"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US06073009108","Census Tract 91.08; San Diego County; California","933","150","8","13","329","85","403","156","143","46","50","40","311","81","0","14","258","77","32","20","4","8","17","27","366","141","8","13","70","43","275","141","13","13","0","14","91","43","0","14","1","6","37","28","45","32","8","13","165","44","0","14","0","14","59","31","81","44","25","26",
"1400000US06073009109","Census Tract 91.09; San Diego County; California","20","15","0","14","9","7","11","12","0","14","0","14","9","7","0","14","9","7","0","14","0","14","0","14","7","8","0","14","0","14","7","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","8","0","14","0","14","4","8","0","14","0","14",
"1400000US06073009201","Census Tract 92.01; San Diego County; California","2318","283","99","91","660","210","1200","282","277","206","82","62","335","185","72","101","179","129","53","51","31","36","0","19","1047","328","0","19","326","180","563","271","158","182","0","19","478","152","27","44","63","69","321","125","67","58","0","19","458","148","0","19","92","83","263","92","21","31","82","62",
"1400000US06073009203","Census Tract 92.03; San Diego County; California","2495","155","0","14","1187","257","1055","231","237","102","16","29","1083","250","0","14","923","230","160","158","0","14","0","14","989","229","0","14","180","98","772","236","37","42","0","14","316","114","0","14","62","56","82","57","156","80","16","29","107","80","0","14","22","34","41","58","44","50","0","14",
"1400000US06073009204","Census Tract 92.04; San Diego County; California","1375","218","19","28","331","106","468","100","317","141","240","204","327","101","7","13","295","105","9","16","0","14","16","27","449","103","0","14","36","34","323","96","90","63","0","14","183","127","0","14","0","14","22","34","83","59","78","104","416","207","12","25","0","14","114","55","144","119","146","179",
"1400000US06073009301","Census Tract 93.01; San Diego County; California","1838","261","44","43","660","162","665","207","305","206","164","89","526","136","25","39","434","129","49","43","2","8","16","18","498","146","13","17","115","97","337","115","29","31","4","7","287","119","0","19","30","33","108","74","134","93","15","20","527","248","6","10","81","61","171","134","140","189","129","86",
"1400000US06073009305","Census Tract 93.05; San Diego County; California","2355","290","43","53","762","214","1174","338","203","109","173","144","550","177","17","29","356","148","162","125","15","24","0","19","936","323","0","19","197","133","566","297","45","42","128","148","383","206","0","19","121","89","215","172","47","51","0","19","486","144","26","45","88","113","231","83","96","73","45","49",
"1400000US06073009306","Census Tract 93.06; San Diego County; California","2201","218","26","40","546","152","1167","211","253","103","209","197","452","148","26","40","364","132","62","58","0","19","0","19","764","190","0","19","128","99","494","161","115","70","27","42","617","252","0","19","54","52","328","142","104","83","131","180","368","113","0","19","0","19","283","100","34","44","51","65",
"1400000US06073009307","Census Tract 93.07; San Diego County; California","2711","312","89","125","1274","328","1047","239","248","156","53","69","1224","334","0","14","1152","329","72","71","0","14","0","14","1090","275","89","125","122","102","825","238","54","64","0","14","228","141","0","14","0","14","34","45","194","139","0","14","169","60","0","14","0","14","116","66","0","14","53","69",
"1400000US06073009308","Census Tract 93.08; San Diego County; California","2185","226","260","153","925","215","968","256","32","43","0","14","918","231","102","90","731","221","85","93","0","14","0","14","805","235","85","78","174","133","535","242","11","21","0","14","306","156","73","114","0","14","212","102","21","36","0","14","156","161","0","14","20","33","136","159","0","14","0","14",
"1400000US06073009400","Census Tract 94; San Diego County; California","515","89","0","14","102","45","344","99","69","43","0","14","17","17","0","14","4","8","13","15","0","14","0","14","95","42","0","14","9","14","71","37","15","17","0","14","113","43","0","14","55","39","52","34","6","9","0","14","290","83","0","14","34","27","208","86","48","38","0","14",
"1400000US06073009502","Census Tract 95.02; San Diego County; California","1552","197","23","27","339","95","866","197","267","81","57","38","349","123","0","14","238","95","111","80","0","14","0","14","598","176","10","16","91","53","392","153","77","70","28","28","354","136","13","23","0","14","211","130","112","46","18","20","251","72","0","14","10","17","152","57","78","42","11","18",
"1400000US06073009504","Census Tract 95.04; San Diego County; California","2356","277","0","19","589","166","880","197","542","189","345","198","449","160","0","19","357","153","34","39","13","20","45","59","899","240","0","19","220","93","394","154","194","132","91","143","337","132","0","19","0","19","144","83","110","67","83","80","671","117","0","19","12","19","308","94","225","121","126","108",
"1400000US06073009505","Census Tract 95.05; San Diego County; California","2809","282","22","34","830","271","1519","278","306","116","132","77","643","170","22","34","526","163","95","85","0","19","0","19","1380","306","0","19","266","226","982","236","75","58","57","53","435","182","0","19","38","54","219","131","162","110","16","28","351","120","0","19","0","19","223","118","69","46","59","48",
"1400000US06073009506","Census Tract 95.06; San Diego County; California","1586","119","26","28","342","76","835","127","282","97","101","45","302","80","20","24","204","69","69","58","9","14","0","14","561","101","6","11","89","57","377","99","72","43","17","21","240","76","0","14","23","23","158","71","40","30","19","23","483","104","0","14","26","28","231","85","161","78","65","31",
"1400000US06073009507","Census Tract 95.07; San Diego County; California","1503","269","16","18","584","268","598","108","127","72","178","72","290","154","0","14","269","152","21","23","0","14","0","14","582","243","16","18","257","231","216","74","42","33","51","50","240","66","0","14","58","42","100","51","47","36","35","28","391","107","0","14","0","14","261","83","38","46","92","52",
"1400000US06073009509","Census Tract 95.09; San Diego County; California","2521","260","117","115","1025","285","1205","256","117","85","57","49","780","250","20","32","740","247","0","19","20","32","0","19","868","235","40","60","155","93","576","250","97","79","0","19","466","199","57","89","37","53","345","166","0","19","27","37","407","211","0","19","93","147","284","151","0","19","30","35",
"1400000US06073009510","Census Tract 95.10; San Diego County; California","1168","280","45","59","153","127","798","284","145","89","27","37","196","199","45","59","0","14","151","195","0","14","0","14","105","59","0","14","12","31","85","60","0","14","8","14","243","132","0","14","106","96","127","76","10","15","0","14","624","242","0","14","35","57","435","235","135","85","19","35",
"1400000US06073009511","Census Tract 95.11; San Diego County; California","971","161","7","11","168","79","627","127","82","43","87","116","6","9","0","14","6","9","0","14","0","14","0","14","92","50","0","14","42","40","45","30","5","9","0","14","265","81","0","14","53","46","181","82","31","32","0","14","608","170","7","11","67","48","401","116","46","28","87","116",
"1400000US06073009602","Census Tract 96.02; San Diego County; California","1657","173","13","20","486","111","807","181","273","96","78","54","495","147","0","14","409","111","68","73","18","24","0","14","548","135","13","20","53","52","355","108","92","60","35","39","277","97","0","14","7","10","176","83","74","50","20","23","337","129","0","14","17","28","208","119","89","57","23","24",
"1400000US06073009603","Census Tract 96.03; San Diego County; California","3549","300","392","174","2148","323","839","220","170","120","0","19","1839","319","177","108","1636","315","26","32","0","19","0","19","1077","300","168","122","396","208","438","143","75","84","0","19","368","157","47","71","116","92","152","99","53","76","0","19","265","136","0","19","0","19","223","142","42","56","0","19",
"1400000US06073009604","Census Tract 96.04; San Diego County; California","1545","180","95","82","544","159","625","156","159","84","122","81","527","157","83","80","391","154","53","31","0","14","0","14","593","170","12","19","130","82","321","132","95","71","35","41","182","77","0","14","0","14","152","71","30","30","0","14","243","88","0","14","23","36","99","67","34","29","87","62",
"1400000US06073009703","Census Tract 97.03; San Diego County; California","1241","108","34","44","233","74","565","134","218","71","191","78","243","78","34","44","162","66","36","28","11","18","0","14","385","98","0","14","60","44","191","77","101","65","33","41","210","74","0","14","11","15","126","70","46","34","27","40","403","66","0","14","0","14","212","71","60","44","131","58",
"1400000US06073009704","Census Tract 97.04; San Diego County; California","2823","383","75","57","962","316","990","183","476","140","320","240","883","290","26","30","660","274","132","79","18","27","47","73","912","178","49","49","194","114","460","127","203","123","6","10","675","298","0","19","108","98","213","89","103","81","251","229","353","112","0","19","0","19","185","102","152","79","16","25",
"1400000US06073009705","Census Tract 97.05; San Diego County; California","1402","76","25","27","349","97","644","140","294","84","90","51","292","101","0","14","203","94","63","35","26","41","0","14","447","109","18","23","70","46","338","103","21","23","0","14","318","114","7","14","37","41","109","69","145","75","20","24","345","96","0","14","39","39","134","73","102","57","70","44",
"1400000US06073009706","Census Tract 97.06; San Diego County; California","2570","243","71","63","644","189","1286","248","363","136","206","109","628","187","71","63","493","181","64","62","0","19","0","19","820","201","0","19","84","56","574","188","114","73","48","48","288","107","0","19","24","37","88","55","118","71","58","52","834","157","0","19","43","42","560","139","131","76","100","75",
"1400000US06073009801","Census Tract 98.01; San Diego County; California","2126","275","81","80","721","209","942","221","305","213","77","67","534","204","62","76","472","189","0","19","0","19","0","19","821","188","0","19","110","78","654","187","45","44","12","20","393","230","0","19","85","70","113","99","147","181","48","56","378","106","19","30","54","68","175","96","113","77","17","29",
"1400000US06073009802","Census Tract 98.02; San Diego County; California","2444","206","151","97","781","234","935","197","337","129","240","100","563","156","56","64","452","143","55","52","0","19","0","19","815","187","72","80","166","98","426","140","99","81","52","50","411","166","0","19","67","73","209","134","80","78","55","46","655","206","23","36","96","150","245","102","158","84","133","84",
"1400000US06073009804","Census Tract 98.04; San Diego County; California","1927","169","119","123","387","118","751","156","465","102","205","115","520","161","119","123","285","102","63","59","53","64","0","19","525","110","0","19","14","17","385","111","118","56","8","12","302","91","0","19","56","31","82","50","149","81","15","18","580","134","0","19","32","35","221","81","145","64","182","112",
"1400000US06073009805","Census Tract 98.05; San Diego County; California","1863","121","59","37","741","135","646","151","287","74","130","61","724","133","59","37","578","136","77","41","10","16","0","14","507","141","0","14","64","35","302","122","118","55","23","17","257","121","0","14","57","44","119","82","66","37","15","24","375","74","0","14","42","35","148","66","93","46","92","56",
"1400000US06073009901","Census Tract 99.01; San Diego County; California","9","9","0","14","4","6","5","7","0","14","0","14","4","6","0","14","4","6","0","14","0","14","0","14","5","7","0","14","0","14","5","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073009902","Census Tract 99.02; San Diego County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073010001","Census Tract 100.01; San Diego County; California","1019","166","43","47","183","81","340","167","155","68","298","114","145","89","14","16","54","47","20","31","9","14","48","76","325","146","25","39","91","56","171","129","38","25","0","14","95","54","0","14","26","30","23","29","31","29","15","19","454","132","4","8","12","18","126","89","77","53","235","124",
"1400000US06073010003","Census Tract 100.03; San Diego County; California","1534","207","103","81","156","84","449","140","423","183","403","160","224","95","54","72","138","79","32","32","0","14","0","14","503","150","38","47","18","28","277","99","145","128","25","31","449","190","0","14","0","14","77","63","197","134","175","138","358","87","11","17","0","14","63","46","81","55","203","80",
"1400000US06073010004","Census Tract 100.04; San Diego County; California","1096","103","50","56","90","54","437","137","209","103","310","119","148","93","45","55","42","50","39","57","12","19","10","16","271","127","0","14","39","32","190","122","14","22","28","37","205","94","5","9","9","14","58","52","82","64","51","66","472","110","0","14","0","14","150","76","101","79","221","84",
