"GEO_ID","NAME","B07001_001E","B07001_001M","B07001_002E","B07001_002M","B07001_003E","B07001_003M","B07001_004E","B07001_004M","B07001_005E","B07001_005M","B07001_006E","B07001_006M","B07001_007E","B07001_007M","B07001_008E","B07001_008M","B07001_009E","B07001_009M","B07001_010E","B07001_010M","B07001_011E","B07001_011M","B07001_012E","B07001_012M","B07001_013E","B07001_013M","B07001_014E","B07001_014M","B07001_015E","B07001_015M","B07001_016E","B07001_016M","B07001_017E","B07001_017M","B07001_018E","B07001_018M","B07001_019E","B07001_019M","B07001_020E","B07001_020M","B07001_021E","B07001_021M","B07001_022E","B07001_022M","B07001_023E","B07001_023M","B07001_024E","B07001_024M","B07001_025E","B07001_025M","B07001_026E","B07001_026M","B07001_027E","B07001_027M","B07001_028E","B07001_028M","B07001_029E","B07001_029M","B07001_030E","B07001_030M","B07001_031E","B07001_031M","B07001_032E","B07001_032M","B07001_033E","B07001_033M","B07001_034E","B07001_034M","B07001_035E","B07001_035M","B07001_036E","B07001_036M","B07001_037E","B07001_037M","B07001_038E","B07001_038M","B07001_039E","B07001_039M","B07001_040E","B07001_040M","B07001_041E","B07001_041M","B07001_042E","B07001_042M","B07001_043E","B07001_043M","B07001_044E","B07001_044M","B07001_045E","B07001_045M","B07001_046E","B07001_046M","B07001_047E","B07001_047M","B07001_048E","B07001_048M","B07001_049E","B07001_049M","B07001_050E","B07001_050M","B07001_051E","B07001_051M","B07001_052E","B07001_052M","B07001_053E","B07001_053M","B07001_054E","B07001_054M","B07001_055E","B07001_055M","B07001_056E","B07001_056M","B07001_057E","B07001_057M","B07001_058E","B07001_058M","B07001_059E","B07001_059M","B07001_060E","B07001_060M","B07001_061E","B07001_061M","B07001_062E","B07001_062M","B07001_063E","B07001_063M","B07001_064E","B07001_064M","B07001_065E","B07001_065M","B07001_066E","B07001_066M","B07001_067E","B07001_067M","B07001_068E","B07001_068M","B07001_069E","B07001_069M","B07001_070E","B07001_070M","B07001_071E","B07001_071M","B07001_072E","B07001_072M","B07001_073E","B07001_073M","B07001_074E","B07001_074M","B07001_075E","B07001_075M","B07001_076E","B07001_076M","B07001_077E","B07001_077M","B07001_078E","B07001_078M","B07001_079E","B07001_079M","B07001_080E","B07001_080M","B07001_081E","B07001_081M","B07001_082E","B07001_082M","B07001_083E","B07001_083M","B07001_084E","B07001_084M","B07001_085E","B07001_085M","B07001_086E","B07001_086M","B07001_087E","B07001_087M","B07001_088E","B07001_088M","B07001_089E","B07001_089M","B07001_090E","B07001_090M","B07001_091E","B07001_091M","B07001_092E","B07001_092M","B07001_093E","B07001_093M","B07001_094E","B07001_094M","B07001_095E","B07001_095M","B07001_096E","B07001_096M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!1 to 4 years","Margin of Error!!Total:!!1 to 4 years","Estimate!!Total:!!5 to 17 years","Margin of Error!!Total:!!5 to 17 years","Estimate!!Total:!!18 and 19 years","Margin of Error!!Total:!!18 and 19 years","Estimate!!Total:!!20 to 24 years","Margin of Error!!Total:!!20 to 24 years","Estimate!!Total:!!25 to 29 years","Margin of Error!!Total:!!25 to 29 years","Estimate!!Total:!!30 to 34 years","Margin of Error!!Total:!!30 to 34 years","Estimate!!Total:!!35 to 39 years","Margin of Error!!Total:!!35 to 39 years","Estimate!!Total:!!40 to 44 years","Margin of Error!!Total:!!40 to 44 years","Estimate!!Total:!!45 to 49 years","Margin of Error!!Total:!!45 to 49 years","Estimate!!Total:!!50 to 54 years","Margin of Error!!Total:!!50 to 54 years","Estimate!!Total:!!55 to 59 years","Margin of Error!!Total:!!55 to 59 years","Estimate!!Total:!!60 to 64 years","Margin of Error!!Total:!!60 to 64 years","Estimate!!Total:!!65 to 69 years","Margin of Error!!Total:!!65 to 69 years","Estimate!!Total:!!70 to 74 years","Margin of Error!!Total:!!70 to 74 years","Estimate!!Total:!!75 years and over","Margin of Error!!Total:!!75 years and over","Estimate!!Total:!!Same house 1 year ago:","Margin of Error!!Total:!!Same house 1 year ago:","Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years","Margin of Error!!Total:!!Same house 1 year ago:!!1 to 4 years","Estimate!!Total:!!Same house 1 year ago:!!5 to 17 years","Margin of Error!!Total:!!Same house 1 year ago:!!5 to 17 years","Estimate!!Total:!!Same house 1 year ago:!!18 and 19 years","Margin of Error!!Total:!!Same house 1 year ago:!!18 and 19 years","Estimate!!Total:!!Same house 1 year ago:!!20 to 24 years","Margin of Error!!Total:!!Same house 1 year ago:!!20 to 24 years","Estimate!!Total:!!Same house 1 year ago:!!25 to 29 years","Margin of Error!!Total:!!Same house 1 year ago:!!25 to 29 years","Estimate!!Total:!!Same house 1 year ago:!!30 to 34 years","Margin of Error!!Total:!!Same house 1 year ago:!!30 to 34 years","Estimate!!Total:!!Same house 1 year ago:!!35 to 39 years","Margin of Error!!Total:!!Same house 1 year ago:!!35 to 39 years","Estimate!!Total:!!Same house 1 year ago:!!40 to 44 years","Margin of Error!!Total:!!Same house 1 year ago:!!40 to 44 years","Estimate!!Total:!!Same house 1 year ago:!!45 to 49 years","Margin of Error!!Total:!!Same house 1 year ago:!!45 to 49 years","Estimate!!Total:!!Same house 1 year ago:!!50 to 54 years","Margin of Error!!Total:!!Same house 1 year ago:!!50 to 54 years","Estimate!!Total:!!Same house 1 year ago:!!55 to 59 years","Margin of Error!!Total:!!Same house 1 year ago:!!55 to 59 years","Estimate!!Total:!!Same house 1 year ago:!!60 to 64 years","Margin of Error!!Total:!!Same house 1 year ago:!!60 to 64 years","Estimate!!Total:!!Same house 1 year ago:!!65 to 69 years","Margin of Error!!Total:!!Same house 1 year ago:!!65 to 69 years","Estimate!!Total:!!Same house 1 year ago:!!70 to 74 years","Margin of Error!!Total:!!Same house 1 year ago:!!70 to 74 years","Estimate!!Total:!!Same house 1 year ago:!!75 years and over","Margin of Error!!Total:!!Same house 1 year ago:!!75 years and over","Estimate!!Total:!!Moved within same county:","Margin of Error!!Total:!!Moved within same county:","Estimate!!Total:!!Moved within same county:!!1 to 4 years","Margin of Error!!Total:!!Moved within same county:!!1 to 4 years","Estimate!!Total:!!Moved within same county:!!5 to 17 years","Margin of Error!!Total:!!Moved within same county:!!5 to 17 years","Estimate!!Total:!!Moved within same county:!!18 and 19 years","Margin of Error!!Total:!!Moved within same county:!!18 and 19 years","Estimate!!Total:!!Moved within same county:!!20 to 24 years","Margin of Error!!Total:!!Moved within same county:!!20 to 24 years","Estimate!!Total:!!Moved within same county:!!25 to 29 years","Margin of Error!!Total:!!Moved within same county:!!25 to 29 years","Estimate!!Total:!!Moved within same county:!!30 to 34 years","Margin of Error!!Total:!!Moved within same county:!!30 to 34 years","Estimate!!Total:!!Moved within same county:!!35 to 39 years","Margin of Error!!Total:!!Moved within same county:!!35 to 39 years","Estimate!!Total:!!Moved within same county:!!40 to 44 years","Margin of Error!!Total:!!Moved within same county:!!40 to 44 years","Estimate!!Total:!!Moved within same county:!!45 to 49 years","Margin of Error!!Total:!!Moved within same county:!!45 to 49 years","Estimate!!Total:!!Moved within same county:!!50 to 54 years","Margin of Error!!Total:!!Moved within same county:!!50 to 54 years","Estimate!!Total:!!Moved within same county:!!55 to 59 years","Margin of Error!!Total:!!Moved within same county:!!55 to 59 years","Estimate!!Total:!!Moved within same county:!!60 to 64 years","Margin of Error!!Total:!!Moved within same county:!!60 to 64 years","Estimate!!Total:!!Moved within same county:!!65 to 69 years","Margin of Error!!Total:!!Moved within same county:!!65 to 69 years","Estimate!!Total:!!Moved within same county:!!70 to 74 years","Margin of Error!!Total:!!Moved within same county:!!70 to 74 years","Estimate!!Total:!!Moved within same county:!!75 years and over","Margin of Error!!Total:!!Moved within same county:!!75 years and over","Estimate!!Total:!!Moved from different county within same state:","Margin of Error!!Total:!!Moved from different county within same state:","Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years","Margin of Error!!Total:!!Moved from different county within same state:!!1 to 4 years","Estimate!!Total:!!Moved from different county within same state:!!5 to 17 years","Margin of Error!!Total:!!Moved from different county within same state:!!5 to 17 years","Estimate!!Total:!!Moved from different county within same state:!!18 and 19 years","Margin of Error!!Total:!!Moved from different county within same state:!!18 and 19 years","Estimate!!Total:!!Moved from different county within same state:!!20 to 24 years","Margin of Error!!Total:!!Moved from different county within same state:!!20 to 24 years","Estimate!!Total:!!Moved from different county within same state:!!25 to 29 years","Margin of Error!!Total:!!Moved from different county within same state:!!25 to 29 years","Estimate!!Total:!!Moved from different county within same state:!!30 to 34 years","Margin of Error!!Total:!!Moved from different county within same state:!!30 to 34 years","Estimate!!Total:!!Moved from different county within same state:!!35 to 39 years","Margin of Error!!Total:!!Moved from different county within same state:!!35 to 39 years","Estimate!!Total:!!Moved from different county within same state:!!40 to 44 years","Margin of Error!!Total:!!Moved from different county within same state:!!40 to 44 years","Estimate!!Total:!!Moved from different county within same state:!!45 to 49 years","Margin of Error!!Total:!!Moved from different county within same state:!!45 to 49 years","Estimate!!Total:!!Moved from different county within same state:!!50 to 54 years","Margin of Error!!Total:!!Moved from different county within same state:!!50 to 54 years","Estimate!!Total:!!Moved from different county within same state:!!55 to 59 years","Margin of Error!!Total:!!Moved from different county within same state:!!55 to 59 years","Estimate!!Total:!!Moved from different county within same state:!!60 to 64 years","Margin of Error!!Total:!!Moved from different county within same state:!!60 to 64 years","Estimate!!Total:!!Moved from different county within same state:!!65 to 69 years","Margin of Error!!Total:!!Moved from different county within same state:!!65 to 69 years","Estimate!!Total:!!Moved from different county within same state:!!70 to 74 years","Margin of Error!!Total:!!Moved from different county within same state:!!70 to 74 years","Estimate!!Total:!!Moved from different county within same state:!!75 years and over","Margin of Error!!Total:!!Moved from different county within same state:!!75 years and over","Estimate!!Total:!!Moved from different state:","Margin of Error!!Total:!!Moved from different state:","Estimate!!Total:!!Moved from different state:!!1 to 4 years","Margin of Error!!Total:!!Moved from different state:!!1 to 4 years","Estimate!!Total:!!Moved from different state:!!5 to 17 years","Margin of Error!!Total:!!Moved from different state:!!5 to 17 years","Estimate!!Total:!!Moved from different state:!!18 and 19 years","Margin of Error!!Total:!!Moved from different state:!!18 and 19 years","Estimate!!Total:!!Moved from different state:!!20 to 24 years","Margin of Error!!Total:!!Moved from different state:!!20 to 24 years","Estimate!!Total:!!Moved from different state:!!25 to 29 years","Margin of Error!!Total:!!Moved from different state:!!25 to 29 years","Estimate!!Total:!!Moved from different state:!!30 to 34 years","Margin of Error!!Total:!!Moved from different state:!!30 to 34 years","Estimate!!Total:!!Moved from different state:!!35 to 39 years","Margin of Error!!Total:!!Moved from different state:!!35 to 39 years","Estimate!!Total:!!Moved from different state:!!40 to 44 years","Margin of Error!!Total:!!Moved from different state:!!40 to 44 years","Estimate!!Total:!!Moved from different state:!!45 to 49 years","Margin of Error!!Total:!!Moved from different state:!!45 to 49 years","Estimate!!Total:!!Moved from different state:!!50 to 54 years","Margin of Error!!Total:!!Moved from different state:!!50 to 54 years","Estimate!!Total:!!Moved from different state:!!55 to 59 years","Margin of Error!!Total:!!Moved from different state:!!55 to 59 years","Estimate!!Total:!!Moved from different state:!!60 to 64 years","Margin of Error!!Total:!!Moved from different state:!!60 to 64 years","Estimate!!Total:!!Moved from different state:!!65 to 69 years","Margin of Error!!Total:!!Moved from different state:!!65 to 69 years","Estimate!!Total:!!Moved from different state:!!70 to 74 years","Margin of Error!!Total:!!Moved from different state:!!70 to 74 years","Estimate!!Total:!!Moved from different state:!!75 years and over","Margin of Error!!Total:!!Moved from different state:!!75 years and over","Estimate!!Total:!!Moved from abroad:","Margin of Error!!Total:!!Moved from abroad:","Estimate!!Total:!!Moved from abroad:!!1 to 4 years","Margin of Error!!Total:!!Moved from abroad:!!1 to 4 years","Estimate!!Total:!!Moved from abroad:!!5 to 17 years","Margin of Error!!Total:!!Moved from abroad:!!5 to 17 years","Estimate!!Total:!!Moved from abroad:!!18 and 19 years","Margin of Error!!Total:!!Moved from abroad:!!18 and 19 years","Estimate!!Total:!!Moved from abroad:!!20 to 24 years","Margin of Error!!Total:!!Moved from abroad:!!20 to 24 years","Estimate!!Total:!!Moved from abroad:!!25 to 29 years","Margin of Error!!Total:!!Moved from abroad:!!25 to 29 years","Estimate!!Total:!!Moved from abroad:!!30 to 34 years","Margin of Error!!Total:!!Moved from abroad:!!30 to 34 years","Estimate!!Total:!!Moved from abroad:!!35 to 39 years","Margin of Error!!Total:!!Moved from abroad:!!35 to 39 years","Estimate!!Total:!!Moved from abroad:!!40 to 44 years","Margin of Error!!Total:!!Moved from abroad:!!40 to 44 years","Estimate!!Total:!!Moved from abroad:!!45 to 49 years","Margin of Error!!Total:!!Moved from abroad:!!45 to 49 years","Estimate!!Total:!!Moved from abroad:!!50 to 54 years","Margin of Error!!Total:!!Moved from abroad:!!50 to 54 years","Estimate!!Total:!!Moved from abroad:!!55 to 59 years","Margin of Error!!Total:!!Moved from abroad:!!55 to 59 years","Estimate!!Total:!!Moved from abroad:!!60 to 64 years","Margin of Error!!Total:!!Moved from abroad:!!60 to 64 years","Estimate!!Total:!!Moved from abroad:!!65 to 69 years","Margin of Error!!Total:!!Moved from abroad:!!65 to 69 years","Estimate!!Total:!!Moved from abroad:!!70 to 74 years","Margin of Error!!Total:!!Moved from abroad:!!70 to 74 years","Estimate!!Total:!!Moved from abroad:!!75 years and over","Margin of Error!!Total:!!Moved from abroad:!!75 years and over",
"1400000US06073013604","Census Tract 136.04; San Diego County; California","5458","681","139","110","855","276","90","133","389","210","282","242","560","303","373","181","367","240","129","126","185","144","408","194","401","177","480","231","446","170","354","142","5224","636","139","110","855","276","90","133","322","190","183","155","560","303","360","178","349","238","110","125","185","144","398","195","401","177","480","231","446","170","346","142","62","66","0","19","0","19","0","19","17","30","0","19","0","19","0","19","18","28","19","29","0","19","0","19","0","19","0","19","0","19","8","18","13","22","0","19","0","19","0","19","0","19","0","19","0","19","13","22","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","159","157","0","19","0","19","0","19","50","77","99","148","0","19","0","19","0","19","0","19","0","19","10","16","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073013605","Census Tract 136.05; San Diego County; California","6383","796","488","331","1050","318","24","42","281","98","158","138","194","155","682","315","349","206","334","133","415","188","431","431","493","206","752","335","200","110","532","207","5851","886","488","331","811","328","24","42","245","119","158","138","194","155","662","314","253","170","226","120","415","188","431","431","493","206","752","335","167","97","532","207","497","332","0","19","239","195","0","19","34","61","0","19","0","19","20","31","96","77","108","87","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","33","51","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","33","51","0","19","2","4","0","19","0","19","0","19","2","4","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073013607","Census Tract 136.07; San Diego County; California","2146","557","39","42","306","170","27","34","162","127","117","101","96","74","106","69","154","113","219","153","121","77","71","62","139","106","193","124","142","84","254","118","1873","460","39","42","296","169","27","34","162","127","74","58","78","78","97","67","144","113","146","91","121","77","71","62","131","105","185","122","106","66","196","100","208","169","0","14","10","16","0","14","0","14","0","14","18","23","9","15","10","15","73","120","0","14","0","14","8","13","8","13","36","55","36","54","43","46","0","14","0","14","0","14","0","14","43","46","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073013608","Census Tract 136.08; San Diego County; California","3724","543","150","113","674","242","80","62","198","129","95","82","145","99","208","117","179","114","192","143","369","178","311","144","361","136","78","58","151","93","533","197","3159","633","150","113","573","216","80","62","144","107","54","55","84","72","205","116","134","95","192","143","369","178","265","143","315","124","78","58","56","59","460","202","523","376","0","14","101","147","0","14","54","79","41","60","61","69","3","7","45","65","0","14","0","14","46","67","46","70","0","14","66","75","60","69","12","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","20","0","14","30","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","26","13","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073013701","Census Tract 137.01; San Diego County; California","2535","345","126","100","479","147","61","59","109","47","162","78","48","43","95","50","224","104","162","72","240","103","116","50","164","100","154","53","86","40","309","89","2402","331","89","62","479","147","50","57","102","49","129","72","34","40","89","50","224","104","162","72","233","103","116","50","164","100","142","50","86","40","303","88","86","59","28","46","0","14","0","14","7","11","6","9","14","17","6","9","0","14","0","14","7","10","0","14","0","14","12","17","0","14","6","9","36","40","9","13","0","14","0","14","0","14","27","38","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","15","0","14","0","14","11","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073013702","Census Tract 137.02; San Diego County; California","5743","729","387","144","1155","280","185","98","325","176","369","187","632","263","328","176","467","161","248","171","394","179","373","139","238","84","266","114","132","75","244","101","4947","748","317","143","931","253","167","99","323","170","336","186","449","171","292","168","342","135","219","160","394","179","373","139","222","85","240","112","119","73","223","95","593","437","70","85","222","193","18","30","2","23","0","19","126","155","36","44","69","60","19","37","0","19","0","19","16","21","15","20","0","19","0","19","48","53","0","19","2","3","0","19","0","19","0","19","15","25","0","19","0","19","10","16","0","19","0","19","0","19","0","19","0","19","21","32","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","155","130","0","19","0","19","0","19","0","19","33","46","42","52","0","19","56","77","0","19","0","19","0","19","0","19","11","19","13","20","0","19",
"1400000US06073013801","Census Tract 138.01; San Diego County; California","5362","1153","58","42","848","233","86","63","508","379","404","208","336","124","513","163","236","142","397","176","246","130","622","342","562","226","179","81","105","53","262","118","4842","1018","47","38","782","262","86","63","343","196","317","194","322","120","489","159","177","84","377","175","241","129","600","346","543","224","174","78","89","50","255","118","427","213","11","17","65","59","0","19","163","200","70","57","14","23","24","36","0","19","20","25","5","11","17","23","10","14","5","10","16","20","7","12","77","77","0","19","1","2","0","19","0","19","9","13","0","19","0","19","53","75","0","19","0","19","5","11","9","14","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","16","21","0","19","0","19","0","19","2","12","8","14","0","19","0","19","6","10","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073013802","Census Tract 138.02; San Diego County; California","3109","234","179","88","564","130","52","34","244","89","162","69","302","104","231","83","269","78","304","107","165","55","90","47","204","80","171","43","115","53","57","39","2592","282","142","77","388","90","43","32","216","85","88","51","251","102","227","85","250","76","277","113","123","50","76","42","177","62","171","43","106","47","57","39","508","174","37","44","176","102","9","16","28","20","74","54","49","44","4","6","19","22","27","26","42","34","14","16","20","27","0","14","9","18","0","14","2","27","0","14","0","14","0","14","0","14","0","14","2","27","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","12","0","14","0","14","0","14",
"1400000US06073013903","Census Tract 139.03; San Diego County; California","3460","357","183","77","574","209","64","62","193","103","202","96","449","147","142","64","91","64","218","118","146","118","198","70","181","76","202","83","201","104","416","115","3149","355","183","77","538","204","64","62","113","57","194","99","378","123","121","57","71","50","218","118","143","118","179","71","181","76","202","83","174","92","390","109","257","134","0","14","36","47","0","14","64","70","8","16","54","83","21","24","20","50","0","14","3","12","4","5","0","14","0","14","21","44","26","30","54","48","0","14","0","14","0","14","16","27","0","14","17","28","0","14","0","14","0","14","0","14","15","23","0","14","0","14","6","9","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073013905","Census Tract 139.05; San Diego County; California","4396","881","296","216","823","329","118","76","200","122","314","147","310","103","501","246","384","194","165","74","375","141","247","85","126","69","237","72","96","68","204","71","3752","884","275","216","760","336","38","33","113","72","184","99","262","89","501","246","336","186","134","63","321","108","247","85","115","65","237","72","39","30","190","70","477","303","21","37","63","59","28","38","87","118","60","77","39","41","0","14","37","50","31","43","54","57","0","14","0","14","0","14","57","59","0","14","107","59","0","14","0","14","52","56","0","14","32","33","9","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","21","49","61","0","14","0","14","0","14","0","14","38","59","0","14","0","14","11","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","18","0","14","0","14","0","14",
"1400000US06073013906","Census Tract 139.06; San Diego County; California","4706","748","206","112","895","254","64","51","367","132","408","253","224","159","387","232","401","186","425","217","182","104","231","89","156","83","322","106","161","88","277","133","4547","737","206","112","857","237","64","51","355","129","388","253","206","151","387","232","383","181","407","217","171","101","207","89","156","83","322","106","161","88","277","133","130","142","0","14","38","65","0","14","12","19","20","31","18","31","0","14","18","31","0","14","11","18","13","20","0","14","0","14","0","14","0","14","5","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","10","0","14","0","14","0","14","0","14","0","14","0","14","24","36","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","20","0","14","11","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073013907","Census Tract 139.07; San Diego County; California","3508","440","139","108","472","120","208","130","339","151","352","179","269","137","387","199","180","92","299","148","160","53","137","68","232","80","146","69","102","55","86","50","3177","423","126","105","436","108","172","104","275","133","352","179","228","134","311","186","147","89","292","149","160","53","135","68","209","78","146","69","102","55","86","50","231","108","0","14","10","16","22","34","50","60","0","14","21","34","65","59","33","36","5","10","0","14","2","5","23","34","0","14","0","14","0","14","4","10","0","14","0","14","0","14","2","5","0","14","0","14","0","14","0","14","2","5","0","14","0","14","0","14","0","14","0","14","0","14","34","42","0","14","0","14","14","25","0","14","0","14","20","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","62","88","13","24","26","44","0","14","12","19","0","14","0","14","11","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073013908","Census Tract 139.08; San Diego County; California","3830","534","160","104","720","231","29","30","222","115","510","172","328","140","206","124","323","218","165","121","369","167","156","74","299","114","145","69","57","44","141","67","3455","517","160","104","641","223","9","13","222","115","433","146","271","134","206","124","245","176","165","121","355","164","129","71","276","111","145","69","57","44","141","67","279","219","0","14","78","102","14","24","0","14","42","50","57","66","0","14","24","27","0","14","14","24","27","42","23","39","0","14","0","14","0","14","42","60","0","14","1","2","6","10","0","14","35","58","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","54","84","0","14","0","14","0","14","0","14","0","14","0","14","0","14","54","84","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073013909","Census Tract 139.09; San Diego County; California","4742","1093","54","45","582","194","109","71","382","168","358","193","116","95","386","252","268","161","355","316","528","182","631","379","160","72","303","156","210","64","300","191","4512","1031","25","24","517","210","87","61","371","169","341","185","97","85","338","246","260","161","355","316","518","179","630","380","160","72","303","156","210","64","300","191","179","214","29","42","56","70","22","32","0","14","0","14","13","22","48","68","0","14","0","14","10","17","1","4","0","14","0","14","0","14","0","14","23","29","0","14","9","14","0","14","0","14","0","14","6","10","0","14","8","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","21","0","14","0","14","0","14","11","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","26","0","14","0","14","0","14","0","14","17","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073014001","Census Tract 140.01; San Diego County; California","4864","719","289","112","593","198","23","34","389","189","642","231","309","131","332","153","125","76","315","149","287","144","336","146","410","152","280","87","270","121","264","98","4490","681","263","111","537","194","23","34","333","172","477","184","288","127","317","146","124","76","315","149","269","142","331","144","410","152","273","84","266","120","264","98","156","106","10","27","8","14","0","19","42","54","41","40","21","25","0","19","0","19","0","19","18","22","5","7","0","19","7","13","4","6","0","19","29","45","0","19","2","4","0","19","14","25","13","20","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","189","246","16","23","46","71","0","19","0","19","111","150","0","19","15","24","1","2","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073014002","Census Tract 140.02; San Diego County; California","4083","560","104","86","1061","310","46","47","72","48","213","147","332","149","309","137","260","139","271","124","208","204","250","114","343","96","164","83","189","111","261","112","3940","561","104","86","1056","310","46","47","59","43","203","146","294","151","278","133","249","143","271","124","195","201","239","109","332","89","164","83","189","111","261","112","108","83","0","14","1","4","0","14","13","28","0","14","38","47","21","32","11","28","0","14","13","21","11","24","0","14","0","14","0","14","0","14","35","43","0","14","4","5","0","14","0","14","10","17","0","14","10","15","0","14","0","14","0","14","0","14","11","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073014101","Census Tract 141.01; San Diego County; California","4106","548","257","115","485","139","91","51","231","119","254","138","311","123","332","128","328","184","275","107","174","91","171","95","529","207","285","158","178","95","205","69","3798","580","244","116","443","138","91","51","182","111","238","132","203","100","296","131","328","184","259","102","158","88","171","95","517","208","285","158","178","95","205","69","263","158","13","21","42","60","0","14","27","41","7","13","108","78","22","35","0","14","16","25","16","24","0","14","12","19","0","14","0","14","0","14","14","22","0","14","0","14","0","14","0","14","0","14","0","14","14","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","38","0","14","0","14","0","14","22","38","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","14","0","14","0","14","0","14","0","14","9","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
