provider_name,program_or_service,site_name,address,city,zip,latitude,longitude,tier,type_of_service,address_status,source_url,notes,source_row_number,geocode_final_status,geocode_final_source,geocode_review_needed,census_id,census_input_address,census_match_status,census_match_type,census_matched_address,census_latitude,census_longitude,census_tiger_line_id,census_side,census_state_fips,census_county_fips,census_tract,census_block,census_geoid,geocode_merge_note
Lived Experiences Inc.,School Supplies/Fees Assistance; Entrepreneurship Skills Training; Other Education & Employment Services; Other Support Services,Community Center,"610 N Redondo Dr, Suite A",Oceanside,92057,,,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://www.livedexperiences.org/communitycenter,"Official community center page lists address and programs including youth mentoring, job training, computer lab, family support, youth boxing, and community services.",191,census_no_match,US Census Batch Geocoder,Yes,191,"610 N Redondo Dr, Suite A, Oceanside, CA, 92057",No_Match,,,,,,,,,,,,"Census could not geocode this row. Manually verify address, ZIP, suite/unit formatting, or use another geocoder."
Lived Experiences Inc.,Mailing address,Mailing Address,PO Box 254,Oceanside,92049,,,Tier 4,Transition Pathways and Intensive Wraparound Support,Mailing only / not mappable,https://www.livedexperiences.org/communitycenter,Do not map as a physical service point.,192,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
MAAC,Alternative Secondary School Services; Postsecondary Preparation; Educational Testing Assistance; Leadership Development; Paid and Unpaid Work Experiences; Occupational Skills Training; General Workforce Preparation; Integrated Education/Workforce Training; Financial Literacy; Follow Up Services; Work Attire/Tools; Training Fees; Transportation; Childcare; Benefits Assistance,Main MAAC Office,1355 Third Ave,Chula Vista,91911,32.604906178282,-117.065600278669,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://maacproject.org/,Official MAAC site lists main address.,193,census_match_exact,US Census Batch Geocoder,No,193,"1355 Third Ave, Chula Vista, CA, 91911",Match,Exact,"1355 3RD AVE, CHULA VISTA, CA, 91911",32.604906178282,-117.065600278669,657381384,L,06,073,013203,4000,060730132034000,Latitude/longitude filled from US Census Batch Geocoder exact match.
MAAC,Alternative Secondary School Services; high school diploma pathway; youth education pathway,MAAC Community Charter School,1385 Third Ave,Chula Vista,91911,32.603882326458,-117.065202070204,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://www.cde.ca.gov/schooldirectory/details?cdscode=37684113731304,CDE directory lists MAAC Community Charter School at this address. Good youth 14–24 education/re-engagement site.,194,census_match_exact,US Census Batch Geocoder,No,194,"1385 Third Ave, Chula Vista, CA, 91911",Match,Exact,"1385 3RD AVE, CHULA VISTA, CA, 91911",32.603882326458,-117.065202070204,657381384,L,06,073,013203,4000,060730132034000,Latitude/longitude filled from US Census Batch Geocoder exact match.
MAAC,Economic mobility; resource navigation; community room; VITA/tax assistance,MAAC Community Room,1387 Third Ave,Chula Vista,91911,32.603814082191,-117.065175325836,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://maacproject.org/vita/,MAAC VITA page lists this Chula Vista site; also appears as MAAC Community Room.,195,census_match_exact,US Census Batch Geocoder,No,195,"1387 Third Ave, Chula Vista, CA, 91911",Match,Exact,"1387 3RD AVE, CHULA VISTA, CA, 91911",32.603814082191,-117.065175325836,657381384,L,06,073,013203,4000,060730132034000,Latitude/longitude filled from US Census Batch Geocoder exact match.
MAAC,STEP Center; case management; resource navigation; job search; resume/interview coaching; vocational training referrals; benefits/resources,Laurel Tree STEP Center,1307 Laurel Tree Ln,Carlsbad,92011,33.120238731611,-117.29961986348,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://maacproject.org/step-centers/,Official STEP Centers page lists this location.,196,census_match_exact,US Census Batch Geocoder,No,196,"1307 Laurel Tree Ln, Carlsbad, CA, 92011",Match,Exact,"1307 LAUREL TREE LN, CARLSBAD, CA, 92011",33.120238731611,-117.29961986348,195412808,R,06,073,022102,3003,060730221023003,Latitude/longitude filled from US Census Batch Geocoder exact match.
MAAC,STEP Center; case management; resource navigation; job search; resume/interview coaching; vocational training referrals; benefits/resources,Mercado STEP Center,2001 Newton Ave,San Diego,92113,32.698642587073,-117.144208349588,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://maacproject.org/step-centers/,Official STEP Centers page lists this location.,197,census_match_exact,US Census Batch Geocoder,No,197,"2001 Newton Ave, San Diego, CA, 92113",Match,Exact,"2001 NEWTON AVE, SAN DIEGO, CA, 92113",32.698642587073,-117.144208349588,195347931,R,06,073,005000,1017,060730050001017,Latitude/longitude filled from US Census Batch Geocoder exact match.
MAAC,STEP Center; case management; resource navigation; job search; resume/interview coaching; vocational training referrals; benefits/resources,San Martin de Porres STEP Center,9119 Jamacha Rd,Spring Valley,91977,32.714769103346,-117.003251320959,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://maacproject.org/step-centers/,Official STEP Centers page lists this location.,198,census_match_exact,US Census Batch Geocoder,No,198,"9119 Jamacha Rd, Spring Valley, CA, 91977",Match,Exact,"9119 JAMACHA RD, SPRING VALLEY, CA, 91977",32.714769103346,-117.003251320959,657381894,R,06,073,013908,2000,060730139082000,Latitude/longitude filled from US Census Batch Geocoder exact match.
MAAC,STEP Center; case management; resource navigation; job search; resume/interview coaching; vocational training referrals; benefits/resources,Villa Lakeshore STEP Center,12606 Lakeshore Dr,Lakeside,92040,32.860265508121,-116.91948315913,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://maacproject.org/step-centers/,Official STEP Centers page lists this location.,199,census_match_exact,US Census Batch Geocoder,No,199,"12606 Lakeshore Dr, Lakeside, CA, 92040",Match,Exact,"12606 LAKESHORE DR, LAKESIDE, CA, 92040",32.860265508121,-116.91948315913,657473229,L,06,073,016804,3002,060730168043002,Latitude/longitude filled from US Census Batch Geocoder exact match.
MAAC,STEP Center; case management; resource navigation; job search; resume/interview coaching; vocational training referrals; benefits/resources,Hillside Views STEP Center,5447 Bayview Heights Pl,San Diego,92105,32.724333178942,-117.079523889679,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://maacproject.org/step-centers/,Official STEP Centers page lists this location.,200,census_match_exact,US Census Batch Geocoder,No,200,"5447 Bayview Heights Pl, San Diego, CA, 92105",Match,Exact,"5447 BAYVIEW HEIGHTS PL, SAN DIEGO, CA, 92105",32.724333178942,-117.079523889679,611532002,L,06,073,002712,3000,060730027123000,Latitude/longitude filled from US Census Batch Geocoder exact match.
MAAC,STEP Center; case management; resource navigation; job search; resume/interview coaching; vocational training referrals; benefits/resources,Valencia Pointe STEP Center,5930 Division St,San Diego,92114,32.694096107391,-117.069054560464,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://maacproject.org/step-centers/,Official STEP Centers page lists this location.,201,census_match_exact,US Census Batch Geocoder,No,201,"5930 Division St, San Diego, CA, 92114",Match,Exact,"5930 DIVISION ST, SAN DIEGO, CA, 92114",32.694096107391,-117.069054560464,195353088,L,06,073,003113,2003,060730031132003,Latitude/longitude filled from US Census Batch Geocoder exact match.
MAAC,STEP Center; case management; resource navigation; job search; resume/interview coaching; vocational training referrals; benefits/resources,Seniors on Broadway STEP Center,845 Broadway,Chula Vista,91911,32.619190735153,-117.084785416591,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://maacproject.org/step-centers/,"Official STEP Centers page lists this location. Note: senior housing context, so include only if services are open to community members.",202,census_match_exact,US Census Batch Geocoder,No,202,"845 Broadway, Chula Vista, CA, 91911",Match,Exact,"845 BROADWAY, CHULA VISTA, CA, 91911",32.619190735153,-117.084785416591,195356199,L,06,073,013000,3008,060730130003008,Latitude/longitude filled from US Census Batch Geocoder exact match.
MAAC,STEP Center; case management; resource navigation; job search; resume/interview coaching; vocational training referrals; benefits/resources,Copper Creek STEP Center,1730 Elfin Forest Road,San Marcos,92078,33.096614608174,-117.196767398554,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://maacproject.org/step-centers/,Official STEP Centers page lists this location.,203,census_match_exact,US Census Batch Geocoder,No,203,"1730 Elfin Forest Road, San Marcos, CA, 92078",Match,Exact,"1730 ELFIN FOREST RD, SAN MARCOS, CA, 92078",33.096614608174,-117.196767398554,612714079,L,06,073,017113,2002,060730171132002,Latitude/longitude filled from US Census Batch Geocoder exact match.
MAAC,STEP Center; case management; resource navigation; job search; resume/interview coaching; vocational training referrals; benefits/resources,Kettner Crossing STEP Center,1590 Kettner Boulevard,San Diego,92101,32.721810073047,-117.16923820042,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://maacproject.org/step-centers/,Official STEP Centers page lists this location.,204,census_match_exact,US Census Batch Geocoder,No,204,"1590 Kettner Boulevard, San Diego, CA, 92101",Match,Exact,"1590 KETTNER BLVD, SAN DIEGO, CA, 92101",32.721810073047,-117.16923820042,195343340,L,06,073,005802,1013,060730058021013,Latitude/longitude filled from US Census Batch Geocoder exact match.
MAAC,VITA; tax assistance; income support navigation,MAAC VITA - Chula Vista,1387 Third Ave,Chula Vista,91911,32.603814082191,-117.065175325836,Tier 3,Barrier-Reduction and Targeted Support,Verified / seasonal,https://maacproject.org/vita/,Seasonal VITA location. Same as MAAC Community Room.,205,census_match_exact,US Census Batch Geocoder,No,205,"1387 Third Ave, Chula Vista, CA, 91911",Match,Exact,"1387 3RD AVE, CHULA VISTA, CA, 91911",32.603814082191,-117.065175325836,657381384,L,06,073,013203,4000,060730132034000,Latitude/longitude filled from US Census Batch Geocoder exact match.
MAAC,VITA; tax assistance; income support navigation,MAAC VITA - San Martin,9119 Jamacha Road,Spring Valley,91977,32.714769103346,-117.003251320959,Tier 3,Barrier-Reduction and Targeted Support,Verified / seasonal,https://maacproject.org/vita/,Seasonal VITA location. Same address as San Martin de Porres STEP Center.,206,census_match_exact,US Census Batch Geocoder,No,206,"9119 Jamacha Road, Spring Valley, CA, 91977",Match,Exact,"9119 JAMACHA RD, SPRING VALLEY, CA, 91977",32.714769103346,-117.003251320959,657381894,R,06,073,013908,2000,060730139082000,Latitude/longitude filled from US Census Batch Geocoder exact match.
MAAC,VITA; tax assistance; income support navigation,MAAC VITA - Vista Headquarters,956 Vale Terrace Drive,Vista,92084,33.209198321265,-117.230243746384,Tier 3,Barrier-Reduction and Targeted Support,Verified / seasonal,https://maacproject.org/vita/,Seasonal VITA location. Also MAAC North Campus / child-development admin site.,207,census_match_exact,US Census Batch Geocoder,No,207,"956 Vale Terrace Drive, Vista, CA, 92084",Match,Exact,"956 VALE TERRACE DR, VISTA, CA, 92084",33.209198321265,-117.230243746384,637443211,L,06,073,019601,1007,060730196011007,Latitude/longitude filled from US Census Batch Geocoder exact match.
MAAC,VITA; tax assistance; income support navigation,MAAC VITA - Mercado,2001 Newton Avenue,San Diego,92113,32.698642587073,-117.144208349588,Tier 3,Barrier-Reduction and Targeted Support,Verified / seasonal,https://maacproject.org/vita/,Seasonal VITA location. Same as Mercado STEP Center.,208,census_match_exact,US Census Batch Geocoder,No,208,"2001 Newton Avenue, San Diego, CA, 92113",Match,Exact,"2001 NEWTON AVE, SAN DIEGO, CA, 92113",32.698642587073,-117.144208349588,195347931,R,06,073,005000,1017,060730050001017,Latitude/longitude filled from US Census Batch Geocoder exact match.
MAAC,Admin Office - North Campus; child-development administration; potential resource navigation,Admin Office - North Campus,956 Vale Terrace Drive,Vista,92084,33.209198321265,-117.230243746384,Tier 3,Barrier-Reduction and Targeted Support,Verified but youth 14–24 relevance limited,https://maacproject.org/headstart/,Official MAAC Head Start page lists North Campus admin office. Include only if using MAAC resource/admin sites.,209,census_match_exact,US Census Batch Geocoder,No,209,"956 Vale Terrace Drive, Vista, CA, 92084",Match,Exact,"956 VALE TERRACE DR, VISTA, CA, 92084",33.209198321265,-117.230243746384,637443211,L,06,073,019601,1007,060730196011007,Latitude/longitude filled from US Census Batch Geocoder exact match.
Majdal: Arab Community Center of San Diego,Tutoring & Dropout Prevention; Postsecondary Preparation; Leadership Development; General Workforce Preparation; Housing Assistance; Referrals; Benefits Assistance; Other Support Services,Community Center / Arab & MENA community services,Located in El Cajon; no public street address found,El Cajon,Needs lookup,,,Tier 4,Transition Pathways and Intensive Wraparound Support,No public street address found,https://majdalcenter.org/,"Official site says the center is located in El Cajon and lists youth programs, digital literacy, English conversation, arts/culture, advocacy, and services, but no public street address was found.",210,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
