tract_geoid,total_population,yoi_0_100,yoi_custom_0_100,yoi_raw_0_1,yoi_custom_0_1,yoi_z_raw,yoi_z_0_100,yoi_z_level,yoi_domain_coverage_z,economic_score,economic_score_z,economic_score_0_100,economic_coverage_z,education_score,education_score_z,education_score_0_100,education_coverage_z,health_score,health_score_z,health_score_0_100,health_coverage_z,housing_score,housing_score_z,housing_score_0_100,housing_coverage_z,safety_env_score,safety_env_score_z,safety_env_score_0_100,safety_env_coverage_z,mobility_connectivity_score,mobility_connectivity_score_z,mobility_connectivity_score_0_100,mobility_connectivity_coverage_z,youth_supports_score,youth_supports_score_z,youth_supports_score_0_100,youth_supports_coverage_z,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,z_poverty_rate,z_median_hh_income,z_unemployment_rate,z_snap_or_assist_rate,z_hs_plus,z_ba_plus,z_school_enrollment,z_youth_disconnection_proxy,z_uninsured_rate,z_disability_rate,z_frequent_mental_distress,z_poor_physical_health,z_rent_burden_proxy,z_overcrowding_proxy,z_moved_past_year_proxy,z_homeownership_rate,z_single_parent_proxy,z_vacancy_rate,z_crime_rate_per_1k,z_env_burden,z_no_vehicle_rate,z_commute_time_proxy,z_internet_sub_rate_proxy,z_service_count,z_services_per_10k,youth_service_count,mh_service_count,youth_services_per_10k,mh_services_per_10k,lack_transport
06073013608,3801,40.01299179458245,40.01299179458245,0.4001299179458245,0.4001299179458245,-0.4874872866225449,40.01299179458245,Low,1.0,0.30154681104917824,-1.552402289841845,30.154681104917824,1.0,0.4787138963744051,-0.1292064956154598,47.87138963744051,1.0,0.4329698817416485,-0.5049017659224614,43.29698817416485,1.0,0.4636413941365163,-0.22774866470412738,46.36413941365163,1.0,0.5300391889279874,0.19645615041570194,53.003918892798744,0.75,0.33658823098860247,-1.06610920177326,33.658823098860246,1.0,0.4867110443226905,-0.12849873891636288,48.671104432269054,1.0,23.0,73583.0,16.3,16.6,88.4,32.8,21.671740935510655,0.0,3.1,17.2,17.8,14.3,64.46837146702558,4.990403071017274,15.171858216970998,46.83301343570058,12.673267326732674,8.543007606787596,26.308866087871618,,15.419065898912349,31.94321206743567,87.90786948176583,6.0,15.785319652722968,-1.7525437859757245,-0.9637036608568814,-2.765041634782555,-0.7283200777522191,-0.08255029101129423,-0.5110640210330307,-0.40957692607038493,0.4863652556528707,0.6422331408182266,-1.3412749131687913,-0.47225536283166797,-0.8483099285076129,-0.5375824053857335,0.2605817216490081,-0.2891122671181423,-0.34488170796164186,0.8094899052659159,-0.349869762787178,0.12974830876836788,,-1.881622586176177,0.3346731840845862,-1.6513782032281896,-0.16740781749292022,-0.08958966033980556,3.0,0.0,7.892659826361484,0.0,8.9
06073013607,2151,48.239448719856696,48.239448719856696,0.482394487198567,0.482394487198567,-0.08623065887205528,48.239448719856696,Moderate,1.0,0.46844773732068495,-0.24525097687913675,46.8447737320685,1.0,0.48858515048805756,-0.07002965225925609,48.85851504880576,1.0,0.35362700122492874,-1.102235378467305,35.362700122492875,1.0,0.5567730722507818,0.358684358006685,55.677307225078174,1.0,0.47892173562328977,-0.1609869560510845,47.89217356232898,0.75,0.4718045864532505,-0.18539598568554683,47.180458645325054,1.0,0.5831383944059798,0.8015999792312569,58.31383944059798,1.0,6.4,79847.0,5.0,18.8,82.7,33.4,27.225624116815826,0.0,2.8,27.2,18.7,14.0,47.353760445682454,1.3626834381551365,12.721342031686858,57.861635220125784,19.607843137254903,8.269230769230768,47.88470478847048,,5.660377358490567,34.27471116816431,92.1383647798742,9.0,41.84100418410041,0.5200564986765946,-0.8134048630135849,0.2894224600093719,-0.9770780031889286,-0.6558953790831088,-0.4823149758496445,0.3717264902428583,0.4863652556528707,0.7018393110134854,-3.568612428100681,-0.811211535185796,-0.7309568615962285,0.5296343609956357,0.8096393351289605,0.005989591919642792,0.08947414398250113,0.39487804307336466,-0.30826983334982383,-0.5695690778767943,,-0.0595442487225263,0.15632352116011844,-0.6529672294942326,0.23839260841249413,1.3648073500500197,5.0,0.0,23.24500232450023,0.0,9.6
06073008202,1203,37.528209987004445,37.528209987004445,0.37528209987004446,0.37528209987004446,-0.608685899568698,37.528209987004445,Very Low,1.0,0.603654043187383,0.8136712483156319,60.3654043187383,1.0,0.43062935147041925,-0.4174668877476034,43.06293514704193,0.75,0.5594413640156742,0.4472399624677167,55.94413640156742,1.0,0.41376698974990417,-0.5417986025185977,41.37669897499042,1.0,0.14601892215247603,-2.4888379757263017,14.601892215247602,0.5,0.10156362832867778,-2.5969097691829917,10.156362832867778,1.0,0.5542859093314813,0.5233007274112593,55.42859093314813,1.0,3.9,111836.0,1.3,0.0,94.4,60.8,2.5210084033613445,,0.0,16.5,9.3,12.7,71.60804020100502,2.2761760242792106,21.862011637572735,36.26707132018209,,38.29588014981273,34.08146300914381,,35.66009104704097,51.24999999999999,84.67374810318664,5.0,41.56275976724855,0.8623155776904982,-0.04585884701594598,1.289556721135932,1.1486715414520436,0.5209708543274576,0.8305580875249892,-2.603929605095257,,1.2581635661692339,-1.184876451893606,1.9380996405754691,-0.22242690498023043,-0.9827911320000612,0.6713816663925257,-1.0947697541094594,-0.7610151903573957,,-4.855498379523715,-0.12217757192888795,,-4.2338745596394,-1.1422131328995857,-2.4146416150099896,-0.30267462612805834,1.349276080950577,0.0,0.0,0.0,0.0,3.3
06073013422,4017,59.50366119312859,59.50366119312859,0.595036611931286,0.595036611931286,0.46319662827555336,59.50366119312859,High,1.0,0.5927207282206273,0.728042622201353,59.272072822062725,1.0,0.5595432765753875,0.35535478866118414,55.95432765753875,1.0,0.5255636496576801,0.19219127542189351,52.556364965768005,1.0,0.7084176446428373,1.313562298211436,70.84176446428373,1.0,0.6216581623150941,0.8371095543241402,62.16581623150941,0.75,0.5164530568709779,0.10541571264686823,51.64530568709779,1.0,0.4700400984640781,-0.2892998535380013,47.00400984640781,1.0,2.1,153986.0,6.3,2.2,93.6,52.9,26.570415400202634,2.380952380952381,8.9,12.4,13.3,11.3,20.73170731707317,1.7463933181473046,5.033979360684621,90.66059225512528,0.0,4.634322954380883,8.712969878018422,,3.037205770690964,40.8770555990603,95.8997722095672,5.0,12.447099825740604,1.1087421145805088,0.9654908223797988,-0.06197606417023023,0.8999136160153343,0.4405013682822896,0.452028992610405,0.2795537181522863,0.24933507559975557,-0.5101528162901097,-0.26882832156751973,1.2225254989389753,0.3252207406062282,2.189707232001367,0.7515646071183616,0.9317353710879576,1.3812419826380589,1.567212815790265,0.24404828807509704,0.7000675591070585,,0.4302371502590804,-0.3487274580118386,0.2347374456933629,-0.30267462612805834,-0.27592508094794427,3.0,0.0,7.468259895444362,0.0,6.2
06073017062,4767,65.9676975322761,65.9676975322761,0.659676975322761,0.659676975322761,0.7784887943518359,65.9676975322761,Very High,1.0,0.6373959220854161,1.077934259244903,63.73959220854161,0.75,0.6619838728110807,0.9694724121120359,66.19838728110807,1.0,0.6380404388064362,1.0389738266996131,63.804043880643626,1.0,0.5161611204063636,0.10295837775442923,51.61611204063636,1.0,0.45061226341543603,-0.3589433297399995,45.0612263415436,0.75,0.5677254661628869,0.4393715298175857,56.77254661628869,1.0,0.7260072551277895,2.1796544845742845,72.60072551277895,1.0,1.4,,1.6,2.9,97.1,73.2,32.93044953350297,0.0,0.3,9.9,12.3,9.4,100.0,0.7343124165554071,10.048248374239565,92.25634178905209,24.163027656477436,18.675352877307276,9.020348227396688,,0.7343124165554071,46.05095541401274,100.0,25.0,52.44388504300398,1.2045746567044018,,1.2084647540175624,0.8207633670127448,0.7925553697298948,1.4247050213149697,1.1742640017504087,0.4863652556528707,1.1985573959739753,0.28973761155814265,1.5991434682213403,1.0684568310449942,-2.264895019014154,0.9047436784674521,0.3278952020241286,1.4440896495402902,0.12252778146402388,-1.8894625641724936,0.6901047934884712,,0.8602182974855518,-0.7445085619862525,1.2024048539534578,2.402661546574704,1.956647422573865,6.0,0.0,12.586532410320958,0.0,4.0
06073017308,2388,54.97417407427133,54.97417407427133,0.5497417407427133,0.5497417407427133,0.2422647321675146,54.97417407427133,High,1.0,0.5474004590928625,0.37309882040476344,54.74004590928625,1.0,0.5187848618660313,0.11101356363214915,51.87848618660313,1.0,0.5097665144871669,0.0732623966389597,50.976651448716694,1.0,0.5346818085457758,0.21957973955308613,53.46818085457758,1.0,0.4987264844791002,-0.022500578186778104,49.87264844791002,0.75,0.5395254697122825,0.2556947143737087,53.95254697122826,1.0,0.5711230064223608,0.6857044687567132,57.11230064223608,1.0,9.9,101833.0,3.6,0.7,90.1,56.7,19.146183699870633,0.0,5.1,14.2,15.5,11.3,51.11940298507462,4.040404040404041,8.161548169962138,46.043771043771045,23.809523809523807,8.825786646201074,24.706867671691793,,10.942760942760945,13.015184381778742,95.03367003367003,9.0,37.688442211055275,0.04089378805712978,-0.2858714387826277,0.6678516398950973,1.0695212924494544,0.08844736683468432,0.6341062787718508,-0.7648646467308092,0.4863652556528707,0.2448586728498349,-0.6709957934179964,0.39396596651777216,0.3252207406062282,0.29481997641940627,0.4043646633713385,0.5550998787664205,-0.3759655603448209,0.14366344891974342,-0.39283756163729716,0.18167237815721943,,-1.0458362754792105,1.7825859696854471,0.030334448914889574,0.23839260841249413,1.1330163291009323,8.0,0.0,33.50083752093802,0.0,6.7
06073020311,4151,52.60600745760365,52.60600745760365,0.5260600745760365,0.5260600745760365,0.1267541838005842,52.60600745760365,High,1.0,0.5865617333441179,0.6798059921285923,58.65617333441179,1.0,0.5035386909118043,0.019614815311773587,50.35386909118043,1.0,0.5180998571811828,0.136000044472929,51.809985718118284,1.0,0.5310419412945108,0.19666016591664293,53.10419412945108,1.0,0.5700736730985452,0.4764006598266289,57.00736730985452,0.75,0.47173956300571457,-0.185819507007385,47.173956300571454,1.0,0.4548950399352485,-0.43538288404509207,45.48950399352485,1.0,9.9,130764.0,0.5,3.4,94.7,50.1,15.506248406018871,0.0,1.5,16.2,14.3,12.5,90.2777777777778,0.0,8.387878787878787,90.880303989867,15.637860082304528,3.2475490196078436,19.754276078053483,,3.7365421152628246,56.98924731182796,97.97340088663712,4.0,9.63623223319682,0.04089378805712978,0.40830073880428314,1.5058019667849178,0.7642274748680381,0.551146911594395,0.3178667817546032,-1.2769196877547746,0.4863652556528707,0.9601327151929401,-1.1178485399185263,0.8459075296566101,-0.14419152703930796,-2.1469810128582782,1.015882317553658,0.5278441575002379,1.389895201470954,0.6322396513765396,0.45476625219120287,0.3421960759121443,,0.299661653484046,-1.581240891128093,0.7241207166218921,-0.43794143476319647,-0.43282433332698766,0.0,0.0,0.0,0.0,6.0
06073002904,9700,42.27683085805768,42.27683085805768,0.4227683085805768,0.4227683085805768,-0.37706545658912327,42.27683085805768,Low,1.0,0.3018695773078953,-1.5498744168797995,30.186957730789533,1.0,0.7194538880740374,1.3139974391996272,71.94538880740375,1.0,0.4353931105665083,-0.4866584652186094,43.53931105665083,1.0,0.2583420572237252,-1.5204807741650876,25.83420572237252,1.0,0.47245368038610686,-0.20621537819090524,47.245368038610685,1.0,0.4431182642139686,-0.37224041756118464,44.31182642139686,1.0,0.5189032216912884,0.18201381669209618,51.890322169128844,1.0,43.6,51657.0,8.4,17.5,95.7,51.1,67.10293964890413,0.0,4.0,8.7,27.7,12.8,70.07223942208462,8.470588235294118,41.7367819673834,17.176470588235293,17.1875,13.58861402914266,27.628865979381445,45.16490355,11.568627450980392,33.5297131147541,94.19607843137256,12.0,12.371134020618555,-3.2499957084773534,-1.4897974414303357,-0.6296198339988185,-0.830084683612691,0.6517337691508536,0.36578185706024674,3.752108874934538,0.4863652556528707,0.46341463023245033,0.5578492594584609,-2.7063531566146564,-0.26154459395069235,-0.887023116060848,-0.2661464586262165,-3.415866129709348,-1.5128873922639374,0.5395881165806071,-1.1165411620616472,0.08696439258730519,-0.334872859869886,-1.1626939661454119,0.21331267104380078,-0.16733995758194287,0.6441930343179084,-0.28016540093371606,9.0,0.0,9.278350515463917,0.0,19.7
06073006900,6093,59.90788410403572,59.90788410403572,0.5990788410403572,0.5990788410403572,0.48291315065735296,59.90788410403572,High,1.0,0.5857630877400314,0.6735510798683975,58.57630877400314,1.0,0.6231386672258349,0.7366006189648677,62.313866722583484,1.0,0.632824123006097,0.9997027447714147,63.28241230060971,1.0,0.5270091091666025,0.17126616483407994,52.70091091666025,1.0,0.545667562345704,0.305738870549535,54.566756234570406,1.0,0.6212131200249398,0.7877560391615831,62.12131200249398,1.0,0.46952964655517476,-0.2942234635484069,46.952964655517476,1.0,7.8,146779.0,4.5,0.0,100.0,65.7,26.78995588734306,0.0,1.7,4.1,14.9,9.9,62.5748502994012,0.0,16.641999671106724,69.67771221062188,12.146892655367232,0.6314839873703203,15.755785327424917,59.34038581,0.0,23.396946564885496,96.50476622787107,6.0,9.847365829640571,0.3283914144288088,0.7925656250527494,0.4245757385399881,1.1486715414520436,1.0842572566436255,1.065341956522643,0.310438007040332,0.4863652556528707,0.9203952683961009,1.5856105764096795,0.6199367480871911,0.8728683861926875,-0.4195079989579925,1.015882317553658,-0.46615312029400535,0.5548434610346596,0.8409613591325921,0.8522729284892717,0.47179539953782607,-0.9420742049615496,0.9973242970865002,0.9884257723512858,0.3775180480469632,-0.16740781749292022,-0.4210391096038936,4.0,0.0,6.564910553093714,0.0,4.9
06073007002,3025,61.9608221282327,61.9608221282327,0.619608221282327,0.619608221282327,0.583047995591531,61.9608221282327,Very High,1.0,0.6621577261839923,1.2718662251234223,66.21577261839923,1.0,0.5566299056349027,0.33788952094559127,55.66299056349026,1.0,0.5938929177427474,0.7066088045308528,59.38929177427474,1.0,0.6733996744352027,1.0930605899434447,67.33996744352027,1.0,0.6088297640543093,0.7474058967887092,60.88297640543094,1.0,0.5892503823160944,0.5795711237658637,58.925038231609435,1.0,0.43211952285714583,-0.6550661919571656,43.21195228571458,1.0,4.6,184167.0,0.0,1.4,96.6,65.5,17.95221843003413,0.0,1.7,10.3,13.4,10.8,35.810810810810814,0.0,5.945582801477998,88.21656050955414,8.25082508250825,3.2357473035439135,12.231404958677686,16.96328563,5.095541401273886,16.88888888888889,95.78025477707006,2.0,6.6115702479338845,0.7664830355666054,1.6896555761646854,1.640955245315534,0.9903710434468649,0.7422619409516655,1.055758941461514,-0.9328280542836852,0.4863652556528707,0.9203952683961009,0.2003670622580366,1.1848637020107389,0.520809185458535,1.2494187235188778,1.015882317553658,0.8219561042955719,1.2849852144056708,1.0739036292509754,0.45655950307349225,0.5860278288406748,0.8731326259896941,0.045918217632089905,1.4862642199167364,0.20653093374876486,-0.7084750520334727,-0.6016573318808587,1.0,0.0,3.3057851239669422,0.0,4.4
06073009804,5636,56.93984277780387,56.93984277780387,0.5693984277780387,0.5693984277780387,0.33814289726564967,56.93984277780387,High,1.0,0.603030009069881,0.8087838757033357,60.3030009069881,1.0,0.570223829112519,0.41938326743100773,57.022382911251896,1.0,0.5420063046654588,0.31597995629232645,54.20063046654589,1.0,0.6464148044319914,0.9231418340070847,64.64148044319914,1.0,0.6274059965911643,0.877301770607849,62.74059965911643,1.0,0.46387580484402535,-0.23703901900590227,46.387580484402534,1.0,0.4232569017990268,-0.7405514041761531,42.32569017990268,1.0,1.4,131504.0,2.0,5.7,92.9,51.4,27.717491263564465,0.0,0.5,14.6,14.8,11.6,35.54006968641115,1.2973533990659056,8.657777777777778,83.8090295796575,6.761006289308176,0.6701030927835051,8.87154009936125,18.55631612,6.175402179553711,29.358288770053477,90.29579657498704,2.0,3.5486160397444997,1.2045746567044018,0.42605634391348485,1.1003421311930692,0.5041623710023873,0.3700905679927697,0.3801563796519397,0.44092086642645106,0.4863652556528707,1.158819949177136,-0.7603663427181024,0.6575985450154275,0.2078676736948445,1.266301343109118,0.8195270770112032,0.49534174264172215,1.1113971732662955,1.1629785144430698,0.8464048204547898,0.694927971518923,0.8048957760146138,-0.15570630634154506,0.5324087091077955,-1.0878194597839572,-0.7084750520334727,-0.7726277563188334,2.0,0.0,3.5486160397444997,0.0,5.7
06073009805,4356,58.92270102265084,58.92270102265084,0.5892270102265084,0.5892270102265084,0.4348595056259404,58.92270102265084,High,1.0,0.571227977897764,0.5597135575800589,57.1227977897764,1.0,0.5517587505500583,0.30868760008520846,55.175875055005825,1.0,0.5612414544066557,0.46079195968724845,56.12414544066557,1.0,0.5743492787234186,0.46935849271830843,57.43492787234186,1.0,0.6283633453088062,0.8839961123147055,62.83633453088062,1.0,0.4627874212298292,-0.24412805664415216,46.27874212298292,1.0,0.5628179061486887,0.6055968736402053,56.28179061486887,1.0,5.0,102202.0,2.6,2.5,95.7,53.0,22.022955523672884,0.0,4.5,10.0,14.4,11.1,56.80851063829787,0.966183574879227,9.774436090225564,73.5373054213634,13.18181818181818,1.84404636459431,8.494031221303949,5.090230243,3.1669350509930223,45.88715159755268,93.18303811057434,12.0,27.548209366391184,0.7117215829243807,-0.27701763028898524,0.9381581969563297,0.8659920807285102,0.6517337691508536,0.4568205001409695,-0.36016912460385997,0.4863652556528707,0.3640710132403524,0.26739497423311626,0.8082457327283737,0.4034561185471513,-0.05993603092991711,0.8696498350317989,0.3608688728470963,0.7068512939242556,0.7790841208592217,0.6680261171773462,0.7071638120673163,1.3817103991549382,0.4060149496639155,-0.7319782738800881,-0.40642084571628395,0.6441930343179084,0.5670007129625022,1.0,0.0,2.295684113865932,0.0,5.2
06073010001,3869,60.66022692485254,60.66022692485254,0.6066022692485253,0.6066022692485253,0.5196096952251328,60.66022692485254,Very High,1.0,0.5742819525348465,0.5836319805978148,57.42819525348465,1.0,0.4478130777969871,-0.314452755055307,44.78130777969871,1.0,0.5077420858619492,0.05802146694034997,50.77420858619492,1.0,0.5505157195959584,0.3192829609113448,55.05157195959584,1.0,0.500173685157376,-0.012380905302443762,50.01736851573761,1.0,0.488709487950927,-0.07528822457555905,48.8709487950927,1.0,0.8191896136136134,3.0784533430597296,81.91896136136134,1.0,3.9,110060.0,1.2,8.0,86.4,19.3,22.432648706321686,0.0,7.9,9.0,15.4,13.1,41.726618705035975,11.874386653581944,8.591512626920073,72.71835132482826,6.607929515418502,10.378188214599824,23.52028948048591,56.32856254,4.2198233562316,48.34152334152334,96.95780176643768,29.0,74.95476867407599,0.8623155776904982,-0.08847229927803003,1.316587376842055,0.2440972671367364,-0.2837240061242115,-1.1579175376592188,-0.30253473209066856,0.4863652556528707,-0.31146558230591376,0.4908213474833812,0.43162776344600856,-0.37889766086207605,0.880526356433524,-0.7813134575812795,0.5033216814501086,0.674597263343026,1.1721308329143052,-0.6287223657724216,0.22013182213244759,-0.8130639104841063,0.209426549000543,-0.9197271660378008,0.48443594331058065,2.9437287811152566,3.213177905004202,6.0,0.0,15.507883173946755,0.0,9.7
06073010003,4876,45.16660785478621,45.16660785478621,0.45166607854786206,0.45166607854786206,-0.23611265233924617,45.16660785478621,Low,1.0,0.5313680598664933,0.2475346778511181,53.13680598664933,1.0,0.40849567013086163,-0.5501553362919072,40.849567013086165,1.0,0.48621490450253224,-0.10404611777027586,48.621490450253226,1.0,0.4941597692653603,-0.03558007784507544,49.41597692653603,1.0,0.4621823254137352,-0.27803869472162457,46.218232541373524,1.0,0.4492564474059826,-0.33226020184395544,44.92564474059826,1.0,0.43780329898417364,-0.6002428157530031,43.780329898417364,1.0,7.6,105455.0,4.1,7.5,89.9,18.4,16.483288353747145,4.166666666666666,1.8,17.3,15.0,13.5,100.0,4.498044328552804,9.744540585084463,91.72099087353324,50.85470085470085,2.479338842975207,18.04757998359311,51.53702551,6.714471968709256,54.87804878048781,97.78357235984356,3.0,6.152584085315833,0.3557721407499211,-0.19896494999137299,0.5326983613644812,0.30063315928144313,0.06832999532339373,-1.201041105434298,-1.1394726756166436,0.07156244055991925,0.9005265449976814,-1.363617550493818,0.5822749511589548,-0.5353684167439217,-2.264895019014154,0.3351005222929955,0.3644690201127996,1.423005165228057,-1.4733426267819005,0.5714944948948675,0.3975136127707418,-0.6078202597702071,-0.2563578827421556,-1.4197432751463954,0.6793205523566846,-0.5732082433983345,-0.6272773881076716,2.0,0.0,4.101722723543888,0.0,9.5
06073010004,4665,47.19544659084663,47.19544659084663,0.4719544659084663,0.4719544659084663,-0.13715328296844845,47.19544659084663,Low,1.0,0.47505258597534117,-0.19352246473889106,47.505258597534116,1.0,0.4308221302663648,-0.4163112047433244,43.08221302663648,1.0,0.4255222691904565,-0.5609711861535605,42.55222691904565,1.0,0.5788297981097208,0.49757149800529354,57.882979810972074,1.0,0.5613366780940668,0.41530648486900135,56.13366780940669,1.0,0.5029999269598587,0.017790593113415465,50.29999269598587,1.0,0.4253941170737127,-0.7199367011310737,42.53941170737127,1.0,9.1,103500.0,7.1,13.7,72.0,19.0,30.826901874310913,1.2605042016806722,11.4,12.8,15.9,15.0,48.34437086092716,8.667883211678832,6.525496974935177,82.66423357664233,26.11111111111111,0.0,17.363344051446948,30.64094586,4.562043795620438,49.58217270194986,98.8138686131387,2.0,4.287245444801715,0.150416693341579,-0.24587333916500717,-0.2782213098192161,-0.40041190331292,-1.7321747549372166,-1.1722920602509117,0.8783433064724329,0.360878689742398,-1.0068709012505994,-0.35819887086762575,0.24331877880482597,-1.1221337513008423,0.46786281136574576,-0.2960071755085489,0.7521203073735732,1.0663100487904043,0.0060536767889261805,0.948225856976042,0.419691109115479,0.28725529659555826,0.1455293924654783,-1.0146315111307818,0.9224738980055498,-0.7084750520334727,-0.7313983502286746,1.0,0.0,2.1436227224008575,0.0,11.4
