tract_geoid,total_population,yoi_z_raw,yoi_z_0_100,yoi_z_level,yoi_domain_coverage_z,yoi_custom_0_100,yoi_0_100,economic_score_z,economic_score_z_0_100,economic_coverage_z,education_score_z,education_score_z_0_100,education_coverage_z,health_score_z,health_score_z_0_100,health_coverage_z,housing_score_z,housing_score_z_0_100,housing_coverage_z,safety_env_score_z,safety_env_score_z_0_100,safety_env_coverage_z,mobility_connectivity_score_z,mobility_connectivity_score_z_0_100,mobility_connectivity_coverage_z,youth_supports_score_z,youth_supports_score_z_0_100,youth_supports_coverage_z,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,z_poverty_rate,z_median_hh_income,z_unemployment_rate,z_snap_or_assist_rate,z_hs_plus,z_ba_plus,z_school_enrollment,z_youth_disconnection_proxy,z_uninsured_rate,z_disability_rate,z_frequent_mental_distress,z_poor_physical_health,z_rent_burden_proxy,z_overcrowding_proxy,z_moved_past_year_proxy,z_homeownership_rate,z_single_parent_proxy,z_vacancy_rate,z_crime_rate_per_1k,z_env_burden,z_no_vehicle_rate,z_commute_time_proxy,z_internet_sub_rate_proxy,z_service_count,z_services_per_10k
06073002804,6071,-0.21320934198905894,44.840072000911974,Moderate,1.0,44.840072000911974,44.840072000911974,-1.0307078800335296,35.92680017227397,1.0,-0.2266567471870816,44.858356705510715,1.0,-0.3870410717037739,44.442699930879485,1.0,-0.5098416360450974,41.884208920689034,1.0,0.18573397586524523,52.850582530454126,1.0,0.7692754891076,61.83757916192392,1.0,-0.29322752392677565,46.96328999160095,1.0,1974,80566.0,6.4,5.1,53.0,299,65.1,0.0,5669,274,20.8,11.3,61.31386861313869,6.4054726368159205,27.73081385711918,57.0273631840796,27.0516717325228,5.244549204478491,21.24855872179213,29.22215308,0.808457711442786,24.489795918367346,97.2636815920398,6.0,9.883050568275408,-3.4525056882366933,-0.7961531331845092,-0.08900671987635363,0.21483402116343822,0.4568205001409695,-0.2851756685181508,-1.5646370760240158,0.4863652556528707,-1.1006259457506893,0.8293501890081291,-1.6021092706787634,0.3252207406062282,-0.34087689270609056,0.04641006635696771,-1.8015165430976825,0.056616825266416204,-0.05018157124985984,0.15132543696972342,0.2937632966431961,0.34802874109792126,0.8463743741879888,0.9048274927037417,0.5566246004310694,-0.16740781749292022,-0.419047230360631
06073003001,4537,0.37268796656339176,59.13428108809883,Moderate,1.0,59.13428108809883,59.13428108809883,-0.47244698558519316,43.52656309096386,1.0,-0.04287793319308389,49.034010354613514,1.0,0.10044628211850437,51.38748318540232,1.0,0.480791458116616,57.61649528279305,1.0,-0.5994789221850776,41.62135949490977,1.0,-0.5321062139364513,41.85739858331566,1.0,3.6744880806084277,88.09831084093861,1.0,472,98944.0,3.3,17.5,30.9,375,81.6,0.0,3932,353,17.0,12.1,34.068627450980394,5.812973883740522,12.491309385863268,65.62763268744735,52.522935779816514,5.868358445678033,20.938946440379105,65.01555694,6.908171861836562,34.77218225419664,88.87952822240943,36.0,79.3475865109103,-0.08306518536408718,-0.35519028089138943,0.7489436070134671,-2.200476083098763,-0.6021026641137535,0.054069698447041854,-0.10984402275849468,0.4863652556528707,0.05235499637807318,0.5081118906591823,-0.17096098740577556,0.012279228842537642,1.3580561497158852,0.13608511963465542,0.03369112755102267,0.39533343556490075,-1.5730848471823675,0.056538673239632756,0.30379846860177184,-1.1851679833993474,-0.29252425671468724,0.11826912067555136,-1.4220635057702178,3.8905964415612235,3.4583797196556314
06073003004,5395,-0.5454430155301676,36.73452598443689,Low,1.0,36.73452598443689,36.73452598443689,-1.8368090891881068,24.953117188267328,1.0,-0.3068333817743586,43.0366567526637,1.0,-0.7614163793037814,39.10931979959668,1.0,-0.9455208331358819,34.96516903494414,1.0,0.045437195415339,50.844217323320414,1.0,0.006976316860226779,50.133960553486666,1.0,-0.01993493758461118,49.796632236268024,1.0,836,66531.0,14.7,20.5,20.0,477,85.0,12.944162436548224,4662,590,19.4,14.9,73.29113924050633,22.10242587601078,11.52770005595971,42.52021563342318,48.47457627118644,3.322475570032573,23.911028730305837,17.22464219,5.188679245283019,32.59393390674513,93.66576819407008,8.0,14.828544949026876,-1.0969501326605864,-1.1329097787353817,-2.3325511434845825,-2.7848253018718765,-1.1243769849452683,0.5093726909529583,0.18993151549015866,-0.8022607485952832,-0.43220233681363474,-0.4556030043876583,-1.0748441136834515,-1.083016062330381,-1.087744233896221,-2.3293335292469277,0.14973317059009866,-0.5147387399904776,-1.3310371833366346,0.4433812890275235,0.20746715797567586,0.8619375179947912,0.028528130094892593,0.2848957594816079,-0.29249493899582013,0.103125799777356,-0.14299567494657836
06073003101,4120,-0.1358101637824512,46.728389322585834,Moderate,1.0,46.728389322585834,46.728389322585834,0.11943604701602309,51.58403365373623,1.0,-0.8880630809246326,29.83048863416105,1.0,-0.037863239411461136,49.41711484347288,1.0,0.3152570898971355,54.98763693054653,1.0,0.08769119007236076,51.448485963487336,1.0,0.15697947211252386,52.43696675243002,1.0,-0.704108625239108,42.703508204377435,1.0,425,98505.0,1.4,8.6,23.3,100,80.3,16.819571865443425,3539,343,17.4,13.9,65.14084507042254,5.2935514918190565,4.854842644547451,72.6660250240616,27.877237851662407,7.397504456327986,18.689320388349515,31.52457996,1.539942252165544,30.216587427363972,91.91530317613088,2.0,4.854368932038835,0.04784853035826301,-0.36572367365211855,1.2625260654298085,-0.46690673407186056,-0.9662572364366444,-1.1734628793875368,-0.22446408150062638,-1.1880681263737227,0.31321942369908856,0.5487749663995553,-0.3216081751187211,-0.6918391726257672,-0.5795158798654717,0.21470002038745745,0.9533077966330161,0.6725364224335402,-0.09954140455071947,-0.17581248805700478,0.37671348402550786,0.2494051688716594,0.7097963770203936,0.4667525498701572,-0.7056105105529791,-0.7084750520334727,-0.6997421984447432
06073017305,3032,0.4346037006751032,60.64484690954984,High,1.0,60.64484690954984,60.64484690954984,0.8803341089519482,61.94235345279353,1.0,0.10680640404373706,52.43500057439412,1.0,0.9904596209605546,64.0666833398859,1.0,0.9569120520115257,65.17778671369189,1.0,0.30642665907852884,54.57659220493276,1.0,0.4567792657134879,57.039808485616724,1.0,-0.6554922060340598,43.2075356138354,1.0,169,159766.0,2.9,2.1,72.2,210,74.3,0.0,2941,257,12.2,10.3,29.838709677419356,0.4418262150220913,10.886159973448391,81.73784977908689,13.765182186234815,4.366197183098591,11.213720316622693,47.20597386,1.251840942562592,39.33415536374846,98.4536082474227,2.0,6.596306068601583,0.7609104713140428,1.104176494719239,0.85706622983796,0.7991832399365513,1.376789946009326,-0.6824498482537054,-0.7534797372335431,0.4863652556528707,0.7101581706150356,0.8984774177667632,1.6368052651495775,0.7163976303108418,1.6218213712993215,0.9490116462384337,0.2269902285655766,1.0298249619427715,0.7442053275752428,0.2847895475082085,0.6190130849035625,-0.4223013236728988,0.7635887644959424,-0.2307022197400542,0.8374512523845756,-0.7084750520334727,-0.6025093600346467
06073018621,1812,-0.2683296936882633,43.49529396447699,Moderate,1.0,43.49529396447699,43.49529396447699,0.20444535008123293,52.7412892587828,1.0,-0.04604469874193276,48.962058012379245,1.0,0.3369495633860856,54.756727565812625,1.0,0.007207884666475789,50.09549438163612,1.0,-1.1696918181131324,33.46682229612141,0.75,-0.6796337562578275,39.59240059770959,1.0,-0.5315403808387449,44.49259770545676,1.0,135,74836.0,4.2,4.2,22.9,142,97.6,0.0,1481,234,17.6,14.5,55.487804878048784,5.105633802816902,10.375275938189846,42.25352112676056,53.41614906832298,4.377104377104377,97.13024282560706,,5.809859154929577,53.104925053533194,92.0774647887324,2.0,11.037527593818984,0.8556140103472323,-0.9336391024760304,0.5056677056583578,0.39013878679537206,-0.985423266558902,-0.9859851765909831,1.3008643925292833,0.4863652556528707,1.6792728369984515,0.9920024919696211,-0.39693176897519516,-0.9265453064485354,0.02241929277779409,0.2431414790160526,0.28851311483047226,-0.5252423479584157,-1.6264892420583836,0.2831322177463142,-2.165718430027328,,-0.08745450961537013,-1.2841069290174598,-0.6673398301406526,-0.7084750520334727,-0.35460570964401716
06073009108,2133,-0.12351999832955439,47.02823400890786,Moderate,1.0,47.02823400890786,47.02823400890786,0.07851008053937489,51.02689693587938,1.0,-0.30310092141986145,43.12146229341497,1.0,0.763423354849118,60.83230680335135,1.0,0.24646058499178825,53.89507670591695,1.0,-1.2438111654780544,32.40685157368894,0.75,0.37025687478346053,55.71142574377302,1.0,-0.7763787965727068,41.95425213340431,1.0,129,93967.0,3.5,10.2,55.5,97,70.5,0.0,2096,189,15.9,11.2,55.6745182012848,0.0,10.773611770289511,48.44587352625938,38.028169014084504,6.513026052104208,122.36286919831224,,0.857449088960343,22.66839378238342,91.63987138263666,1.0,4.688232536333802,0.8723263995883833,-0.47460872228125,0.6948822956012205,-0.7785596507508542,0.5766081884050784,-1.186854143873005,-1.0885229858643901,0.4863652556528707,1.2710498782136563,1.1749863328012997,0.24331877880482597,0.3643384295766901,0.010776399532031059,1.015882317553658,0.24054377462374996,-0.2813601517422861,-0.7064561729860329,-0.041417483961979785,-2.9835598394861504,,0.8372270254098202,1.0441569296746236,-0.770613330734062,-0.8437418606686108,-0.7090157324768028
06073017069,2162,0.5906751015511887,64.45254017607935,High,1.0,64.45254017607935,64.45254017607935,0.9331802059713477,62.66176226777491,1.0,0.15335029753328427,53.49252823206758,1.0,1.3272120826468206,68.86408544375817,1.0,0.760295604762529,62.05531254050845,1.0,0.8642058996798023,62.553317387186254,0.75,0.6778914589888414,60.434555422230254,1.0,-0.5814098387243047,43.97557950296188,1.0,78,166875.0,5.2,0.0,78.6,104,78.3,0.0,2143,268,12.3,8.0,50.71428571428571,1.6229712858926344,4.848484848484849,80.89887640449437,7.368421052631578,0.0,14.338575393154487,,1.2484394506866416,31.97530864197531,98.87640449438202,2.0,9.250693802035151,1.0143817081381676,1.274750274072367,0.23536114859712537,1.2082276930777307,1.6834464279654444,-1.1556078600735793,-0.40080263341159866,0.4863652556528707,1.2398523512821356,0.8537480344523529,1.5991434682213403,1.6161044766314536,0.3200818969618844,0.7702446081489621,0.9540734301957422,0.9967824837435271,1.1266617485692825,0.948225856976042,0.5177300934940824,,0.7642238687557535,0.3322179340489392,0.9372325741618317,-0.7084750520334727,-0.45434462541513687
06073008002,2689,0.5093966390274738,62.469579475219504,High,1.0,62.469579475219504,62.469579475219504,1.088304613041101,64.77351454767881,1.0,0.0804747454060731,51.836716778303874,1.0,0.9689971600052709,63.76092742996451,1.0,0.7250058095327196,61.494873799376776,1.0,0.6323383653428826,59.23741126257221,1.0,0.874089332594636,63.44679152068879,1.0,-0.8034335527303658,41.67376379463654,1.0,138,189479.0,3.5,1.1,73.1,236,71.3,0.0,2545,253,14.0,9.5,39.68253968253968,0.0,12.010443864229766,75.51020408163265,8.860759493670885,8.695652173913043,14.875418371141688,5.488487866,3.498542274052478,15.059445178335537,97.667638483965,1.0,3.718854592785422,0.8472578157266567,1.8171120279756037,0.6948822956012205,0.9939663128609224,1.4199135137844048,-0.5663922227129816,-1.0179875651000014,0.4863652556528707,0.9730139294423182,0.9147426480629124,0.9588929204413199,1.029339142074533,1.0079891075235743,1.015882317553658,0.09159905333147077,0.7845527597221754,1.0374362159675645,-0.373063847714454,0.5003299064786689,1.3646511866397508,0.34409942329199994,1.626208802788121,0.6519597717037868,-0.8437418606686108,-0.7631252447921206
06073010110,7030,-0.7042230614218086,32.860749570519374,Low,1.0,32.860749570519374,32.860749570519374,-1.5861349097544137,28.365615452928598,1.0,-0.25784144419573574,44.149806622775905,1.0,-1.3258604627941848,31.06820491035235,1.0,-0.7146605431215435,38.631471133621105,1.0,-0.37235996136451077,44.869356914447515,1.0,-0.12718147428218224,48.074229049053635,1.0,-0.5455226344400891,44.34763764512517,1.0,1538,76875.0,10.8,12.0,20.5,408,90.7,13.170731707317074,6201,832,18.2,16.7,70.5253784505788,18.931068931068932,9.55096222380613,43.35664335664335,32.69720101781171,8.333333333333332,21.90611664295875,62.00373367,4.895104895104895,36.693548387096776,93.05694305694306,4.0,5.689900426742533,-3.0522996738752637,-0.8847152121818922,-1.2783555709457763,-1.1291691820147223,-1.1004194472924465,0.2013736077871913,0.6924963884364298,-0.8248163257141177,-1.453755399528756,-1.4396494373046853,-0.6229025505446135,-1.7871344637986852,-0.9152795320616366,-1.8493466912593801,0.38778057162418067,-0.481796520789338,-0.38772253611818447,-0.3180101100190165,0.2724504896010623,-1.0561576889219044,0.08334240782041911,-0.028707132521429975,-0.43617969814553587,-0.43794143476319647,-0.6531038341169817
06073010111,3786,-0.4492615443980087,39.08107722918157,Low,1.0,39.08107722918157,39.08107722918157,-1.2006437647811912,33.61341507168181,1.0,-0.13759174523841755,46.882009989106464,1.0,-0.40528490699232284,44.182796815820666,1.0,-0.7377414045555166,38.26492299011235,1.0,-0.13791148209393794,48.2221727821063,1.0,0.025148100570815197,50.41295288842092,1.0,-0.5508056076954901,44.29286678030839,1.0,563,80404.0,8.2,24.3,10.8,363,91.4,2.272727272727273,3192,408,18.2,16.8,62.93706293706294,33.52601156069364,5.309033280507132,47.74566473988439,40.310077519379846,4.525386313465784,14.79133650290544,48.37585563,0.8092485549132947,44.636251541307026,94.33526011560691,3.0,7.923930269413629,-0.336536422188212,-0.8000401710597669,-0.5755585225865717,-3.090439943290214,-1.565195677757189,0.0005046405051693256,0.7542148816052704,0.260109174693079,0.5435501012573387,0.2844649740871306,-0.6229025505446135,-1.826252152769147,-0.44209451286857826,-3.0985458150377423,0.8986121770594141,-0.30893746737516015,-0.8428893681207579,0.26060102721713585,0.5030551730685412,-0.47241276054067094,0.8462267130806624,-0.6362897946034339,-0.1344926167647829,-0.5732082433983345,-0.5284029719926457
06073010112,5123,-0.7323543846183322,32.17442619985255,Low,1.0,32.17442619985255,32.17442619985255,-1.8073922950136025,25.353576299369944,1.0,-0.16906701654015815,46.166857743799746,1.0,-0.9629102836072589,36.23882176200991,1.0,-0.8336152085650202,36.74234702511484,1.0,-0.16700440297957125,47.80611887087866,1.0,-0.5779696172043044,41.153255381441994,1.0,-0.60852186841841,43.69449738471225,1.0,670,61522.0,14.4,23.8,16.5,404,95.4,11.661807580174926,4769,723,19.5,15.3,62.614487926727726,22.021419009370817,5.598570577724836,18.54082998661312,41.51724137931034,4.292120435618194,25.57095451883662,42.07840697,8.032128514056225,46.04012671594509,92.8380187416332,3.0,5.855943782939684,-0.634574030322073,-1.2530960300759104,-2.2514591763662133,-3.090439943290214,-1.2920797485150206,0.1835185884732338,1.1068919854272148,-0.6745988915460606,-0.5032264938705016,-0.9964219117346194,-1.1125059106116884,-1.2394868182122265,-0.4219796847245982,-2.317073089804496,0.8637448314842969,-1.4591528912152838,-0.9150645767583052,0.29604538454553125,0.15366554309671238,-0.20266396280222349,-0.5023820731378211,-0.7436802131142017,-0.4878465653608902,-0.5732082433983345,-0.6438354934384856
06073010300,3884,-0.43595300023770445,39.40576742675809,Low,1.0,39.40576742675809,39.40576742675809,-0.5039330520944667,43.09793439228161,1.0,-0.03738539343713618,49.158806805174535,1.0,-0.3582155620934049,44.85335041211876,1.0,-0.1783351734978843,47.14887717215117,1.0,-0.17743990958212033,47.6568821079321,1.0,-1.6584485531990403,24.564606407769904,1.0,-0.13791335775987906,48.57349901368161,1.0,574,77123.0,3.3,14.0,24.3,512,78.5,0.0,3497,458,18.7,14.8,62.513426423200855,8.168642951251647,7.87847579814624,38.669301712779976,52.14723926380368,1.8111254851228975,20.85478887744593,40.58494088,12.318840579710146,53.301886792452834,84.84848484848484,6.0,15.44799176107106,-0.36717580246365566,-0.8787646850642138,0.7489436070134671,-1.5187353278634645,-0.9183421611310009,0.6656041099500866,-0.38316877822050116,0.4863652556528707,0.34109806478683063,0.08114959538526555,-0.811211535185796,-1.0438983733599196,-0.41567778683950546,-0.22044685285842264,0.5891886897960121,-0.6664047440896212,-1.5506223006071351,0.6730283893755635,0.3065261886127311,-0.13869191570964076,-1.3027688424640624,-1.299173655714612,-2.3734031614184468,-0.16740781749292022,-0.1084188980268379
06073010401,2197,-0.04257953343764478,49.002948539748694,Moderate,1.0,49.002948539748694,49.002948539748694,0.13968671885177375,51.85971175769509,1.0,-0.36138365112993487,41.79721556603383,1.0,0.4850442759939016,56.86649651086937,1.0,-0.406153036568921,43.530891985345896,1.0,0.38291206617784834,55.670399626353415,1.0,0.24202730878655687,53.74271058653527,1.0,-0.7801904161747382,41.914735427211944,1.0,94,75417.0,5.2,4.8,20.7,205,81.3,0.0,1826,244,17.7,12.2,64.35643564356435,7.011070110701106,11.344922232387924,24.600246002460025,21.153846153846153,4.912280701754386,15.930814747382795,24.24393279,3.444034440344403,30.099728014505896,94.4649446494465,1.0,4.551661356395084,0.9698153368284314,-0.9196985530592112,0.23536114859712537,0.2732689430407495,-1.0908364322313178,-0.7047686223961522,-0.13629480554514026,0.4863652556528707,1.4502697137777127,0.9513394162292481,-0.4345935659034309,-0.02683846012792359,-0.5306024169181284,-0.04524748642876157,0.17174407419107193,-1.220506317119866,0.30244395522453227,0.2018130764315863,0.46612233541042486,0.56126889764485,0.3542767685991714,0.4756917928174419,-0.10388663505694258,-0.8437418606686108,-0.7166389716808655
06073012600,4654,-0.7148516854585412,32.6014417155891,Low,1.0,32.6014417155891,32.6014417155891,-1.6572785730907647,27.397116709957103,1.0,-0.42110359138111636,40.440313858951356,1.0,-0.5967800185416271,41.45474236767303,1.0,-0.383236449108864,43.894831286878016,1.0,-1.3034917120290053,31.553368181136634,1.0,-0.6880297556531773,39.46349638485292,1.0,0.04595830159476661,50.479775898171596,1.0,799,75929.0,14.7,18.5,11.0,213,96.3,11.374407582938389,4303,539,17.9,15.8,53.87243735763098,18.676277850589777,7.086614173228346,42.136304062909566,58.91891891891892,7.121119902617163,60.80790717662226,87.21841942,8.650065530799477,42.23541048466865,90.69462647444298,8.0,17.189514396218307,-0.9938903990068214,-0.9074135938485204,-2.3325511434845825,-2.395259156023134,-1.5556126626960602,-0.6690585837682372,1.1862443337871516,-0.6459874528473193,-0.19390633323031536,-0.24822131811175588,-0.5099171597599037,-1.4350752630645334,0.12314885651183967,-1.8107839034086852,0.6845481242764893,-0.5298588738150999,-1.9554947526060853,-0.13381632054134227,-0.9884366939439269,-2.136219081024666,-0.617759221148526,-0.4526357700091889,-0.9936942758018171,0.103125799777356,-0.011209196587822785
06073012700,4956,-0.5022622003494593,37.78801367202021,Low,1.0,37.78801367202021,37.78801367202021,-0.9589420850227816,36.90376816909549,1.0,-0.12095217620512969,47.26007901481917,1.0,-0.784017794117396,38.78733826326469,1.0,-0.44199884754448027,42.961623134473754,1.0,-1.0024841839377905,35.85803596831492,1.0,-0.34811228564138647,44.68226687837763,1.0,0.14067197002274884,51.4617133941577,1.0,638,75862.0,7.1,17.0,15.0,373,86.8,0.0,4539,752,17.9,15.1,56.50969529085873,9.656398104265405,9.355425338452212,12.618483412322275,40.78212290502793,12.493519958527736,74.85875706214689,54.73553205,9.597156398104266,36.47619047619048,93.89810426540284,9.0,18.159806295399516,-0.5454412877026006,-0.9090211959327318,-0.2782213098192161,-2.1030845466365777,-1.363952361473486,0.0451421887900631,0.34863621221003344,0.4863652556528707,-0.35055774505667575,-1.1143448313817013,-0.5099171597599037,-1.1612514402713034,-0.04130278542749636,-0.4456195167976588,0.41132797715650055,-1.6924010651092665,-0.8711125243354443,-0.9501434621269701,-1.4438536887797213,-0.7448270605090263,-0.7945938179048705,-0.012080186308159286,-0.23766285271112944,0.23839260841249413,0.04295133163300355
06073012800,3737,-0.0944160364518193,47.73828696575399,Moderate,1.0,47.73828696575399,47.73828696575399,-0.21157589854035258,47.0778747332397,1.0,-0.1322707390972846,47.002909010202806,1.0,0.03597894937758657,50.469076483418206,1.0,0.0033644106540762636,50.03445600714133,1.0,-0.011943023243303652,50.02363060760792,1.0,0.06112250590436245,50.96526979366942,1.0,-0.4055884602178196,45.798395649955054,1.0,272,79155.0,9.4,4.1,29.8,349,80.9,1.276595744680851,3189,496,16.1,13.4,81.23791102514507,4.583020285499624,3.7872683319903304,60.480841472577005,39.89501312335958,7.633587786259542,20.604763179020605,21.7672682,3.3057851239669422,31.197301854974707,92.41172051089409,4.0,10.703773080010704,0.4740144560076157,-0.8300087531967844,-0.8999263910600509,0.4096170940878093,-0.6548092469499612,-0.061987927093681956,-0.17156251592733396,0.3592767335818388,0.545541432763606,-0.07337009242815191,0.16799518494835255,-0.4962507277734604,-1.5832815310393782,0.32223935857412617,1.0818697568389888,0.19263005824256835,-0.8180730524778219,-0.21168495248508054,0.3146300366458589,0.6673558753438289,0.3800897744652506,0.39173211021617055,-0.5884543669683338,-0.43794143476319647,-0.37323548567244264
