tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby
06073014102,0.508580886801414,1.0,0.4358115850164055,1.0,0.5296675250833034,1.0,0.5205821215256976,1.0,0.736938266523006,1.0,0.5904654486979051,1.0,0.8298507462686567,1.0,1.0,0.5931280828451984,59.31280828451983,3608,275,107234.0,5.9,4.0,19.9,134,86.5,8.614232209737828,3462,275,16.9,13.5,75.23364485981308,8.560677328316087,3.467879476975554,78.73941674506115,19.060773480662984,0.0,15.79822616407982,17.02551338,1.599247412982126,48.12611540749554,98.87111947318908,23.5,23.75,176.5,86.25,80.25,113.125,27.625,0.5739484396200814,0.4826629680998613,0.4073569482288828,0.5703551912568305,0.1668937329700272,0.1431478968792401,0.5762942779291553,0.1830790568654646,0.6132971506105834,0.7754409769335142,0.4387755102040817,0.291156462585034,0.0930232558139535,0.2800546448087432,0.9428571428571428,0.7663934426229508,0.6101928374655647,0.9405737704918032,0.653061224489796,0.7439252336448599,0.7540983606557377,0.1689373297002725,0.8483606557377049,0.7869742198100407,0.7584803256445047,0.833785617367707,0.8426051560379919,0.8324287652645862,0.8256445047489823,0.8147896879240163,202,20.75,10.9,43,51
06073014200,0.4681237461833676,1.0,0.5772969292981004,1.0,0.2796594485826895,1.0,0.5265426357351938,1.0,0.4645076655649123,1.0,0.4378160936654705,1.0,0.8656716417910447,1.0,1.0,0.5170883086886827,51.70883086886827,7017,488,114340.0,3.8,8.7,25.1,645,78.3,0.1949317738791423,6385,831,15.9,12.8,68.64244741873804,6.789815277084374,5.647363126886047,73.88916625062406,44.81981981981982,1.4756517461878995,17.671369531138662,49.5208463,2.895656515227159,43.48206474190726,95.25711432850724,27.5,24.75,190.625,91.625,88.125,123.75,31.625,0.3310719131614654,0.5672676837725381,0.7091280653950953,0.2650273224043715,0.2527247956403269,0.8873812754409769,0.2636239782016348,0.391123439667129,0.0583446404341926,0.0922659430122116,0.5891156462585034,0.3789115646258503,0.2188782489740082,0.3592896174863388,0.8340136054421768,0.6939890710382514,0.1570247933884297,0.8087431693989071,0.5931972789115647,0.2990654205607477,0.592896174863388,0.2779291553133515,0.4426229508196721,0.8710990502035278,0.7978290366350068,0.858887381275441,0.8683853459972863,0.8751696065128901,0.8561736770691994,0.8697421981004071,204,22.0,8.6,52,51
06073014601,0.3674854355858877,1.0,0.5606819065551994,1.0,0.225405209573653,1.0,0.4312008448060886,1.0,0.3184009702629163,1.0,0.2734647588133986,1.0,0.8099050203527817,1.0,1.0,0.4266491637071322,42.66491637071322,4791,1052,81085.0,3.9,5.5,38.2,364,70.5,0.0,4376,1030,18.7,13.5,49.34210526315789,5.437146585471944,12.968782736224597,35.84167029143106,34.15637860082305,4.327923429047025,49.67647672719683,48.94835096,16.92040017398869,27.765237020316025,85.7764245324054,22.5,24.0,163.375,79.875,76.625,103.75,28.875,0.0773405698778832,0.2510402219140083,0.688692098092643,0.4528688524590164,0.4495912806539509,0.582089552238806,0.1192098092643051,0.6955617198335645,0.3744911804613297,0.0298507462686566,0.2061224489795918,0.291156462585034,0.6785225718194254,0.4221311475409836,0.3741496598639455,0.25,0.2823691460055096,0.540983606557377,0.145578231292517,0.3046728971962616,0.0382513661202186,0.7356948228882834,0.0464480874316939,0.7503392130257802,0.7672998643147897,0.7991858887381276,0.8113975576662144,0.8066485753052918,0.7957937584803256,0.8364993215739485,192,18.25,10.2,42,51
06073015704,0.0600411715450262,1.0,0.4279222700864295,1.0,0.0994318758711083,1.0,0.2534567753902933,1.0,0.3358452755449297,1.0,0.3236799134418288,1.0,0.5356852103120759,1.0,1.0,0.2908660703130988,29.086607031309885,4928,1618,46022.0,9.8,16.7,18.7,272,86.7,3.571428571428571,4825,907,22.1,17.2,78.02469135802468,19.527449617790133,8.352284473847426,34.60736622654621,48.54545454545455,4.258150365934797,32.87337662337662,42.71313006,13.759555246699096,32.661529342027265,93.74565670604586,21.0,16.5,57.875,28.375,32.125,29.375,10.125,0.0149253731343284,0.0166435506241331,0.1539509536784741,0.0546448087431693,0.1423705722070844,0.3907734056987788,0.5803814713896458,0.319001386962552,0.2672998643147897,0.067842605156038,0.0292517006802721,0.0333333333333333,0.0642954856361148,0.0669398907103825,0.6476190476190475,0.2349726775956284,0.1212121212121212,0.5560109289617486,0.2680272108843538,0.3981308411214953,0.064207650273224,0.5994550408719346,0.3073770491803279,0.7103120759837178,0.4246947082767978,0.5257801899592944,0.5325644504748982,0.5563093622795116,0.5074626865671642,0.5563093622795116,83,6.25,15.2,33,51
06073019501,0.2216985814652423,1.0,0.4853096040843976,1.0,0.4510797127534868,1.0,0.3041186985659684,1.0,0.4387638955453916,1.0,0.411243132174923,1.0,0.4331071913161465,1.0,1.0,0.3921886879865081,39.21886879865081,3250,425,86125.0,11.2,14.9,6.4,309,97.5,0.0,2479,263,21.1,15.9,48.595041322314046,27.55102040816326,11.93983077405202,19.642857142857142,41.269841269841265,4.273504273504273,34.76923076923077,15.51960174,11.35204081632653,37.52549286199864,97.44897959183672,19.5,7.5,44.75,17.75,21.625,20.625,8.875,0.4009497964721845,0.3037447988904299,0.1014986376021798,0.0806010928961749,0.0054495912806539,0.4721845318860244,0.9645776566757494,0.6955617198335645,0.8683853459972863,0.7944369063772049,0.0496598639455782,0.0918367346938775,0.6922024623803009,0.0081967213114754,0.4108843537414965,0.1051912568306011,0.1845730027548209,0.5532786885245902,0.2489795918367346,0.7682242990654206,0.1229508196721311,0.4550408719346048,0.6557377049180327,0.6702849389416553,0.1037991858887381,0.4626865671641791,0.3582089552238806,0.4301221166892808,0.4104477611940298,0.5040705563093623,47,4.5,17.7,32,17
06073001600,0.109850655720128,1.0,0.7957825674814326,1.0,0.331079297390598,1.0,0.3300228021059739,1.0,0.1534001864056194,1.0,0.4832715415196318,1.0,0.9778833107191316,1.0,1.0,0.4544700516203593,45.447005162035936,6014,1658,73984.0,11.3,11.5,31.9,983,95.9,0.0,4782,423,19.6,12.7,62.05128205128205,14.17624521072797,7.939508506616256,21.839080459770116,68.14159292035397,9.54948016942626,39.07549052211506,56.70192906,6.130268199233716,21.770972037283624,93.1460195828012,31.0,26.25,240.75,113.75,113.0,161.875,41.0,0.010854816824966,0.1719833564493758,0.0974114441416893,0.1591530054644808,0.3460490463215259,0.9796472184531886,0.9277929155313352,0.6955617198335645,0.2795115332428765,0.533921302578019,0.117687074829932,0.3931972789115646,0.3679890560875513,0.1407103825136612,0.6870748299319728,0.1243169398907103,0.0123966942148759,0.1734972677595628,0.2108843537414966,0.2168224299065421,0.3073770491803278,0.8678474114441417,0.2745901639344262,0.9396200814111262,0.8860244233378561,0.9742198100407056,0.9701492537313432,0.9837177747625508,0.9796472184531886,0.9816824966078698,195,24.375,12.4,50,52
06073001700,0.3842967407670552,1.0,0.7921029842235828,1.0,0.4621814397400751,1.0,0.4447051828737595,1.0,0.3527106734330125,1.0,0.6080711524049175,1.0,0.9655359565807328,1.0,1.0,0.5728005900033051,57.28005900033051,4867,822,91280.0,3.8,7.2,47.2,838,91.9,0.0,4779,404,18.1,10.2,43.47826086956522,3.5486443381180224,17.135812615574274,29.346092503987244,73.92550143266476,3.016241299303944,28.148756934456543,43.01182327,3.628389154704944,23.004694835680752,95.65390749601276,28.5,25.75,234.5,111.5,109.625,157.5,39.875,0.1350067842605156,0.3467406380027739,0.7091280653950953,0.3463114754098361,0.5626702997275205,0.9565807327001355,0.7874659400544959,0.6955617198335645,0.2808683853459973,0.5624151967435549,0.2741496598639455,0.7312925170068028,0.7824897400820794,0.5765027322404371,0.2285714285714285,0.1912568306010929,0.0096418732782369,0.6680327868852459,0.3387755102040816,0.3943925233644859,0.5095628415300546,0.837874659400545,0.476775956284153,0.8921302578018996,0.8582089552238806,0.9626865671641792,0.9579375848032564,0.9687924016282226,0.968113975576662,0.9701492537313432,197,23.875,8.3,45,52
06073019804,0.645268028045625,1.0,0.3320165770037288,1.0,0.5815087364660925,1.0,0.8614218237809802,1.0,0.7820913166036768,1.0,0.6540440136388678,1.0,0.3850746268656716,1.0,1.0,0.6059178746292346,60.59178746292346,4417,191,151667.0,5.1,4.8,54.9,164,81.0,3.5555555555555554,4148,446,14.3,11.0,50.0,0.0,2.7809436972874404,83.81795195954489,8.880994671403197,4.295220810647308,7.923930269413629,11.22588675,0.6321112515802781,40.60031595576619,97.78761061946902,10.5,8.25,39.125,15.75,23.5,15.0,7.75,0.7306648575305292,0.8224687933425797,0.5245231607629428,0.5034153005464481,0.6655313351498637,0.185888738127544,0.3514986376021798,0.3203883495145631,0.4382632293080054,0.4938941655359565,0.780952380952381,0.6129251700680272,0.6696306429548564,0.950136612021858,0.9755102040816328,0.8504098360655737,0.8457300275482094,0.5478142076502732,0.8843537414965986,0.8504672897196262,0.8989071038251366,0.3596730245231607,0.703551912568306,0.3310719131614654,0.1377204884667571,0.3873812754409769,0.3059701492537313,0.4735413839891452,0.3032564450474898,0.4552238805970149,48,4.0,4.9,19,18
06073019805,0.4256104846087359,1.0,0.5890661187614459,1.0,0.3791007854973739,1.0,0.3527583850925044,1.0,0.3853906869794173,1.0,0.1141225314294506,1.0,0.4644504748982362,1.0,1.0,0.3872142096095949,38.72142096095949,4245,219,87868.0,8.7,4.9,28.0,595,97.2,0.0,3802,681,16.1,14.0,55.014749262536874,11.182795698924732,17.133364973896537,49.46236559139785,15.053763440860216,7.677035076108537,71.61366313309776,35.94275047,13.118279569892474,46.964285714285715,87.95698924731182,17.5,8.25,46.875,19.0,25.5,20.0,9.625,0.6872455902306649,0.3203883495145631,0.2002724795640327,0.494535519125683,0.2820163487738419,0.8554952510176391,0.9584468664850136,0.6955617198335645,0.5278154681139755,0.1940298507462686,0.5564625850340136,0.2380952380952381,0.5663474692202463,0.2076502732240437,0.2299319727891157,0.407103825136612,0.696969696969697,0.2773224043715847,0.0775510204081633,0.4897196261682243,0.0765027322404371,0.1934604904632152,0.0724043715846994,0.6051560379918589,0.1377204884667571,0.4864314789687924,0.3968792401628223,0.5101763907734057,0.3941655359565807,0.5345997286295794,50,4.5,8.5,30,18
06073006801,0.5911757976641876,1.0,0.5528667588604308,1.0,0.5474515179206011,1.0,0.3827908555721183,1.0,0.3633162052729424,1.0,0.6657720502474155,1.0,0.6795115332428765,1.0,1.0,0.5404121026829388,54.04121026829388,3205,288,96523.0,3.7,2.6,53.5,524,63.9,0.0,3054,433,18.1,10.6,51.80840664711632,5.410566518141311,15.345753078623304,29.598981540420116,29.615384615384617,3.914373088685015,32.449297971918874,56.88861232,3.373647358370465,10.74574280681151,95.67154678548695,10.5,24.0,112.5,51.75,48.75,72.5,16.125,0.5535956580732699,0.3800277392510402,0.7247956403269755,0.7062841530054644,0.646457765667575,0.8073270013568521,0.0694822888283378,0.6955617198335645,0.7272727272727273,0.5189959294436907,0.2741496598639455,0.6693877551020408,0.6361149110807114,0.4262295081967213,0.2748299319727891,0.1939890710382513,0.3774104683195592,0.587431693989071,0.273469387755102,0.2149532710280374,0.5368852459016393,0.9822888283378748,0.4781420765027322,0.3310719131614654,0.7672998643147897,0.6852103120759837,0.6818181818181818,0.6784260515603799,0.6865671641791045,0.6655359565807327,166,9.25,7.6,20,52
06073009802,0.3049776720737925,1.0,0.4668735074690536,1.0,0.3080340412963014,1.0,0.5638374926791151,1.0,0.5821324417098166,1.0,0.5724999131440369,1.0,0.6872455902306649,1.0,1.0,0.4979429512289687,49.79429512289687,6914,941,105000.0,14.0,3.5,51.2,280,81.1,9.866666666666667,6602,747,16.5,11.4,53.79061371841155,7.855973813420622,4.386984311446833,54.00981996726678,25.98639455782313,2.745722244329486,17.356089094590683,28.82389546,6.1783960720130935,20.327421555252386,96.07201309328968,15.5,22.25,110.75,54.5,53.625,66.875,18.75,0.1017639077340569,0.4604715672676838,0.0408719346049046,0.6168032786885246,0.6164850136239782,0.4138398914518317,0.356267029972752,0.1622746185852982,0.0474898236092266,0.1424694708276798,0.4884353741496599,0.5537414965986395,0.5978112175102599,0.3101092896174863,0.8938775510204082,0.453551912568306,0.4462809917355371,0.6898907103825136,0.6054421768707483,0.5869158878504672,0.3019125683060109,0.8950953678474114,0.5204918032786885,0.5413839891451832,0.7109905020352781,0.6824966078697422,0.6906377204884667,0.694708276797829,0.6729986431478969,0.6953867028493894,166,10.875,7.4,27,51
06073018801,0.53860370222702,1.0,0.2533290251854812,1.0,0.5595688071700865,1.0,0.5980024148431771,1.0,0.6483060194779398,1.0,0.511369445561164,1.0,0.1643147896879239,1.0,1.0,0.4676420291646846,46.76420291646847,3488,329,121050.0,11.4,0.2,36.6,115,68.3,0.0,3326,425,15.0,13.0,45.04132231404959,9.861450692746535,8.938053097345133,80.27709861450693,13.230769230769232,8.569299552906111,13.188073394495412,7.890479154,1.0594947025264874,69.39759036144578,97.71801140994296,7.0,4.0,17.5,11.25,5.0,3.125,1.25,0.510854816824966,0.6158113730929264,0.0940054495912806,0.9337431693989072,0.4257493188010899,0.1051560379918588,0.1049046321525885,0.6955617198335645,0.6519674355495251,0.5318860244233379,0.7013605442176871,0.3530612244897959,0.759233926128591,0.2418032786885245,0.6027210884353742,0.7882513661202186,0.7410468319559229,0.2226775956284152,0.7210884353741497,0.908411214953271,0.825136612021858,0.0163487738419618,0.6926229508196722,0.1546811397557666,0.0339213025780189,0.1818181818181818,0.2184531886024423,0.1451831750339213,0.0970149253731343,0.1791044776119403,24,1.0,6.3,11,16
06073013906,0.2120766134306812,1.0,0.5417325702365149,1.0,0.2255902768162896,1.0,0.4803175959670944,1.0,0.5785707066457705,1.0,0.385824114193257,1.0,0.7525101763907733,1.0,1.0,0.4538031505257687,45.38031505257688,4830,892,74625.0,8.5,7.1,28.0,364,93.9,12.025316455696204,4461,603,18.9,15.9,68.39237057220708,9.271137026239067,3.378665533361666,57.20116618075802,29.65686274509804,2.2792022792022792,19.254658385093165,23.47230865,7.813411078717201,21.865284974093264,87.23032069970846,19.5,22.5,138.375,64.75,66.375,84.375,24.375,0.1126187245590231,0.1761442441054091,0.20708446866485,0.3524590163934425,0.2820163487738419,0.582089552238806,0.8623978201634878,0.1317614424410541,0.3568521031207599,0.2754409769335142,0.1782312925170067,0.0918367346938775,0.2229822161422708,0.2568306010928961,0.9510204081632652,0.4904371584699453,0.3746556473829201,0.7226775956284153,0.5496598639455783,0.6672897196261682,0.2295081967213115,0.8651226158038148,0.0628415300546448,0.6702849389416553,0.7218453188602443,0.748303934871099,0.7476255088195387,0.7686567164179104,0.7279511533242876,0.7700135685210312,189,19.125,13.3,34,51
06073002301,0.3539211871891111,1.0,0.5971381932281549,1.0,0.5713401914361403,1.0,0.5414382298859306,1.0,0.4119406490930172,1.0,0.2555116312542497,1.0,0.9852103120759838,1.0,1.0,0.5309286277375125,53.09286277375125,3247,459,78838.0,4.0,11.6,37.6,379,89.1,54.761904761904766,2836,393,17.5,11.4,53.852667231160034,2.2501654533421576,7.007751937984496,20.185307743216413,78.22878228782287,3.2030749519538757,41.88481675392671,13.22962041,12.772998014559894,37.66434648105182,92.32296492389146,30.0,26.75,246.0,120.875,116.625,160.0,41.5,0.3663500678426051,0.2233009708737864,0.6716621253405994,0.1543715846994535,0.4427792915531335,0.6180461329715061,0.6723433242506812,0.0124826629680998,0.791044776119403,0.5888738127544098,0.3517006802721089,0.5537414965986395,0.5964432284541723,0.7021857923497268,0.7551020408163265,0.1120218579234972,0.0055096418732781,0.644808743169399,0.1918367346938775,0.805607476635514,0.0833333333333333,0.4482288828337875,0.2349726775956284,0.9294436906377204,0.9077340569877884,0.9850746268656716,0.9905020352781548,0.9884667571234736,0.974898236092266,0.9871099050203528,206,28.0,10.5,49,51
06073002302,0.183543482827405,1.0,0.6451505714053357,1.0,0.1988164465243356,1.0,0.2501943228683009,1.0,0.4240433014261357,1.0,0.2752353796598224,1.0,0.9934871099050204,1.0,1.0,0.4243529449451936,42.43529449451937,6030,1184,63049.0,9.4,5.8,14.5,430,85.2,0.0,4414,775,18.9,15.3,64.65311004784688,23.29573320255027,9.320066334991708,17.99901912702305,18.75993640699523,6.553620531622364,51.90713101160863,27.52955818,26.974006866110837,25.175997318136105,83.0308974987739,34.0,27.25,250.875,123.375,119.375,163.75,42.375,0.0502035278154681,0.0915395284327323,0.1702997275204359,0.4221311475409836,0.0653950953678474,0.689280868385346,0.5102179836512262,0.6955617198335645,0.3677069199457259,0.1221166892808683,0.1782312925170067,0.1272108843537415,0.2995896032831737,0.0300546448087432,0.5768707482993197,0.0942622950819672,0.6143250688705234,0.3456284153005464,0.1306122448979592,0.605607476635514,0.012295081967213,0.7915531335149864,0.0218579234972677,0.9782903663500678,0.932157394843962,0.994572591587517,0.9959294436906376,0.9959294436906376,0.989145183175034,0.9918588873812756,207,28.0,14.9,53,51
06073002401,0.3791025761873383,1.0,0.7062337177247664,1.0,0.4031124525794035,1.0,0.393928251819218,1.0,0.3189652309103928,1.0,0.437587786562638,1.0,0.9884667571234736,1.0,1.0,0.5181995389867472,51.81995389867472,4295,622,78870.0,4.1,6.1,39.5,462,84.7,0.0,3687,537,18.5,12.1,56.62835249042145,10.479573712255773,7.768595041322314,21.314387211367674,36.21169916434541,3.3752860411899315,34.69150174621653,66.73304294,4.9141503848431025,34.55098934550989,94.73060982830076,33.5,26.25,247.75,119.125,117.75,163.125,42.25,0.228629579375848,0.2246879334257975,0.6580381471389646,0.4050546448087432,0.4638964577656675,0.7381275440976933,0.4816076294277929,0.6955617198335645,0.5563093622795116,0.3683853459972863,0.2285714285714285,0.4591836734693877,0.5280437756497949,0.226775956284153,0.7020408163265306,0.1188524590163934,0.2575757575757575,0.6325136612021858,0.2530612244897959,0.1327102803738318,0.3879781420765027,0.5286103542234333,0.3961748633879781,0.9721845318860244,0.8860244233378561,0.989145183175034,0.9837177747625508,0.9932157394843962,0.985753052917232,0.9905020352781548,199,26.0,11.5,57,51
06073002402,0.1936810902326811,1.0,0.7003912347403024,1.0,0.2070053258752619,1.0,0.2945297047526597,1.0,0.2723084397775839,1.0,0.4373272186735357,1.0,0.9972862957937584,1.0,1.0,0.4432184728351119,44.32184728351119,4665,984,60029.0,4.6,20.0,24.4,588,93.3,1.6666666666666667,3937,645,20.4,16.8,73.47204161248374,17.657241777264858,3.943965517241379,11.252163877668782,55.42168674698795,3.400222965440357,43.08681672025723,57.59800871,12.810155799192152,24.417601380500432,94.86439699942296,33.5,27.25,255.75,125.25,120.125,168.75,42.5,0.0922659430122116,0.0679611650485436,0.5940054495912807,0.0204918032786884,0.244550408719346,0.8473541383989145,0.8385558583106267,0.3675450762829403,0.4830393487109905,0.2191316146540026,0.0816326530612244,0.0442176870748299,0.1217510259917921,0.1010928961748633,0.9129251700680272,0.0423497267759562,0.065426997245179,0.6270491803278688,0.183673469387755,0.2130841121495327,0.081967213114754,0.8147138964577657,0.4153005464480874,0.9721845318860244,0.932157394843962,0.9986431478968792,0.9972862957937584,0.9986431478968792,0.9986431478968792,0.9932157394843962,202,27.375,18.4,54,51
06073002501,0.1211713821902645,1.0,0.6339141243827194,1.0,0.2348867905371103,1.0,0.3405574620240776,1.0,0.2426311112175175,1.0,0.3734037114793804,1.0,0.99280868385346,1.0,1.0,0.4199104665263614,41.99104665263614,5046,1035,71250.0,8.8,16.2,17.1,534,94.5,19.774011299435028,4450,544,19.8,15.4,67.99468791500664,18.377253814147014,7.8820697954271965,46.04715672676838,47.60820045558087,6.302794022092267,24.37574316290131,75.02177971,8.737864077669903,35.294117647058826,94.9375866851595,35.5,27.0,251.875,122.25,117.0,165.625,41.75,0.0793758480325644,0.1435506241331484,0.1961852861035422,0.0655737704918032,0.1212534059945504,0.8147896879240163,0.8835149863760218,0.0721220527045769,0.3609226594301221,0.3554952510176391,0.1047619047619047,0.1183673469387754,0.2257181942544459,0.0846994535519125,0.6911564625850339,0.360655737704918,0.1294765840220385,0.3620218579234973,0.4136054421768708,0.0654205607476635,0.1967213114754098,0.5027247956403269,0.4207650273224044,0.9918588873812756,0.9199457259158752,0.9959294436906376,0.9932157394843962,0.9905020352781548,0.9952510176390772,0.989145183175034,203,26.875,15.4,60,51
06073002705,0.4065361888788293,1.0,0.6645571920055794,1.0,0.3525960180544402,1.0,0.4211495025001994,1.0,0.6542624908040346,1.0,0.1564325526223055,1.0,0.9672998643147896,1.0,1.0,0.5175476870257397,51.75476870257397,4868,709,81464.0,3.4,5.8,24.8,288,91.5,0.0,4677,529,16.6,13.9,74.61858529819695,12.42603550295858,1.0442773600668338,49.11242603550296,8.908685968819599,1.617076326002587,15.61216105176664,48.15183572,9.664694280078894,45.18103008669046,86.91650230111769,31.5,26.5,237.75,113.0,110.25,155.625,39.0,0.1845318860244233,0.2538141470180305,0.7656675749318801,0.4221311475409836,0.247275204359673,0.4355495251017639,0.7670299727520435,0.6955617198335645,0.3025780189959294,0.3812754409769335,0.4768707482993197,0.2496598639455782,0.1053351573187414,0.1816939890710383,0.9931972789115646,0.4043715846994535,0.8443526170798898,0.7937158469945356,0.6612244897959183,0.3177570093457944,0.174863387978142,0.2370572207084468,0.0573770491803278,0.94640434192673,0.8955223880597015,0.9701492537313432,0.966078697421981,0.9776119402985076,0.9620081411126188,0.960651289009498,208,26.625,11.2,57,51
