tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_raw_0_1,yoi_0_100,crime_rate_per_1k,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k
06073009106,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073003201,0.21427455311588217,1.0,0.1305983142873387,0.5,0.28177570093457943,0.5,0.339594898461106,1.0,0.25175403197258683,0.6666666666666666,0.46360878832595515,1.0,0.5009016092324785,1.0,0.3117868423328467,31.17868423328467,,0.0,0.0,0.0,0.0
06073009301,0.3783109910099813,1.0,0.7089205256125988,0.5,0.23785046728971965,0.5,0.3721251141873375,1.0,0.4144170454384549,0.6666666666666666,0.5738341180052936,1.0,0.5009016092324785,1.0,0.45519426725369483,45.519426725369485,,0.0,0.0,0.0,0.0
06073003112,0.5583396791611517,1.0,0.24258769685598955,0.5,0.5514018691588786,0.5,0.6787576417679714,1.0,0.6238725344434533,0.6666666666666666,0.5223748623896189,1.0,0.5009016092324785,1.0,0.5254622704299345,52.54622704299345,,0.0,0.0,0.0,0.0
06073011000,0.6370003972038143,1.0,0.8515096438114731,0.5,0.8257009345794393,0.5,0.5174328929801139,1.0,0.4858385370205174,0.6666666666666666,0.8248213992926242,1.0,0.5009016092324785,1.0,0.6633150591600658,66.33150591600658,,0.0,0.0,0.0,0.0
06073011802,0.06847124227142258,1.0,0.2518122121780658,0.5,0.18644859813084114,0.5,0.1507676902536716,1.0,0.45371196352463083,0.6666666666666666,0.16964842011570982,1.0,0.5009016092324785,1.0,0.25453739081526,25.453739081526,,0.0,0.0,0.0,0.0
06073014300,0.32541053279402676,1.0,0.2679089203479448,0.5,0.5345794392523364,0.5,0.47584937811819267,1.0,0.33813169930475906,0.6666666666666666,0.5862389618907081,1.0,0.5009016092324785,1.0,0.43271722013434943,43.271722013434946,,0.0,0.0,0.0,0.0
06073008341,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073008343,0.40755377707080087,1.0,0.9040424768321109,0.5,0.6546728971962616,0.5,0.2903397512472771,1.0,0.6135465783101823,0.6666666666666666,0.44798561825123556,1.0,0.5009016092324785,1.0,0.5455775297343354,54.55775297343354,,0.0,0.0,0.0,0.0
06073017502,0.7107321933425979,1.0,0.6693618881118881,0.5,0.7700934579439253,0.5,0.5662444663059518,1.0,0.46861858034917797,0.6666666666666666,0.7085611224322488,1.0,0.5009016092324785,1.0,0.6277876168168954,62.778761681689545,,0.0,0.0,0.0,0.0
06073017601,0.8146541545047238,1.0,0.8641738089146626,0.5,0.3995327102803738,0.5,0.36035942660389286,1.0,0.5026248530931849,0.6666666666666666,0.45759726418850866,1.0,0.5009016092324785,1.0,0.5571205466882607,55.71205466882607,,0.0,0.0,0.0,0.0
06073017603,0.7004068680651243,1.0,0.874961801409972,0.5,0.8570093457943925,0.5,0.7520773311784134,1.0,0.6057410475340894,0.6666666666666666,0.9166327032534607,1.0,0.5009016092324785,1.0,0.7439615294954186,74.39615294954186,,0.0,0.0,0.0,0.0
06073017604,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073017701,0.6933711609208015,1.0,0.7129296008869179,0.5,0.4873831775700935,0.5,0.24439164500035132,1.0,0.3634439205358028,0.6666666666666666,0.40270536153467784,1.0,0.5009016092324785,1.0,0.4864466393830176,48.64466393830176,,0.0,0.0,0.0,0.0
06073017702,0.8091350853550788,1.0,0.8219599252373642,0.5,0.8369158878504672,0.5,0.5542890520694258,1.0,0.4759055123684919,0.6666666666666666,0.575260581359942,1.0,0.5009016092324785,1.0,0.6534810933533212,65.34810933533211,,0.0,0.0,0.0,0.0
06073018519,0.29761436603114866,1.0,0.35816419353004714,0.5,0.34953271028037386,0.5,0.45324994729815193,1.0,0.4323591464537049,0.6666666666666666,0.4357107722577472,1.0,0.5009016092324785,1.0,0.40393324929766455,40.39332492976646,,0.0,0.0,0.0,0.0
06073018601,0.5261400059021527,1.0,0.43828884530104045,0.5,0.33598130841121493,0.5,0.5688734101609163,1.0,0.33119344972600995,0.6666666666666666,0.7137235612395475,1.0,0.5009016092324785,1.0,0.4878717414247657,48.787174142476566,,0.0,0.0,0.0,0.0
06073018603,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073018608,0.7248479310655355,1.0,0.43231387514924097,0.5,0.5457943925233644,0.5,0.8641205818284028,1.0,0.8278269827110148,0.6666666666666666,0.802926709296606,1.0,0.5009016092324785,1.0,0.6712474402580918,67.12474402580918,,0.0,0.0,0.0,0.0
06073015404,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073015301,0.3462206973516804,1.0,0.6122976363067827,0.5,0.6537383177570093,0.5,0.6848394350361886,1.0,0.537799300511165,0.6666666666666666,0.6960543883072167,1.0,0.5009016092324785,1.0,0.5759787692146459,57.59787692146459,,0.0,0.0,0.0,0.0
06073015701,0.1556391263514553,1.0,0.2817154897947581,0.5,0.12336448598130845,0.5,0.0797545850607828,1.0,0.6701517211106863,0.6666666666666666,0.25807158082121195,1.0,0.5009016092324785,1.0,0.29565694262181164,29.565694262181164,,0.0,0.0,0.0,0.0
06073016301,0.13697202360059324,1.0,0.36905168002728983,0.5,0.2542056074766355,0.5,0.303671562082777,1.0,0.28410362063350464,0.6666666666666666,0.1965778933314595,1.0,0.5009016092324785,1.0,0.292211999483534,29.221199948353398,,0.0,0.0,0.0,0.0
06073015703,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073015901,0.12420912497219058,1.0,0.1921069276252203,0.5,0.7915887850467289,0.5,0.5066158386620757,1.0,0.2495752092094643,0.6666666666666666,0.3537277773873937,1.0,0.5009016092324785,1.0,0.3883893245907931,38.83893245907931,,0.0,0.0,0.0,0.0
06073009306,0.5846467725284467,1.0,0.6401728352947865,0.5,0.4439252336448598,0.5,0.25030391399058394,1.0,0.7536054118346714,0.6666666666666666,0.6501124306092334,1.0,0.5009016092324785,1.0,0.5462383153050087,54.623831530500865,,0.0,0.0,0.0,0.0
06073009305,0.336260640101677,1.0,0.7994458539428051,0.5,0.1948598130841121,0.5,0.17987931276790106,1.0,0.7164486073941917,0.6666666666666666,0.5667439627105146,1.0,0.5009016092324785,1.0,0.47064854274766854,47.06485427476685,,0.0,0.0,0.0,0.0
06073008362,0.6355900980895964,1.0,0.9195209008471203,0.5,0.8532710280373832,0.5,0.5164649357037453,1.0,0.5435746853008228,0.6666666666666666,0.6386164008151219,1.0,0.5009016092324785,1.0,0.6582770940037526,65.82770940037526,,0.0,0.0,0.0,0.0
06073008361,0.4473137360024111,1.0,0.6133583134345328,0.5,0.908411214953271,0.5,0.4844705220996417,1.0,0.7207620038797559,0.6666666666666666,0.6994483873234488,1.0,0.5009016092324785,1.0,0.6249522552750771,62.49522552750771,,0.0,0.0,0.0,0.0
06073008006,0.8221756559808884,1.0,0.9134233398715106,0.5,0.7098130841121495,0.5,0.3526921860726583,1.0,0.44628343457513836,0.6666666666666666,0.7185768158714544,1.0,0.5009016092324785,1.0,0.6376951608166112,63.769516081661116,,0.0,0.0,0.0,0.0
06073013604,0.5627197052931708,1.0,0.7131419139803286,0.5,0.35514018691588783,0.5,0.3877670226969292,1.0,0.4794967645101454,0.6666666666666666,0.5365352633921251,1.0,0.5009016092324785,1.0,0.5051003522887236,50.51003522887236,,0.0,0.0,0.0,0.0
06073013411,0.6650384864024728,1.0,0.6418127096480755,0.5,0.38224299065420564,0.5,0.6892312557093668,1.0,0.7195230307406935,0.6666666666666666,0.5216077577120372,1.0,0.5009016092324785,1.0,0.5886225485856185,58.86225485856185,,0.0,0.0,0.0,0.0
06073003303,0.2482450256195531,1.0,0.2982741344021832,0.5,0.3677570093457944,0.5,0.4065930011945752,1.0,0.6296125200005664,0.6666666666666666,0.4625043918206732,1.0,0.5009016092324785,1.0,0.41626967023083195,41.626967023083196,,0.0,0.0,0.0,0.0
06073016302,0.10665144195476547,1.0,0.1688946216385241,0.5,0.20654205607476633,0.5,0.2059965919471576,1.0,0.23230038372768075,0.6666666666666666,0.3788888108120769,1.0,0.5009016092324785,1.0,0.2571679307696356,25.71679307696356,,0.0,0.0,0.0,0.0
06073015802,0.1508618325863682,1.0,0.22770446017397236,0.5,0.3271028037383178,0.5,0.33615785960227673,1.0,0.5090692833779364,0.6666666666666666,0.3363455367390438,1.0,0.5009016092324785,1.0,0.34116334077862764,34.11633407786277,,0.0,0.0,0.0,0.0
06073013605,0.7144909213733537,1.0,0.7900649909034054,0.5,0.18738317757009343,0.5,0.501094441711756,1.0,0.6981135748976962,0.6666666666666666,0.6056929707446185,1.0,0.5009016092324785,1.0,0.5711059552047716,57.11059552047716,,0.0,0.0,0.0,0.0
06073015302,0.5516616970965145,1.0,0.5810147677525727,0.5,0.5224299065420561,0.5,0.6466253249947298,1.0,0.3138903048581907,0.6666666666666666,0.46383716300096034,1.0,0.5009016092324785,1.0,0.511480110496786,51.1480110496786,,0.0,0.0,0.0,0.0
06073014803,0.39366665882179336,1.0,0.6925040152936495,0.5,0.36355140186915885,0.5,0.2276315789473684,1.0,0.4575032213301615,0.6666666666666666,0.2837444077483428,1.0,0.5009016092324785,1.0,0.4170718418918503,41.70718418918503,,0.0,0.0,0.0,0.0
06073002902,0.2735303009123296,1.0,0.5935616720677697,0.5,0.34953271028037386,0.5,0.20342298503267514,1.0,0.7344455772198859,0.6666666666666666,0.21663036094910174,1.0,0.5009016092324785,1.0,0.410289316527802,41.0289316527802,,0.0,0.0,0.0,0.0
06073003209,0.4164617727435289,1.0,0.2360726164079823,0.5,0.37149532710280375,0.5,0.27392751739160986,1.0,0.4769267802274047,0.6666666666666666,0.3669360316679549,1.0,0.5009016092324785,1.0,0.3775316649676804,37.753166496768046,,0.0,0.0,0.0,0.0
06073003211,0.4190364125717546,1.0,0.4275470464494855,0.5,0.705607476635514,0.5,0.8093703885882931,1.0,0.3319244438780567,0.6666666666666666,0.7270805518469069,1.0,0.5009016092324785,1.0,0.5602097041717842,56.02097041717842,,0.0,0.0,0.0,0.0
06073004400,0.6974469094819529,1.0,0.5441913269657173,0.5,0.6691588785046729,0.5,0.41969907244747384,1.0,0.6653427353694972,0.6666666666666666,0.7680193474340057,1.0,0.5009016092324785,1.0,0.6092514113479712,60.92514113479712,,0.0,0.0,0.0,0.0
06073014700,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073008344,0.7135283103901735,1.0,0.7468988074933196,0.5,0.6813084112149532,0.5,0.763208839856651,1.0,0.5905600866573213,0.6666666666666666,0.8812580516712342,1.0,0.5009016092324785,1.0,0.6968091595023044,69.68091595023044,,0.0,0.0,0.0,0.0
06073008345,0.5179783124146101,1.0,0.8955997000966514,0.5,0.5042056074766355,0.5,0.37711246574379875,1.0,0.5782517735015504,0.6666666666666666,0.7547092029138266,1.0,0.5009016092324785,1.0,0.5898226673399359,58.98226673399359,,0.0,0.0,0.0,0.0
06073008346,0.825784984787045,1.0,0.8052706947524021,0.5,0.6210280373831776,0.5,0.5988985313751669,1.0,0.49587421944692234,0.6666666666666666,0.7025519405991615,1.0,0.5009016092324785,1.0,0.6500442882251933,65.00442882251933,,0.0,0.0,0.0,0.0
06073008347,0.6829385640114811,1.0,0.6138282449258059,0.5,0.1294392523364486,0.5,0.36327910898742183,1.0,0.4553102388740212,0.6666666666666666,0.6577014967324855,1.0,0.5009016092324785,1.0,0.4861997878714489,48.61997878714489,,0.0,0.0,0.0,0.0
06073008348,0.7962192644702296,1.0,0.7727103942805162,0.5,0.38785046728971967,0.5,0.501612676551191,1.0,0.4167197655154836,0.6666666666666666,0.5727566580001405,1.0,0.5009016092324785,1.0,0.5641101193342513,56.41101193342513,,0.0,0.0,0.0,0.0
06073008349,0.7219281486259732,1.0,0.5332487634316903,0.5,0.5574766355140187,0.5,0.6952173072869089,1.0,0.5722126644294352,0.6666666666666666,0.5427833602698334,1.0,0.5009016092324785,1.0,0.5891097841129055,58.91097841129055,,0.0,0.0,0.0,0.0
06073008350,0.5867264716287657,1.0,0.6188882255955427,0.5,0.152803738317757,0.5,0.22442467149181367,1.0,0.5864555456437704,0.6666666666666666,0.5029782399925046,1.0,0.5009016092324785,1.0,0.4533112145575189,45.33112145575189,,0.0,0.0,0.0,0.0
06073008351,0.630348206323573,1.0,0.5312482233213941,0.5,0.3485981308411215,0.5,0.46557515283535933,1.0,0.6201060561007037,0.6666666666666666,0.5284707094839903,1.0,0.5009016092324785,1.0,0.517892584019803,51.7892584019803,,0.0,0.0,0.0,0.0
06073017801,0.39447040497816943,1.0,0.44266480470748765,0.5,0.0822429906542056,0.5,0.1904179256552596,1.0,0.7939180578565057,0.6666666666666666,0.2764961469093294,1.0,0.5009016092324785,1.0,0.38301599142763365,38.301599142763365,,0.0,0.0,0.0,0.0
06073017808,0.663342949245993,1.0,0.8909092685769515,0.5,0.39672897196261686,0.5,0.5393700372426393,1.0,0.5403250357532249,0.6666666666666666,0.7213372215585693,1.0,0.5009016092324785,1.0,0.6075592990817819,60.75592990817819,,0.0,0.0,0.0,0.0
06073017809,0.6528266346130516,1.0,0.8111719327420547,0.5,0.9289719626168225,0.5,0.8557084885109971,1.0,0.4981008311739802,0.6666666666666666,0.7262783126039397,1.0,0.5009016092324785,1.0,0.7105656816419035,71.05656816419035,,0.0,0.0,0.0,0.0
06073017810,0.5394198461654611,1.0,0.8121100190459947,0.5,0.2158878504672897,0.5,0.4640564612465744,1.0,0.40469464622006995,0.6666666666666666,0.7438104607312673,1.0,0.5009016092324785,1.0,0.5258401275870195,52.584012758701945,,0.0,0.0,0.0,0.0
06073017811,0.6911445414687845,1.0,0.8374383492523736,0.5,0.25934579439252337,0.5,0.19737983978638185,1.0,0.5054054628095663,0.6666666666666666,0.5992973086922916,1.0,0.5009016092324785,1.0,0.5129875579477714,51.298755794777136,,0.0,0.0,0.0,0.0
06073017900,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073018609,0.33518429150778395,1.0,0.28682344078685545,0.5,0.20841121495327103,0.5,0.3788252758063383,1.0,0.4545845546068561,0.6666666666666666,0.368917621155693,1.0,0.5009016092324785,1.0,0.3619497154356109,36.19497154356109,,0.0,0.0,0.0,0.0
06073018610,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073018611,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073018612,0.5620955930518653,1.0,0.2831368326795156,0.5,0.4911214953271028,0.5,0.6209006745836554,1.0,0.5712055562635402,0.6666666666666666,0.7119562926006605,1.0,0.5009016092324785,1.0,0.534474007676974,53.447400767697395,,0.0,0.0,0.0,0.0
06073018700,0.28007802842173946,1.0,0.18580327193132073,0.5,0.05327102803738315,0.5,0.002819548872180451,1.0,0.4112417342792008,0.6666666666666666,0.5476190476190476,1.0,0.5009016092324785,1.0,0.2831048954847643,28.31048954847643,,0.0,0.0,0.0,0.0
06073018801,0.5658225971345847,1.0,0.2755592984251521,0.5,0.6285046728971962,0.5,0.7723789614222472,1.0,0.3934164507313481,0.6666666666666666,0.8340688169020684,1.0,0.5009016092324785,1.0,0.5672360581064393,56.72360581064393,,0.0,0.0,0.0,0.0
06073018802,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073018803,0.48175133161784034,1.0,0.3900609045426119,0.5,0.555607476635514,0.5,0.476113765722718,1.0,0.5802217407926595,0.6666666666666666,0.6844084510341274,1.0,0.5009016092324785,1.0,0.5241521827968499,52.41521827968499,,0.0,0.0,0.0,0.0
06073018903,0.27911830949447,1.0,0.28307642560691343,0.5,0.3705607476635514,0.5,0.43067071885320773,1.0,0.3244056468855755,0.6666666666666666,0.510267491157801,1.0,0.5009016092324785,1.0,0.38557156412771393,38.55715641277139,,0.0,0.0,0.0,0.0
06073018904,0.44049634064677967,1.0,0.10789946841776107,0.5,0.26401869158878505,0.5,0.2443995502775631,1.0,0.5232112767795194,0.6666666666666666,0.25493523528447287,1.0,0.5009016092324785,1.0,0.3336945960324799,33.36945960324799,,0.0,0.0,0.0,0.0
06073018905,0.5550508742412606,1.0,0.38142269316049804,0.5,0.2261682242990654,0.5,0.24852346988967747,1.0,0.3005713436132705,0.6666666666666666,0.29114608952287263,1.0,0.5009016092324785,1.0,0.35768347199416045,35.76834719941605,,0.0,0.0,0.0,0.0
06073018906,0.5041007355134393,1.0,0.2618078060151231,0.5,0.36728971962616824,0.5,0.3001308762560607,1.0,0.14299342990243968,0.6666666666666666,0.2729791769142482,1.0,0.5009016092324785,1.0,0.33574333620856533,33.574333620856535,,0.0,0.0,0.0,0.0
06073019001,0.5771384807314885,1.0,0.4909726960031838,0.5,0.10700934579439253,0.5,0.4858627292530391,1.0,0.40200607450830467,0.6666666666666666,0.32478040896634114,1.0,0.5009016092324785,1.0,0.41266733492703256,41.26673349270325,,0.0,0.0,0.0,0.0
06073019002,0.5769458605589941,1.0,0.5456730769230769,0.5,0.594392523364486,0.5,0.6535723069355632,1.0,0.5182235249139799,0.6666666666666666,0.44766706485840774,1.0,0.5009016092324785,1.0,0.5481965666838552,54.81965666838552,,0.0,0.0,0.0,0.0
06073019101,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073019103,0.5506223743697022,1.0,0.650759174768321,0.5,0.31401869158878504,0.5,0.5139132878926287,1.0,0.37029013210993583,0.6666666666666666,0.5173962944745041,1.0,0.5009016092324785,1.0,0.48827165206233647,48.827165206233644,,0.0,0.0,0.0,0.0
06073019105,0.5047017876722644,1.0,0.34713812610154077,0.5,0.04299065420560749,0.5,0.46351187548310024,1.0,0.45187297339393684,0.6666666666666666,0.5261471435598342,1.0,0.5009016092324785,1.0,0.40532345280696597,40.532345280696596,,0.0,0.0,0.0,0.0
06073015801,0.1188168549484801,1.0,0.1363352095059412,0.5,0.47990654205607475,0.5,0.33881403274541494,1.0,0.47140096002718657,0.6666666666666666,0.30556999976576954,1.0,0.5009016092324785,1.0,0.3359636011830493,33.59636011830493,,0.0,0.0,0.0,0.0
06073016202,0.20859239245687092,1.0,0.23992267894706917,0.5,0.7271028037383178,0.5,0.42860217131614087,1.0,0.12989748382255073,0.6666666666666666,0.39345091701215656,1.0,0.5009016092324785,1.0,0.37549572236079776,37.549572236079776,,0.0,0.0,0.0,0.0
06073003001,0.42355199846154423,1.0,0.3271842486781511,0.5,0.6116822429906542,0.5,0.62956837186424,1.0,0.19363026209591777,0.6666666666666666,0.2418241866348113,1.0,0.5009016092324785,1.0,0.41833470285111385,41.83347028511138,,0.0,0.0,0.0,0.0
06073005400,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073015406,0.6867119843682311,1.0,0.668530402524305,0.5,0.8925233644859814,0.5,0.9459964162743307,1.0,0.4086115713011342,0.6666666666666666,0.817355304148221,1.0,0.5009016092324785,1.0,0.7029472360478117,70.29472360478117,,0.0,0.0,0.0,0.0
06073008901,0.5312994538296012,1.0,0.7816222141679459,0.5,0.29205607476635514,0.5,0.20402642119316988,1.0,0.8211418376449598,0.6666666666666666,0.4848253812100345,1.0,0.5009016092324785,1.0,0.5165532845777921,51.65532845777921,,0.0,0.0,0.0,0.0
06073003003,0.29276067802740413,1.0,0.2369947126044687,0.5,0.3060747663551402,0.5,0.6095126835781041,1.0,0.6097482406581425,0.6666666666666666,0.4518469069870939,1.0,0.5009016092324785,1.0,0.42969137106326166,42.969137106326166,,0.0,0.0,0.0,0.0
06073008003,0.8193720337926742,1.0,0.8876259665131616,0.5,0.6799065420560748,0.5,0.39460157402852925,1.0,0.5078957988190815,0.6666666666666666,0.46318248893261194,1.0,0.5009016092324785,1.0,0.6076408590535161,60.76408590535161,,0.0,0.0,0.0,0.0
06073021900,0.28004691235882323,1.0,0.2046538319404173,0.5,0.8925233644859814,0.5,0.44993500105403694,1.0,0.21674242102431218,0.6666666666666666,0.0639062609795517,1.0,0.5009016092324785,1.0,0.3726727715822287,37.267277158222875,,0.0,0.0,0.0,0.0
06073020810,0.703230057005566,1.0,0.49211510034680767,0.5,0.4200934579439253,0.5,0.6883151219169419,1.0,0.7674695212607792,0.6666666666666666,0.6330264914623006,1.0,0.5009016092324785,1.0,0.6007359084526855,60.073590845268555,,0.0,0.0,0.0,0.0
06073020027,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073010015,0.528307753229767,1.0,0.34841555801921653,0.5,0.47009345794392526,0.5,0.6172097884899164,1.0,0.2319348866516574,0.6666666666666666,0.5241468156372239,1.0,0.5009016092324785,1.0,0.4601442670291693,46.01442670291693,,0.0,0.0,0.0,0.0
06073022100,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073022000,0.33761419513034036,1.0,0.4673633023480584,0.5,0.3771028037383178,0.5,0.2631526245520343,1.0,0.518949209181145,0.6666666666666666,0.238047220855878,1.0,0.5009016092324785,1.0,0.386161566434036,38.6161566434036,,0.0,0.0,0.0,0.0
06073021800,0.8613712132073652,1.0,0.8758998877139121,0.5,0.9261682242990654,0.5,0.9102689550980255,1.0,0.4453754442603684,0.6666666666666666,0.7738341180052936,1.0,0.5009016092324785,1.0,0.7562599216880728,75.62599216880727,,0.0,0.0,0.0,0.0
06073021600,0.6401970486157523,1.0,0.3143388623571551,0.5,0.9598130841121495,0.5,0.6274480008432296,1.0,0.4373822975517891,0.6666666666666666,0.6408849225868409,1.0,0.5009016092324785,1.0,0.5887094036141993,58.87094036141993,,0.0,0.0,0.0,0.0
06073021400,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
