tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,lack_transport,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_lack_transport,norm_service_count,norm_services_per_10k,norm_youth_services_per_10k,norm_mh_services_per_10k,crime_rate_per_1k
06073002709,0.08642464251832838,1.0,0.54057376738465,1.0,0.2576659836254719,1.0,0.43663389461040547,1.0,0.49410576334816314,1.0,0.19497424523115736,1.0,0.42837113135620597,1.0,0.3483927754391975,34.83927754391975,3987,1331,58875.0,8.2,20.9,16.8,445,94.6,309.8265895953757,3406,552,22.2,18.0,922,1194,3909,22.780569514237854,4.1,2.0508613617719442,25.52582452,11.390284757118927,1549,84.67336683417085,20.3,3.0,7.524454477050414,7.524454477050414,0.0,0.037991858887381325,0.0638002773925104,0.23024523160762944,0.013661202185792365,0.11376021798365123,0.7150610583446404,0.8896457765667575,0.44382801664355065,0.6322930800542741,0.34871099050203525,0.027210884353741527,0.022448979591836782,0.2944369063772049,0.7279511533242877,0.5848032564450475,0.13934426229508196,0.09644322845417241,0.7540983606557377,0.6317757009345795,0.12158469945355188,0.6173677069199457,0.031420765027322405,0.00952380952380949,0.2944369063772049,0.3129251700680272,0.6231292517006802,0.48299319727891155,
06073003114,0.4536343343997746,1.0,0.6310767178471313,1.0,0.607123473541384,1.0,0.867324146777291,1.0,0.6335019181957774,1.0,0.5884295030822347,1.0,0.6493956469969263,1.0,0.6329265344057884,63.29265344057884,3195,256,113267.0,10.3,4.7,32.5,289,95.1,300.0,2974,602,13.8,11.3,123,872,3180,85.89449541284404,3.77,0.0,17.3739888,2.522935779816514,1075,95.06880733944955,8.0,7.0,21.90923317683881,9.389671361502348,0.0,0.6132971506105834,0.5520110957004161,0.13215258855585832,0.5170765027322404,0.3555858310626703,0.43826322930800543,0.9107629427792916,0.8196948682385575,0.751696065128901,0.27679782903663497,0.8319727891156463,0.5680272108843538,0.9199457259158752,0.907055630936228,0.7679782903663501,0.8743169398907104,0.22161422708618328,0.9405737704918032,0.7383177570093458,0.6311475409836065,0.8364993215739485,0.4207650273224044,0.4653061224489796,0.6383989145183175,0.745578231292517,0.7306122448979592,0.48299319727891155,
06073003115,0.3138144012625421,1.0,0.6053394430974024,1.0,0.25904937280203805,1.0,0.44957033016734504,1.0,0.5539878884891091,1.0,0.17483813141779167,1.0,0.4227388105852925,1.0,0.3970483396887887,39.70483396887887,5897,799,101813.0,4.9,12.2,20.0,439,96.0,302.62295081967216,5665,916,16.3,13.3,483,1738,5897,72.20943613348678,3.43,2.359550561797753,33.52831363,13.291139240506327,2142,89.75834292289989,10.7,6.0,10.174665083940987,1.6957775139901645,0.0,0.14382632293080055,0.42441054091539526,0.5504087193460491,0.13661202185792354,0.17438692098092642,0.7069199457259159,0.9325613079019074,0.6074895977808599,0.13432835820895528,0.06309362279511532,0.5183673469387755,0.3204081632653061,0.5997286295793758,0.3649932157394844,0.16689280868385348,0.6666666666666666,0.4274965800273598,0.7185792349726776,0.5158878504672897,0.07240437158469948,0.2645861601085482,0.11202185792349727,0.25034013605442174,0.5739484396200815,0.4421768707482993,0.19183673469387755,0.48299319727891155,
06073020211,0.2393996588912555,1.0,0.370860842683678,1.0,0.11458639086570857,1.0,0.20945106805762545,1.0,0.5142409365397974,1.0,0.1362086696902664,1.0,0.3747346292655461,1.0,0.27992602799912536,27.992602799912536,5809,713,57192.0,4.2,15.5,13.4,323,94.0,346.75324675324674,4971,882,20.4,16.3,1236,2045,5809,39.559902200489,3.68,2.0593869731800765,33.49097698,12.273838630806846,2336,91.78484107579462,15.6,4.0,6.885866758478223,3.4429333792391117,0.0,0.18181818181818177,0.059639389736477116,0.6423705722070845,0.07377049180327866,0.051771117166212535,0.5,0.8664850136239782,0.06518723994452147,0.23337856173677074,0.07462686567164178,0.08163265306122447,0.06870748299319729,0.16553595658073272,0.2075983717774763,0.1723202170963365,0.2923497267759563,0.27496580027359785,0.75,0.5177570093457944,0.09153005464480879,0.19538670284938942,0.18989071038251365,0.0680272108843537,0.39009497964721845,0.2897959183673469,0.3360544217687075,0.48299319727891155,
06073017306,0.7804011005761962,1.0,0.480463130470662,1.0,0.9083354101477769,1.0,0.82209064587643,1.0,0.48834671292906967,1.0,0.9278720537417539,1.0,0.5862992551158862,1.0,0.713401186979682,71.34011869796821,2670,16,229406.0,5.4,3.1,80.1,10,71.0,300.0,2570,188,11.0,9.2,214,1123,2614,80.94390026714159,2.78,12.470771628994544,34.7728687,1.2466607301869992,766,100.0,3.0,4.0,14.981273408239701,14.981273408239701,0.0,0.9850746268656716,0.9916782246879334,0.4843324250681199,0.66051912568306,0.9659400544959128,0.005427408412483039,0.1307901907356948,0.8196948682385575,0.8466757123473542,0.9002713704206241,0.9952380952380953,0.891156462585034,0.830393487109905,0.771370420624152,0.8819538670284939,0.8046448087431693,0.8570451436388509,0.10519125683060104,0.502803738317757,0.8060109289617486,0.9389416553595658,0.967896174863388,0.998639455782313,0.39009497964721845,0.582312925170068,0.889795918367347,0.48299319727891155,
06073008350,0.5495361267099556,1.0,0.6609341882656534,1.0,0.4890904937280204,1.0,0.22053295371132414,1.0,0.4180999614053034,1.0,0.5149394077091655,1.0,0.7768845937289434,1.0,0.518573960751195,51.857396075119496,6722,605,145682.0,5.2,3.2,61.7,910,85.0,311.0169491525424,6380,640,14.1,9.4,1086,2220,6504,51.08108108108108,3.4,2.759526938239159,68.06471686,3.1081081081081083,2767,98.46846846846847,6.7,34.0,50.580184468908065,8.925914906277894,0.0,0.24151967435549526,0.79750346740638,0.5115803814713896,0.6475409836065573,0.7568119891008175,0.9687924016282226,0.5020435967302452,0.41608876560332875,0.05970149253731338,0.2272727272727273,0.8047619047619048,0.8646258503401361,0.23066485753052912,0.13839891451831754,0.08683853459972868,0.4262295081967213,0.4493844049247606,0.6871584699453552,0.11775700934579436,0.5655737704918034,0.0800542740841248,0.7950819672131147,0.6190476190476191,0.9796472184531886,0.9469387755102041,0.6979591836734694,0.48299319727891155,
06073002803,0.2077061907661197,1.0,0.7613331333174636,1.0,0.3687240975087457,1.0,0.1442039986357334,1.0,0.8395257526157961,1.0,0.3186969457133566,1.0,0.16068982545528387,1.0,0.40012570628749977,40.01257062874998,5457,848,84515.0,9.9,8.6,51.5,876,88.2,300.0,4858,660,16.8,11.5,1723,2573,5437,33.03536727555383,2.8,1.8688024408848207,8.450528936,9.949475320637388,2570,96.73532841041586,8.7,0.0,0.0,0.0,0.0,0.1275440976933514,0.2815533980582524,0.1478201634877384,0.2739071038251366,0.6239782016348774,0.9606512890094979,0.6410081743869209,0.8196948682385575,0.2605156037991859,0.2150610583446404,0.4571428571428572,0.5421768707482993,0.05359565807327005,0.06309362279511532,0.237449118046133,0.2226775956284153,0.8508891928864569,0.7704918032786885,0.897196261682243,0.16393442622950816,0.1322930800542741,0.5806010928961749,0.3979591836734694,0.03595658073270014,0.03605442176870748,0.08775510204081632,0.48299319727891155,
06073002804,0.272018529386241,1.0,0.4990764054384045,1.0,0.38543460803588736,1.0,0.3719262295081967,1.0,0.5763771964284222,1.0,0.5171456996171246,1.0,0.5982490146669251,1.0,0.46003252615445733,46.00325261544573,6071,1974,80566.0,6.4,5.1,53.0,299,65.1,300.0,5669,274,20.8,11.3,691,1608,6033,57.027363184079604,3.05,5.244549204478491,29.22215308,0.808457711442786,2107,97.2636815920398,10.3,6.0,9.883050568275408,4.941525284137704,1.6471750947125678,0.004070556309362261,0.24549237170596394,0.3549046321525886,0.48360655737704916,0.6389645776566758,0.4559023066485753,0.08174386920980926,0.8196948682385575,0.13297150610583441,0.7781546811397557,0.06258503401360549,0.5680272108843538,0.41926729986431477,0.4369063772048847,0.14382632293080055,0.48770491803278687,0.7065663474692203,0.4412568306010929,0.5813084112149532,0.8647540983606558,0.29172320217096337,0.6325136612021858,0.2795918367346939,0.5739484396200815,0.41904761904761906,0.4326530612244898,0.9673469387755103,
06073003001,0.39399087571798636,1.0,0.38837724923758443,1.0,0.5041598593304351,1.0,0.6121001734991215,1.0,0.18845353009199828,1.0,0.22906632323948553,1.0,0.7559629957817591,1.0,0.43887300098548143,43.887300098548145,4537,472,98944.0,3.3,17.5,30.9,375,81.6,321.32132132132136,3932,353,17.0,12.1,408,1187,4315,65.62763268744735,4.7,5.868358445678033,65.01555694,6.908171861836562,2085,88.87952822240943,10.6,36.0,79.3475865109103,6.612298875909191,0.0,0.35074626865671643,0.40221914008321774,0.7826975476839237,0.04030054644808745,0.33174386920980925,0.6085481682496607,0.3746594005449591,0.23855755894590847,0.4843962008141113,0.6506105834464043,0.4224489795918367,0.4591836734693877,0.649932157394844,0.7367706919945726,0.4674355495251018,0.5942622950819673,0.017783857729138153,0.39617486338797814,0.15140186915887854,0.2622950819672131,0.305291723202171,0.09289617486338798,0.25578231292517006,0.9843962008141113,0.9836734693877551,0.5727891156462585,0.48299319727891155,
06073003004,0.0741177255473212,1.0,0.4398574925193456,1.0,0.22866027007818052,1.0,0.3635047563968533,1.0,0.4644061813646137,1.0,0.2510201490343229,1.0,0.5588834584037142,1.0,0.3400642904777645,34.00642904777645,5395,836,66531.0,14.7,20.5,20.0,477,85.0,315.48223350253807,4662,590,19.4,14.9,853,1484,5361,42.52021563342318,4.69,3.322475570032573,17.22464219,5.188679245283019,2209,93.66576819407008,14.8,8.0,14.828544949026876,5.560704355885078,0.0,0.13297150610583441,0.11373092926490985,0.03474114441416898,0.015027322404371546,0.17438692098092642,0.7598371777476255,0.5020435967302452,0.32316227461858527,0.3120759837177748,0.3073270013568521,0.13537414965986394,0.15986394557823125,0.3297150610583447,0.5454545454545454,0.25644504748982366,0.3224043715846995,0.019151846785225746,0.6338797814207651,0.7401869158878505,0.3688524590163934,0.24423337856173677,0.2937158469945355,0.09727891156462587,0.6913161465400272,0.5768707482993197,0.48435374149659866,0.48299319727891155,
06073003101,0.5063078072546958,1.0,0.2148059662572526,1.0,0.46853164603697656,1.0,0.6966986045925366,1.0,0.29277170097025623,1.0,0.3911820709554814,1.0,0.24238086007808823,1.0,0.4018112365921839,40.181123659218386,4120,425,98505.0,1.4,8.6,23.3,100,80.3,322.0183486238532,3539,343,17.4,13.9,284,1039,4099,72.6660250240616,4.49,7.397504456327986,31.52457996,1.539942252165544,1893,91.91530317613089,12.1,2.0,4.854368932038835,0.0,0.0,0.40094979647218454,0.39805825242718446,0.952316076294278,0.2739071038251366,0.22547683923705722,0.08955223880597014,0.3181198910081744,0.2260748959778086,0.5902306648575305,0.6682496607869742,0.3659863945578231,0.24965986394557826,0.7591587516960652,0.8222523744911805,0.5318860244233379,0.6734972677595629,0.0369357045143639,0.29371584699453557,0.5476635514018692,0.7650273224043715,0.41112618724559025,0.20081967213114754,0.18775510204081636,0.20013568521031208,0.19863945578231293,0.08775510204081632,0.48299319727891155,
06073017305,0.8047706934703285,1.0,0.5404865056679972,1.0,0.8096454185473375,1.0,0.7598612748478175,1.0,0.5940775526346731,1.0,0.8765102848088098,1.0,0.31976181245904056,1.0,0.6721590774908577,67.21590774908577,3032,169,159766.0,2.9,2.1,72.2,210,74.3,300.0,2941,257,12.2,10.3,248,1358,3013,81.73784977908689,2.56,4.366197183098591,47.20597386,1.251840942562592,811,98.4536082474227,3.7,2.0,6.596306068601583,3.2981530343007917,0.0,0.7781546811397557,0.855755894590846,0.826975476839237,0.7581967213114754,0.8950953678474114,0.26255088195386705,0.1846049046321526,0.8196948682385575,0.762550881953867,0.8086838534599728,0.95578231292517,0.7115646258503401,0.7951153324287652,0.6200814111261872,0.8100407055630936,0.8142076502732241,0.9186046511627907,0.5327868852459017,0.3308411214953271,0.8032786885245902,0.9253731343283582,0.7937158469945356,0.9836734693877551,0.20013568521031208,0.27346938775510204,0.3224489795918367,0.48299319727891155,
06073018621,0.5502167976132506,1.0,0.3949847755965724,1.0,0.5858402791238612,1.0,0.743588317725827,1.0,0.39532827999671083,0.6666666666666666,0.41456162986581735,1.0,0.48778902334339436,1.0,0.510329871895062,51.032987189506194,1812,135,74836.0,4.2,4.2,22.9,142,97.6,321.1538461538462,1481,234,17.6,14.5,328,568,1812,42.25352112676056,3.71,4.377104377104377,,5.809859154929577,934,92.0774647887324,10.6,2.0,11.037527593818984,11.037527593818984,0.0,0.8297150610583446,0.17891816920943135,0.6423705722070845,0.549863387978142,0.2186648501362398,0.15400271370420623,0.9659400544959128,0.24133148404993066,0.9769335142469471,0.8378561736770692,0.3408163265306122,0.18775510204081636,0.7130257801899593,0.9728629579375848,0.9687924016282226,0.319672131147541,0.26060191518467857,0.5300546448087431,,0.31693989071038253,0.8792401628222524,0.2062841530054645,0.25578231292517006,0.20013568521031208,0.47210884353741495,0.7959183673469388,0.48299319727891155,
06073009108,0.5404073278722088,1.0,0.42622463136352245,1.0,0.7484220825372212,1.0,0.7021552075687139,1.0,0.44162218833396877,0.6666666666666666,0.673595487085997,1.0,0.2999224655941074,1.0,0.5474784843365341,54.74784843365341,2133,129,93967.0,3.5,10.2,55.5,97,70.5,300.0,2096,189,15.9,11.2,481,933,2107,48.44587352625938,3.28,6.513026052104208,,0.857449088960343,772,92.28295819935691,6.3,1.0,4.688232536333802,4.688232536333802,0.0,0.8419267299864315,0.36615811373092927,0.752724795640327,0.2008196721311475,0.6791553133514986,0.08683853459972862,0.11920980926430517,0.8196948682385575,0.921302578018996,0.898236092265943,0.5891156462585034,0.5850340136054422,0.6010854816824966,0.8778833107191316,0.9389416553595658,0.3907103825136612,0.5348837209302326,0.3483606557377049,,0.8579234972677596,0.937584803256445,0.22404371584699453,0.6748299319727891,0.11397557666214382,0.18775510204081633,0.41496598639455784,0.48299319727891155,
06073017069,0.820714301745985,1.0,0.5335058343404634,1.0,0.9071740093595104,1.0,0.8875541257942774,1.0,0.7216548743019893,0.6666666666666666,0.8855773332310437,1.0,0.37010194851346234,1.0,0.7323260610409615,73.23260610409615,2162,78,166875.0,5.2,0.0,78.6,104,78.3,300.0,2143,268,12.3,8.0,153,801,2145,80.89887640449437,3.32,0.0,,1.2484394506866416,810,98.87640449438202,3.9,2.0,9.250693802035153,4.6253469010175765,0.0,0.9226594301221167,0.8807212205270458,0.5115803814713896,0.967896174863388,0.9564032697547684,0.09430122116689281,0.26362397820163486,0.8196948682385575,0.9172320217096337,0.7869742198100407,0.9496598639455782,0.9748299319727891,0.8833107191316146,0.9308005427408412,0.9341926729986432,0.8019125683060109,0.5027359781121752,0.9405737704918032,,0.8046448087431695,0.926729986431479,0.8456284153005464,0.9653061224489796,0.20013568521031208,0.3877551020408163,0.4095238095238095,0.48299319727891155,
06073008002,0.8463844558497715,1.0,0.5429924765566798,1.0,0.83322026232474,1.0,0.8039733337782029,1.0,0.6087222192064657,1.0,0.7582364115430633,1.0,0.20791566287301894,1.0,0.6573492603045631,65.73492603045631,2689,138,189479.0,3.5,1.1,73.1,236,71.3,300.0,2545,253,14.0,9.5,252,1029,2681,75.51020408163265,3.11,8.695652173913043,5.488487866,3.498542274052478,757,97.667638483965,4.5,1.0,3.718854592785422,0.0,0.0,0.824966078697422,0.9403606102635229,0.752724795640327,0.8674863387978142,0.9080381471389646,0.3100407055630936,0.13419618528610355,0.8196948682385575,0.8534599728629579,0.8127544097693351,0.8163265306122449,0.8503401360544218,0.7917232021709634,0.8263229308005428,0.8751696065128901,0.7226775956284153,0.6689466484268125,0.2151639344262295,0.9420560747663551,0.5204918032786885,0.9416553595658074,0.6789617486338798,0.8918367346938776,0.11397557666214382,0.1469387755102041,0.08775510204081632,0.48299319727891155,
06073010110,0.12001489049778824,1.0,0.48645970847608977,1.0,0.11723571382419998,1.0,0.2034170614883852,1.0,0.17075494840809158,1.0,0.2247065941620103,1.0,0.37405435715670254,1.0,0.24237761057332388,24.23776105733239,7030,1538,76875.0,10.8,12.0,20.5,408,90.7,313.1707317073171,6201,832,18.2,16.7,1134,2002,7015,43.35664335664335,4.07,8.333333333333332,62.00373367,4.895104895104895,2480,93.05694305694306,14.9,4.0,5.689900426742533,4.2674253200568995,0.0,0.018995929443690662,0.20249653259361997,0.114441416893733,0.1441256830601093,0.18596730245231607,0.6594301221166893,0.7370572207084468,0.363384188626907,0.07327001356852103,0.09023066485753051,0.2578231292517007,0.04761904761904767,0.20352781546811394,0.23202170963365,0.04341926729986434,0.33469945355191255,0.10123119015047877,0.2390710382513661,0.17196261682242986,0.389344262295082,0.15671641791044777,0.2609289617486339,0.09183673469387754,0.39009497964721845,0.24217687074829933,0.38095238095238093,0.48299319727891155,
06073010111,0.18949245069391374,1.0,0.39287143051383966,1.0,0.38538130313183616,1.0,0.6322611050559424,1.0,0.2790852723890634,1.0,0.46342457206652043,1.0,0.392996981696342,1.0,0.39078758793535107,39.07875879353511,3786,563,80404.0,8.2,24.3,10.8,363,91.4,323.7012987012987,3192,408,18.2,16.8,452,865,3786,47.74566473988439,4.86,4.525386313465784,48.37585563,0.8092485549132947,1622,94.33526011560693,15.5,3.0,7.9239302694136295,5.282620179609086,0.0,0.2781546811397557,0.24410540915395285,0.23024523160762944,0.005464480874316946,0.02316076294277929,0.5780189959294437,0.7622615803814714,0.20804438280166437,0.6865671641791045,0.5529172320217096,0.2578231292517007,0.04421768707482998,0.6200814111261872,0.9118046132971506,0.616010854816825,0.38114754098360654,0.009575923392612817,0.5136612021857924,0.31401869158878504,0.8633879781420765,0.5753052917232022,0.34289617486338797,0.07210884353741498,0.2944369063772049,0.3333333333333333,0.46122448979591835,0.48299319727891155,
06073010112,0.0802020677308767,1.0,0.4749492782258242,1.0,0.1741879655525711,1.0,0.2820505334727258,1.0,0.3581007177896307,1.0,0.23608699068300942,1.0,0.3460582061861379,1.0,0.2788051085201108,27.88051085201108,5123,670,61522.0,14.4,23.8,16.5,404,95.4,322.15743440233234,4769,723,19.5,15.3,1217,1494,5037,18.54082998661312,4.03,4.292120435618194,42.07840697,8.032128514056225,1894,92.83801874163319,15.7,3.0,5.855943782939684,3.9039625219597895,0.0,0.19538670284938942,0.08044382801664356,0.038147138964577665,0.006830601092896127,0.10422343324250681,0.6506105834464043,0.9216621253405994,0.22330097087378642,0.2856173677069199,0.15807327001356852,0.12585034013605445,0.1272108843537415,0.17096336499321574,0.5420624151967435,0.31818181818181823,0.09699453551912568,0.11627906976744184,0.5505464480874317,0.4074766355140187,0.2199453551912568,0.40909090909090906,0.25136612021857924,0.06394557823129254,0.2944369063772049,0.24761904761904763,0.35918367346938773,0.48299319727891155,
06073010300,0.33874923793878864,1.0,0.3424277469345376,1.0,0.3642275634812948,1.0,0.42212141601975217,1.0,0.6452277062647602,1.0,0.18540571043017826,1.0,0.5713782663676054,1.0,0.4099339496338452,40.993394963384524,3884,574,77123.0,3.3,14.0,24.3,512,78.5,348.50299401197606,3497,458,18.7,14.8,931,1518,3884,38.669301712779976,3.02,1.8111254851228977,40.58494088,12.318840579710146,1908,84.84848484848484,11.3,6.0,15.44799176107106,7.72399588053553,0.0,0.2700135685210312,0.20665742024965325,0.7826975476839237,0.09562841530054644,0.24182561307901906,0.7964721845318861,0.2731607629427793,0.058252427184465994,0.6024423337856173,0.4830393487109905,0.20612244897959187,0.16530612244897958,0.2903663500678426,0.525101763907734,0.5902306648575305,0.2827868852459016,0.7284541723666211,0.7773224043715847,0.4299065420560748,0.0901639344262295,0.3921302578018996,0.03551912568306011,0.2238095238095238,0.5739484396200815,0.5945578231292517,0.6340136054421769,0.48299319727891155,
