tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_raw_0_1,yoi_0_100,total_population,crime_rate_per_1k,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k
06073000301,0.5122127672766681,1.0,0.7916594232200962,0.5,0.8972184531886025,0.5,0.5047017149720844,1.0,0.5259133008903142,0.6666666666666666,0.4668559833717651,1.0,0.5006798105945227,1.0,0.5998916362162933,59.989163621629324,2311,,0.0,0.0,0.0,0.0
06073000302,0.6009439071838772,1.0,0.8049428019666902,0.5,0.7723880597014925,0.5,0.37462973878743394,1.0,0.528003595643366,0.6666666666666666,0.48332604241583926,1.0,0.5006798105945227,1.0,0.5807019937561745,58.07019937561745,2873,,0.0,0.0,0.0,0.0
06073001801,0.5538182856946084,1.0,0.279270295192493,0.5,0.9050203527815468,0.5,0.6085541925247088,1.0,0.4862939457140081,0.6666666666666666,0.774239211295732,1.0,0.5006798105945227,1.0,0.5868394419710885,58.68394419710885,1982,,0.0,0.0,0.0,0.0
06073020213,0.07354043870980914,1.0,0.14543124331555854,0.5,0.6567164179104478,0.5,0.3878108525924772,1.0,0.42897669933394633,0.6666666666666666,0.3185333886948763,1.0,0.5006798105945227,1.0,0.3588126930216625,35.88126930216625,4060,,0.0,0.0,0.0,0.0
06073020214,0.27343279497725814,1.0,0.2008662847165797,0.5,0.4056987788331072,0.5,0.1964483654751577,1.0,0.27307640555268997,0.6666666666666666,0.32587064676616917,1.0,0.5006798105945227,1.0,0.3108675838450692,31.08675838450692,4643,,0.0,0.0,0.0,0.0
06073000202,0.6286134915959439,1.0,0.7933624204953005,0.5,0.6139755766621438,0.5,0.31775733849382,1.0,0.5600719128673199,0.6666666666666666,0.5606548726808086,1.0,0.5006798105945227,1.0,0.567873631912837,56.7873631912837,3755,,0.0,0.0,0.0,0.0
06073002712,0.07621613409634423,1.0,0.17913830699868105,0.5,0.23032564450474896,0.5,0.37530909165054016,1.0,0.40304190681228647,0.6666666666666666,0.18250711173392845,1.0,0.5006798105945227,1.0,0.2781740009130074,27.817400091300744,5309,,0.0,0.0,0.0,0.0
06073019905,0.5160436086826315,1.0,0.704465962729633,0.5,0.405359565807327,0.5,0.2666242186978669,1.0,0.6024515410434094,0.6666666666666666,0.6352477552624359,1.0,0.5006798105945227,1.0,0.5186960661168324,51.86960661168324,5562,,0.0,0.0,0.0,0.0
06073002905,0.24958926712139332,1.0,0.4911595309269974,0.5,0.2808683853459973,0.5,0.30804110965292764,1.0,0.8069219872470528,0.6666666666666666,0.3876451077943615,1.0,0.5006798105945227,1.0,0.43212931409760746,43.21293140976075,4818,,0.0,0.0,0.0,0.0
06073003201,0.19102856157702988,1.0,0.11146530515065738,0.5,0.2489823609226594,0.5,0.32131490461255574,1.0,0.24646509385301968,0.6666666666666666,0.44245056387214454,1.0,0.5006798105945227,1.0,0.29462665722608417,29.462665722608417,5335,,0.0,0.0,0.0,0.0
06073003202,0.5141018053122282,1.0,0.20924616506743965,0.5,0.45658073270013566,0.5,0.6836495614327764,1.0,0.43384128336809374,0.6666666666666666,0.332089552238806,1.0,0.5006798105945227,1.0,0.44716984438771457,44.716984438771455,5005,,0.0,0.0,0.0,0.0
06073020019,0.5199347326907421,1.0,0.27915408511490625,0.5,0.040027137042062455,0.5,0.3371439190040854,1.0,0.6724072682828373,0.6666666666666666,0.27879170960893496,1.0,0.5006798105945227,1.0,0.375448380334013,37.5448380334013,7253,,0.0,0.0,0.0,0.0
06073010005,0.052214335855691574,1.0,0.41120983193944227,0.5,0.05766621438263231,0.5,0.1214188001868452,1.0,0.4518764997421004,0.6666666666666666,0.13358443747482163,1.0,0.5006798105945227,1.0,0.24694999002515086,24.694999002515086,6487,,0.0,0.0,0.0,0.0
06073015602,0.557912555299273,1.0,0.5415781706455234,0.5,0.8059701492537313,0.5,0.9191537654499484,1.0,0.6037139407802771,0.6666666666666666,0.6641815759750676,1.0,0.5006798105945227,1.0,0.6561699954283347,65.61699954283347,2732,,0.0,0.0,0.0,0.0
06073019103,0.5191955613781902,1.0,0.6039891234925758,0.5,0.30257801899592945,0.5,0.5066359706682682,1.0,0.3674517653039104,0.6666666666666666,0.5016453994310613,1.0,0.5006798105945227,1.0,0.47173937855206544,47.173937855206546,6413,,0.0,0.0,0.0,0.0
06073013801,0.318327889166685,1.0,0.440610036771514,0.5,0.283921302578019,0.5,0.4017463909958405,1.0,0.5718600726604023,0.6666666666666666,0.258265923240232,1.0,0.5006798105945227,1.0,0.3964873465724593,39.64873465724593,5381,,0.0,0.0,0.0,0.0
06073008346,0.7946974939377647,1.0,0.7730204605320343,0.5,0.5800542740841248,0.5,0.576175567764753,1.0,0.4949317126774461,0.6666666666666666,0.6645819585628736,1.0,0.5006798105945227,1.0,0.6263058968790741,62.63058968790741,4307,,0.0,0.0,0.0,0.0
06073020105,0.5975629031637106,1.0,0.33083119494193275,0.5,0.45929443690637717,0.5,0.567800435230702,1.0,0.33084217293474766,0.6666666666666666,0.28046305976327995,1.0,0.5006798105945227,1.0,0.43821057336218183,43.82105733621818,3990,,0.0,0.0,0.0,0.0
06073016807,0.510070962956589,1.0,0.4258012826569214,0.5,0.024423337856173677,0.5,0.4337005360677981,1.0,0.2820206618674919,0.6666666666666666,0.41657707488390144,1.0,0.5006798105945227,1.0,0.3704676666976283,37.04676666976283,7822,,0.0,0.0,0.0,0.0
06073018904,0.4201094949857159,1.0,0.09664190667669409,0.5,0.23677069199457257,0.5,0.234798900430782,1.0,0.4977218870773624,0.6666666666666666,0.245344316668026,1.0,0.5006798105945227,1.0,0.31886671548966794,31.886671548966795,6860,,0.0,0.0,0.0,0.0
06073009400,0.4607695112271851,1.0,0.19669783868151636,0.5,0.960651289009498,0.5,0.5113717459646625,1.0,0.17121261390564613,0.6666666666666666,0.6814468393254788,1.0,0.5006798105945227,1.0,0.4975470926726442,49.75470926726442,4394,,0.0,0.0,0.0,0.0
06073008324,0.6428756739427456,1.0,0.9003106493781343,0.5,0.21845318860244234,0.5,0.33764810448502647,1.0,0.5391119657927983,0.6666666666666666,0.536401450274707,1.0,0.5006798105945227,1.0,0.5250686918671966,52.50686918671966,7023,,0.0,0.0,0.0,0.0
06073008312,0.6414010951027378,1.0,0.8512643278522488,0.5,0.4918588873812755,0.5,0.5343202949485064,1.0,0.44452729624064646,0.6666666666666666,0.6580411405466459,1.0,0.5006798105945227,1.0,0.5888704075237976,58.88704075237976,4147,,0.0,0.0,0.0,0.0
06073017403,0.7680501682861117,1.0,0.8315095594598783,0.5,0.27645861601085486,0.5,0.5478902061970328,1.0,0.6883115426879864,0.6666666666666666,0.6843384913485231,1.0,0.5006798105945227,1.0,0.6138911992264157,61.38911992264157,4730,,0.0,0.0,0.0,0.0
06073016616,0.3669184385020501,1.0,0.5525586057814041,0.5,0.5902306648575305,0.5,0.5887389616744889,1.0,0.48690785883549,0.6666666666666666,0.4251401956931686,1.0,0.5006798105945227,1.0,0.5015963622769507,50.15963622769507,3568,,0.0,0.0,0.0,0.0
06073008311,0.8654517719562631,0.75,0.893498660277317,0.5,0.7394843962008141,0.5,0.9083962638372964,1.0,0.5029480911693691,0.6666666666666666,0.8582531332408992,1.0,0.5006798105945227,1.0,0.7526731610394973,75.26731610394974,2739,,0.0,0.0,0.0,0.0
06073002002,0.7691876876603996,1.0,0.8349155540102869,0.5,0.8344640434192673,0.5,0.7402388207991342,1.0,0.5183603941004538,0.6666666666666666,0.4730946608240467,1.0,0.5006798105945227,1.0,0.6672772816297302,66.72772816297302,2733,,0.0,0.0,0.0,0.0
06073002100,0.3535137915590334,1.0,0.5286155506090164,0.5,0.42096336499321574,0.5,0.10563890680724544,1.0,0.5545934157116907,0.6666666666666666,0.27986928249957366,1.0,0.5006798105945227,1.0,0.39198201753918543,39.198201753918546,5333,,0.0,0.0,0.0,0.0
06073002201,0.20496958880476124,1.0,0.24378842963338082,0.5,0.5851424694708276,0.5,0.45352457162770354,1.0,0.4717076689615991,0.6666666666666666,0.42870594864722583,1.0,0.5006798105945227,1.0,0.4126454982485744,41.26454982485744,3170,,0.0,0.0,0.0,0.0
06073002202,0.14177385356764324,1.0,0.3276538413571825,0.5,0.3412483039348711,0.5,0.24446091079624235,1.0,0.20325850507950038,0.6666666666666666,0.17000195248298997,1.0,0.5006798105945227,1.0,0.2755824539732789,27.55824539732789,4604,,0.0,0.0,0.0,0.0
06073018511,0.28438435272269036,1.0,0.1991802937941929,0.5,0.4891451831750339,0.5,0.3105411837978513,1.0,0.676439752416407,0.6666666666666666,0.4587086920094016,1.0,0.5006798105945227,1.0,0.41701132407287134,41.70113240728713,4357,,0.0,0.0,0.0,0.0
06073018516,0.6158759029663279,1.0,0.45782991379668714,0.5,0.5485074626865671,0.5,0.5870266773435356,1.0,0.7148149290215514,0.6666666666666666,0.6383278589664693,1.0,0.5006798105945227,1.0,0.5804375079108087,58.043750791080875,3860,,0.0,0.0,0.0,0.0
06073018903,0.26044391290143876,1.0,0.2469790103814336,0.5,0.3293758480325645,0.5,0.41647667029976787,1.0,0.31976744186046513,0.6666666666666666,0.47489761821790205,1.0,0.5006798105945227,1.0,0.36408861604115633,36.408861604115636,5530,,0.0,0.0,0.0,0.0
06073018905,0.5183986586111584,1.0,0.3439813572581224,0.5,0.20759837177747625,0.5,0.23995938711806097,1.0,0.29355699580632866,0.6666666666666666,0.27116775783279334,1.0,0.5006798105945227,1.0,0.33933461985692326,33.933461985692325,6182,,0.0,0.0,0.0,0.0
06073018906,0.4743584032211473,1.0,0.22754263870570315,0.5,0.3256445047489824,0.5,0.28905861897665175,1.0,0.14557403212905445,0.6666666666666666,0.26069725886217204,1.0,0.5006798105945227,1.0,0.31765075246260477,31.765075246260476,6175,,0.0,0.0,0.0,0.0
06073019105,0.48039602454700836,1.0,0.3167182840967926,0.5,0.04341926729986434,0.5,0.4636578656642273,1.0,0.44689324452617496,0.6666666666666666,0.5066359706682683,1.0,0.5006798105945227,1.0,0.39405720962812263,39.40572096281226,7971,,0.0,0.0,0.0,0.0
06073019301,0.47647856564470303,1.0,0.6243896608933248,0.5,0.11194029850746268,0.5,0.4157064899051687,1.0,0.5868271250551307,0.6666666666666666,0.4580450949425747,1.0,0.5006798105945227,1.0,0.4534381493632696,45.34381493632696,6412,,0.0,0.0,0.0,0.0
06073019403,0.516090807642118,1.0,0.22464258315161728,0.5,0.396540027137042,0.5,0.3692676705889332,1.0,0.5760458014696538,0.6666666666666666,0.40519891847271344,1.0,0.5006798105945227,1.0,0.4269236598652286,42.69236598652286,5717,,0.0,0.0,0.0,0.0
06073019902,0.31228768202533264,1.0,0.31027004198679553,0.5,0.6295793758480326,0.5,0.5517554737489898,1.0,0.15783640943987204,0.6666666666666666,0.5613332987323689,1.0,0.5006798105945227,1.0,0.43196315605370206,43.1963156053702,4446,,0.0,0.0,0.0,0.0
06073019904,0.44517846407913825,1.0,0.704465962729633,0.5,0.2506784260515604,0.5,0.19297560261286711,1.0,0.6890188976848841,0.6666666666666666,0.48104052514377943,1.0,0.5006798105945227,1.0,0.46629109841376926,46.62910984137692,6071,,0.0,0.0,0.0,0.0
06073020107,0.45192238526117456,1.0,0.49824503886896415,0.5,0.49491180461329715,0.5,0.6173158054733783,1.0,0.2329786279742549,0.6666666666666666,0.5700959929611752,1.0,0.5006798105945227,1.0,0.480878495106681,48.0878495106681,4681,,0.0,0.0,0.0,0.0
06073020401,0.7814742564696795,1.0,0.8182261807132842,0.5,0.8605834464043419,0.5,0.9106062459683698,1.0,0.6865940810178437,0.6666666666666666,0.6244652297380461,1.0,0.5006798105945227,1.0,0.7403756072722982,74.03756072722982,2269,,0.0,0.0,0.0,0.0
06073020404,0.593305590512657,1.0,0.3655756461469273,0.5,0.1451831750339213,0.5,0.2889029146369494,1.0,0.6630915805132576,0.6666666666666666,0.5801531339823486,1.0,0.5006798105945227,1.0,0.4481274073457977,44.81274073457977,5447,,0.0,0.0,0.0,0.0
06073020705,0.38166948992636046,1.0,0.5947929382064723,0.5,0.3351424694708277,0.5,0.688751658992667,1.0,0.3552463875370964,0.6666666666666666,0.4863700004695845,1.0,0.5006798105945227,1.0,0.47752182217107586,47.75218221710759,4879,,0.0,0.0,0.0,0.0
06073020805,0.6043337256623311,1.0,0.27854516320429923,0.5,0.60719131614654,0.5,0.7059175990390818,1.0,0.5718600726604023,0.6666666666666666,0.7565473056970488,1.0,0.5006798105945227,1.0,0.575010713286318,57.5010713286318,3823,,0.0,0.0,0.0,0.0
06073020806,0.3000594299736683,1.0,0.36513442577104915,0.5,0.18317503392130258,0.5,0.32441555263918853,1.0,0.4672019017290484,0.6666666666666666,0.3643308544213854,1.0,0.5006798105945227,1.0,0.357856715578595,35.7856715578595,5230,,0.0,0.0,0.0,0.0
06073000100,0.9128207734407819,1.0,0.8955422570075622,0.5,0.6645183175033922,0.5,0.8591107428579903,1.0,0.49849652022455954,0.6666666666666666,0.5423670272581455,1.0,0.5006798105945227,1.0,0.6962193498409934,69.62193498409934,2948,,0.0,0.0,0.0,0.0
06073016610,0.31371507712463553,1.0,0.3006742074094789,0.5,0.3191994572591587,0.5,0.5643309162088217,1.0,0.5138060370926869,0.6666666666666666,0.39956575789705223,1.0,0.5006798105945227,1.0,0.415995894798051,41.5995894798051,4853,,0.0,0.0,0.0,0.0
06073016613,0.5839497244302267,1.0,0.5231272226358334,0.5,0.8846675712347354,0.5,0.8791229211617027,1.0,0.8461418784059563,0.6666666666666666,0.8694128710644492,1.0,0.5006798105945227,1.0,0.7267288570753467,72.67288570753468,1945,,0.0,0.0,0.0,0.0
06073016614,0.4445581827683024,1.0,0.40375963220927635,0.5,0.4708276797829037,0.5,0.7139836399225927,1.0,0.704213013836873,0.6666666666666666,0.6361603556979137,1.0,0.5006798105945227,1.0,0.5534546164017692,55.34546164017692,4075,,0.0,0.0,0.0,0.0
06073016615,0.6430395739028654,1.0,0.2678684804256879,0.5,0.648236092265943,0.5,0.555570693477471,1.0,0.8605057634948756,0.6666666666666666,0.6528818896080946,1.0,0.5006798105945227,1.0,0.5898260433956372,58.982604339563714,4230,,0.0,0.0,0.0,0.0
06073017020,0.7179630426577663,1.0,0.6687101059306821,0.5,0.5427408412483039,0.5,0.6899875621890547,1.0,0.617153685721334,0.6666666666666666,0.6145508176949331,1.0,0.5006798105945227,1.0,0.6216836951480852,62.16836951480852,4382,,0.0,0.0,0.0,0.0
06073003107,0.378606159917217,1.0,0.28997484949377755,0.5,0.15671641791044777,0.5,0.5872273320432115,1.0,0.42733025348911957,0.6666666666666666,0.6083714561815858,1.0,0.5006798105945227,1.0,0.4212723256614117,42.127232566141174,5527,,0.0,0.0,0.0,0.0
06073003108,0.3761810750949145,1.0,0.18966901858227486,0.5,0.6797829036635007,0.5,0.8186007370005413,1.0,0.41984929694332934,0.6666666666666666,0.41880204046829933,1.0,0.5006798105945227,1.0,0.48622355462105465,48.62235546210547,3447,,0.0,0.0,0.0,0.0
06073017809,0.6183287882068438,1.0,0.7828038373890336,0.5,0.8968792401628223,0.5,0.8401203742835747,1.0,0.48834779813564766,0.6666666666666666,0.7000541257942775,1.0,0.5006798105945227,1.0,0.6896019963666745,68.96019963666745,2625,,0.0,0.0,0.0,0.0
06073018612,0.5223439480312401,1.0,0.24595059843465972,0.5,0.45251017639077346,0.5,0.6025062837822809,1.0,0.5455790779903269,0.6666666666666666,0.6925809353629271,1.0,0.5006798105945227,1.0,0.5088786900838187,50.88786900838187,5033,,0.0,0.0,0.0,0.0
06073019503,0.18636454332229024,1.0,0.14906068244604265,0.5,0.44402985074626866,0.5,0.31396575245975783,1.0,0.3788208382857527,0.6666666666666666,0.47763850889615506,1.0,0.5006798105945227,1.0,0.3500799981072557,35.00799981072557,5372,,0.0,0.0,0.0,0.0
06073020208,0.30803731615793295,1.0,0.4285804041465267,0.5,0.5329036635006784,0.5,0.8407798006984453,1.0,0.4846507703348209,0.6666666666666666,0.7878892917429742,1.0,0.5006798105945227,1.0,0.5547887224537001,55.47887224537001,3527,,0.0,0.0,0.0,0.0
06073020209,0.19604830776893648,1.0,0.08092803667325504,0.5,0.30291723202170967,0.5,0.3431125853593434,1.0,0.40419030746114687,0.6666666666666666,0.20663078052361142,1.0,0.5006798105945227,1.0,0.29064386577178936,29.064386577178936,4507,,0.0,0.0,0.0,0.0
06073020210,0.28171333998978365,1.0,0.19779427603956057,0.5,0.417910447761194,0.5,0.4537692498758073,1.0,0.5217869076719517,0.6666666666666666,0.5031937925869906,1.0,0.5006798105945227,1.0,0.4109782606456872,41.09782606456872,4445,,0.0,0.0,0.0,0.0
06073016617,0.13123984222994015,1.0,0.13998070723752581,0.5,0.31784260515603796,0.5,0.4446253271644757,1.0,0.3817651917801051,0.6666666666666666,0.28035678537268943,1.0,0.5006798105945227,1.0,0.3137843242193281,31.37843242193281,3607,,0.0,0.0,0.0,0.0
06073016804,0.16631281019219085,1.0,0.3767615747126871,0.5,0.004748982360922638,0.5,0.07844532924053353,1.0,0.4479285805057822,0.6666666666666666,0.3651785780486539,1.0,0.5006798105945227,1.0,0.27715080937932757,27.715080937932758,9452,,0.0,0.0,0.0,0.0
06073016810,0.5845332479866465,1.0,0.3782949808584051,0.5,0.662483039348711,0.5,0.877825848403289,1.0,0.6053758045345473,0.6666666666666666,0.5410348901295806,1.0,0.5006798105945227,1.0,0.5928896602651004,59.28896602651004,2948,,0.0,0.0,0.0,0.0
06073017006,0.6726067916600742,1.0,0.7633896684517039,0.5,0.6061736770691994,0.5,0.8961730097648866,1.0,0.3862793687814432,0.6666666666666666,0.539610689720795,1.0,0.5006798105945227,1.0,0.6235590022918035,62.35590022918035,3028,,0.0,0.0,0.0,0.0
06073020601,0.1798352466141053,1.0,0.2339011250647186,0.5,0.16553595658073272,0.5,0.1761762165328351,1.0,0.4775328354750211,0.6666666666666666,0.3239848942075514,1.0,0.5006798105945227,1.0,0.2939494407242124,29.394944072421243,6208,,0.0,0.0,0.0,0.0
06073020602,0.29069856051798504,1.0,0.34054985317848735,0.5,0.08819538670284938,0.5,0.21148402918344195,1.0,0.39219891158903514,0.6666666666666666,0.18331158415572413,1.0,0.5006798105945227,1.0,0.28673116227457796,28.673116227457797,6320,,0.0,0.0,0.0,0.0
06073020707,0.39711688808509205,1.0,0.40510171688579666,0.5,0.3219131614654003,0.5,0.31913550726249534,1.0,0.23438492819926293,0.6666666666666666,0.4662479949976892,1.0,0.5006798105945227,1.0,0.3777971439271799,37.77971439271799,5273,,0.0,0.0,0.0,0.0
06073008339,0.45440075568874705,1.0,0.8366185512854913,0.5,0.9562415196743554,0.5,0.6428846824002195,1.0,0.5111803203935024,0.6666666666666666,0.5724269239989818,1.0,0.5006798105945227,1.0,0.6392046520051172,63.92046520051172,1824,,0.0,0.0,0.0,0.0
06073013412,0.45041418010358625,1.0,0.5237229173831379,0.5,0.21031207598371776,0.5,0.4211301910714683,1.0,0.6239585902984908,0.6666666666666666,0.7200936450385923,1.0,0.5006798105945227,1.0,0.49290163006764515,49.290163006764516,5358,,0.0,0.0,0.0,0.0
06073020403,0.7096800267525668,1.0,0.65644143956887,0.5,0.5698778833107192,0.5,0.739612759599914,1.0,0.5415470610661344,0.6666666666666666,0.6283726672153391,1.0,0.5006798105945227,1.0,0.6208873783011523,62.08873783011523,4089,,0.0,0.0,0.0,0.0
06073021304,0.88785796777511,1.0,0.3389073229355233,0.5,0.7072591587516961,0.5,0.911802296268286,1.0,0.40390063764735784,0.6666666666666666,0.5862064491254606,1.0,0.5006798105945227,1.0,0.6195162347282794,61.95162347282795,3181,,0.0,0.0,0.0,0.0
06073015801,0.10822380991767228,1.0,0.12165636207658907,0.5,0.43724559023066484,0.5,0.3192295786343988,1.0,0.4576913876492267,0.6666666666666666,0.29139078576318606,1.0,0.5006798105945227,1.0,0.3194453321237515,31.94453321237515,3947,,0.0,0.0,0.0,0.0
06073015901,0.10862860351348577,1.0,0.16688239540148223,0.5,0.7506784260515604,0.5,0.4909408805451135,1.0,0.25583357628220943,0.6666666666666666,0.3352339148766847,1.0,0.5006798105945227,1.0,0.3726968010378655,37.26968010378655,3442,,0.0,0.0,0.0,0.0
06073015902,0.08926345742694411,1.0,0.1876353422245065,0.5,0.12618724559023065,0.5,0.2241540064209504,1.0,0.566388116436052,0.6666666666666666,0.3390888330330464,1.0,0.5006798105945227,1.0,0.2904852588180361,29.04852588180361,5586,,0.0,0.0,0.0,0.0
06073017050,0.3385424512285753,1.0,0.37801154164477885,0.5,0.7533921302578019,0.5,0.7212410377323517,1.0,0.6651117938597475,0.6666666666666666,0.5906829488919042,1.0,0.5006798105945227,1.0,0.5639516734585259,56.39516734585259,2971,,0.0,0.0,0.0,0.0
06073018000,0.595365526820439,1.0,0.7620272706315403,0.5,0.751696065128901,0.5,0.32109942092814614,1.0,0.4859500796124779,0.6666666666666666,0.5147826441562678,1.0,0.5006798105945227,1.0,0.5616572596960421,56.16572596960421,3452,,0.0,0.0,0.0,0.0
06073007200,0.6944656536202751,1.0,0.858416916408107,0.5,0.21540027137042062,0.5,0.5342290040112403,1.0,0.7822757581873772,0.6666666666666666,0.536631917412441,1.0,0.5006798105945227,1.0,0.5888713330863405,58.887133308634056,5779,,0.0,0.0,0.0,0.0
06073007302,0.8292578077134687,1.0,0.842749341476227,0.5,0.8975576662143827,0.5,0.8383195794499929,1.0,0.550950116989228,0.6666666666666666,0.8873547068433293,1.0,0.5006798105945227,1.0,0.7638384327544502,76.38384327544502,2610,,0.0,0.0,0.0,0.0
06073007501,0.6110576628467201,1.0,0.8392370572207084,0.25,0.6533242876526459,0.5,0.21768393501938893,1.0,0.5573144431237993,0.6666666666666666,0.29160426135591294,1.0,0.5006798105945227,1.0,0.5244144939733855,52.441449397338545,3944,,0.0,0.0,0.0,0.0
06073007502,0.5261439185965092,1.0,0.794724818315464,0.5,0.8507462686567164,0.5,0.3515474972381016,1.0,0.49002788305562406,0.6666666666666666,0.563211018924256,1.0,0.5006798105945227,1.0,0.5824401736258848,58.24401736258849,2952,,0.0,0.0,0.0,0.0
06073010009,0.1469007110809743,1.0,0.05479399637953643,0.5,0.27510176390773405,0.5,0.3421695546114435,1.0,0.2603477532835475,0.6666666666666666,0.22007758030513105,1.0,0.5006798105945227,1.0,0.25715302430898423,25.715302430898422,5298,,0.0,0.0,0.0,0.0
