tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby
06073017813,0.5483953800704195,1.0,0.377393588821552,1.0,0.6003092145949289,1.0,0.7158623933751923,1.0,0.1399479843357572,1.0,0.5123440935463538,1.0,0.2514246947082768,1.0,1.0,0.44938247849321156,44.93824784932116,4583,349,135860.0,3.8,8.7,61.6,130,94.2,4.597701149425287,4408,338,13.7,11.7,56.23836126629422,0.6395348837209303,5.738599170848789,68.77906976744185,32.9646017699115,16.827852998065765,61.749945450578224,72.42065961,0.0,46.70126019273536,94.53488372093022,3.0,9.25,25.375,10.125,14.375,8.75,3.875,0.4871099050203528,0.7323162274618585,0.7091280653950953,0.26502732240437155,0.7540871934604905,0.13364993215739485,0.8705722070844687,0.2787794729542302,0.36906377204884666,0.6763907734056988,0.8421768707482993,0.5136054421768708,0.5348837209302326,0.8674863387978142,0.8299319727891157,0.6311475409836066,0.31267217630853994,0.061475409836065587,0.10340136054421767,0.0822429906542056,0.967896174863388,0.19618528610354224,0.3729508196721312,0.06987788331071913,0.15739484396200815,0.23473541383989144,0.189280868385346,0.31953867028493893,0.20488466757123475,0.30868385345997285,46,4.0,4.7,6,23
06073990100,0.9925373134328358,0.25,0.10199004975124377,0.5,0.9952510176390774,0.5,,0.0,,0.0,,0.0,0.03867028493894166,1.0,0.5714285714285714,0.5321121664405246,53.21121664405246,0,0,,,,,0,,,0,0,,,,,,,,,,,,,,0.0,13.0,4.0,2.5,1.5,0.625,0.0,0.9925373134328358,,,,,0.0027137042062415195,,,0.9959294436906377,0.994572591587517,,,,,,,,,,,,,,0.009497964721845319,0.2937584803256445,0.033921302578018994,0.032564450474898234,0.0407055630936228,0.03934871099050204,0.046811397557666216,9,0.0,,0,49
06073017054,0.8033503578918768,1.0,0.535878224938512,1.0,0.4381400049843547,1.0,0.679894720945946,1.0,0.88835441274426,1.0,0.3907066601152454,1.0,0.10664857530529173,1.0,1.0,0.5489961367036409,54.89961367036409,5849,145,175965.0,4.4,1.1,55.2,275,93.2,0.0,5483,607,14.1,11.7,54.1025641025641,0.0,11.254962886242016,76.59683188553909,6.750392464678178,1.509813789632612,5.983928876731065,8.301182327,5.6719468574348495,35.29106029106029,94.1747572815534,8.0,16.25,9.125,7.375,3.875,3.75,0.625,0.8147896879240163,0.9112343966712899,0.6198910081743869,0.8674863387978142,0.6723433242506812,0.39552238805970147,0.8358310626702997,0.6955617198335645,0.1601085481682497,0.27408412483039346,0.8047619047619048,0.5136054421768708,0.5827633378932968,0.950136612021858,0.4503401360544218,0.7363387978142076,0.9063360881542699,0.8060109289617486,0.9401360544217687,0.9009345794392524,0.32650273224043713,0.5040871934604905,0.34153005464480873,0.20352781546811397,0.412483039348711,0.0773405698778833,0.12008141112618724,0.09497964721845319,0.11329715061058344,0.12754409769335143,14,1.5,5.2,16,53
06073017053,0.6969048924121721,1.0,0.4031450306178192,1.0,0.7751871440570801,1.0,0.8812002612711116,1.0,0.8669691292917194,1.0,0.5475126933785978,1.0,0.10664857530529173,1.0,1.0,0.6110811037619703,61.10811037619703,3462,61,224615.0,7.5,4.0,71.9,118,79.7,0.0,3389,240,13.1,10.2,37.333333333333336,1.4629948364888123,4.188330444829578,93.54561101549054,14.56953642384106,1.0221465076660987,6.35470826112074,2.501555694,1.2048192771084338,41.52284263959391,95.86919104991394,5.5,13.5,9.125,7.375,3.875,3.75,0.625,0.9552238805970149,0.9875173370319001,0.2745231607629428,0.5703551912568305,0.8923705722070845,0.11058344640434192,0.30040871934604907,0.6955617198335645,0.6438263229308006,0.8310719131614654,0.8945578231292517,0.7312925170068028,0.8645690834473324,0.7855191256830601,0.9034013605442177,0.9713114754098361,0.7052341597796143,0.8442622950819672,0.9333333333333333,0.9850467289719627,0.8114754098360656,0.33106267029972747,0.5,0.11533242876526459,0.3046132971506106,0.0773405698778833,0.12008141112618724,0.09497964721845319,0.11329715061058344,0.12754409769335143,15,1.5,4.1,10,43
06073008371,0.7004091841654698,1.0,0.5880836025587092,1.0,0.7965139515779175,1.0,0.36735476882327467,1.0,0.6010721589814628,0.75,0.7464178119245792,1.0,0.18412483039348712,1.0,1.0,0.5691394726321286,56.91394726321286,4288,152,207532.0,4.1,6.6,84.3,659,79.9,0.0,4177,140,13.9,7.4,47.42268041237113,3.6904761904761907,33.53672846749589,24.94047619047619,21.818181818181817,4.8697621744054365,11.427238805970148,,5.476190476190476,16.938300349243306,100.0,6.0,18.5,19.375,9.5,8.5,8.125,1.125,0.8039348710990502,0.9667128987517337,0.6580381471389646,0.3729508196721312,0.9863760217983651,0.8962008141112618,0.305858310626703,0.6955617198335645,0.43147896879240166,0.9430122116689281,0.8238095238095238,0.9877551020408163,0.7127222982216141,0.5669398907103825,0.03265306122448974,0.15710382513661203,0.5468319559228649,0.4808743169398907,0.7755102040816326,,0.337431693989071,0.9332425068119891,0.9685792349726776,0.1248303934871099,0.519674355495251,0.19470827679782904,0.16485753052917232,0.20149253731343283,0.19335142469470828,0.16621438263229307,35,0.0,4.4,11,60
06073008368,0.7047214413600653,1.0,0.512764151267012,1.0,0.5829844285068165,1.0,0.7118384286615904,1.0,0.7352071768507792,0.75,0.8654079996823554,1.0,0.0780189959294437,1.0,1.0,0.5987060888940091,59.87060888940091,6134,286,220580.0,4.9,2.4,72.7,254,84.9,2.005730659025788,5992,505,12.6,9.2,59.813084112149525,0.0,9.57203528258739,88.43868179362507,7.035175879396985,6.467913087417888,5.053798500163025,,0.48622366288492713,25.49379880569591,99.3517017828201,14.0,17.5,10.25,7.5,2.5,2.5,0.0,0.5583446404341927,0.9833564493758669,0.5504087193460491,0.7267759562841529,0.9039509536784741,0.34260515603799185,0.494550408719346,0.35922330097087374,0.09905020352781546,0.41383989145183175,0.927891156462585,0.891156462585034,0.4363885088919288,0.950136612021858,0.5578231292517006,0.9030054644808743,0.8980716253443526,0.3497267759562842,0.9578231292517007,,0.9180327868852459,0.782016348773842,0.8961748633879781,0.5027137042062415,0.4735413839891452,0.08955223880597014,0.12279511533242876,0.05495251017639077,0.07598371777476255,0.046811397557666216,19,1.0,4.8,21,59
06073017057,0.8326609977112363,1.0,0.3778588113667498,1.0,0.6858520477390413,1.0,0.6587908600344445,1.0,0.7217609348756889,0.75,0.5893412843763494,1.0,0.1468113975576662,1.0,1.0,0.5732966190944537,57.32966190944537,3856,122,168831.0,0.8,3.5,68.8,156,92.1,34.21052631578947,3810,430,12.5,10.0,56.317689530685925,0.0,13.191712562286915,80.22412656558998,7.674418604651163,4.410838059231255,11.929460580912862,,2.4390243902439024,39.2226148409894,97.89057350032961,4.5,13.75,13.625,9.5,4.875,6.875,0.625,0.8541383989145184,0.8862690707350902,0.973433242506812,0.6168032786885246,0.8583106267029973,0.17639077340569878,0.7983651226158038,0.026352288488210807,0.5223880597014925,0.525101763907734,0.935374149659864,0.7605442176870748,0.533515731874145,0.950136612021858,0.36462585034013606,0.7868852459016393,0.8787878787878788,0.5245901639344263,0.7619047619047619,,0.6434426229508197,0.40326975476839233,0.7213114754098361,0.09497964721845319,0.31275440976933516,0.14043419267299864,0.16485753052917232,0.13568521031207598,0.1655359565807327,0.12754409769335143,23,2.5,4.2,9,43
06073021502,0.7229182083208456,1.0,0.6143290165588102,1.0,0.525102917693536,1.0,0.3732372991133167,1.0,0.6578966310816429,0.75,0.7880267814158017,1.0,0.12075983717774763,1.0,1.0,0.5431815273373858,54.31815273373858,9517,365,181644.0,3.1,2.8,73.4,626,82.3,0.0,9066,556,13.8,8.9,61.62935323383084,4.425874342308882,19.255050505050505,50.23212627669452,8.407871198568873,7.314974182444062,10.19228748555217,,2.383163107397091,27.342606149341144,100.0,10.5,17.5,13.25,7.75,4.625,4.375,0.5,0.4681139755766621,0.9237170596393898,0.8079019073569482,0.6919398907103825,0.9155313351498637,0.8744911804613297,0.3957765667574932,0.6955617198335645,0.006784260515603768,0.3419267299864315,0.8319727891156463,0.9197278911564626,0.38166894664842677,0.5150273224043715,0.18095238095238098,0.41530054644808745,0.8636363636363636,0.29644808743169404,0.8136054421768708,,0.6489071038251366,0.7465940054495912,0.9685792349726776,0.3310719131614654,0.4735413839891452,0.1350067842605156,0.1255088195386703,0.12211668928086838,0.1255088195386703,0.09565807327001356,25,0.5,5.2,18,59
06073007601,0.7125092077853357,1.0,0.627407357822519,1.0,0.8570097102613095,1.0,0.6825786280963014,1.0,0.3307836877242881,0.75,0.6940585558086786,1.0,0.6625508819538671,1.0,1.0,0.6524140042074713,65.24140042074713,1756,215,114034.0,3.7,1.1,63.4,127,98.1,0.0,1696,62,15.7,9.4,26.834862385321102,0.10266940451745381,11.161731207289293,50.71868583162218,0.0,47.85867237687366,268.79271070615033,,9.137577002053387,17.647058823529413,100.0,13.5,22.0,106.0,50.25,46.25,65.625,14.375,0.6974219810040705,0.5603328710124826,0.7247956403269755,0.8674863387978142,0.7813351498637602,0.1282225237449118,0.9741144414168937,0.6955617198335645,0.9633649932157395,0.9823609226594301,0.6176870748299319,0.8646258503401361,0.9534883720930233,0.9002732240437159,0.45442176870748296,0.42213114754098363,0.9855371900826446,0.002732240437158473,0.004081632653061273,,0.1898907103825137,0.9237057220708447,0.9685792349726776,0.4864314789687924,0.6987788331071914,0.6716417910447762,0.6716417910447762,0.664179104477612,0.664179104477612,0.641112618724559,161,8.75,5.6,27,52
06073008373,0.8616641700576843,1.0,0.5661336545035922,1.0,0.8529901512843944,1.0,0.6116811478689836,1.0,0.8559171046822739,0.75,0.7451261396743151,1.0,0.13989145183175034,1.0,1.0,0.6619148314147134,66.19148314147134,3323,174,192031.0,3.1,0.5,80.0,364,84.6,0.0,3302,140,13.5,8.5,29.72972972972973,1.7926734216679656,14.40677966101695,53.85814497272019,8.430232558139535,1.0030864197530864,8.727053866987662,,4.286827747466875,22.62008733624454,99.84411535463757,7.5,18.0,16.0,8.25,5.125,6.25,0.5,0.7672998643147897,0.9459084604715673,0.8079019073569482,0.9255464480874317,0.9645776566757494,0.582089552238806,0.473433242506812,0.6955617198335645,0.6614654002713705,0.9430122116689281,0.8612244897959184,0.9462585034013605,0.9411764705882353,0.7418032786885246,0.3129251700680272,0.45081967213114754,0.862258953168044,0.8456284153005464,0.8598639455782313,,0.4480874316939891,0.8514986376021798,0.9357923497267759,0.1791044776119403,0.5020352781546812,0.16960651289009498,0.13636363636363635,0.1485753052917232,0.14925373134328357,0.09565807327001356,29,0.0,4.5,13,60
06073017201,0.8996731507995044,1.0,0.540272743551787,1.0,0.9232566296532181,1.0,0.6015681749253265,1.0,0.29611679924645645,0.75,0.7506135753388623,1.0,0.05373134328358209,1.0,1.0,0.5807474881141053,58.07474881141053,2169,43,202045.0,0.8,2.8,85.8,89,100.0,0.0,2132,194,12.1,8.9,39.743589743589745,0.0,14.405594405594405,41.30434782608695,26.72413793103448,27.984344422700584,23.513139695712308,,0.0,33.23262839879154,97.82608695652173,5.0,15.5,6.375,4.875,1.5,1.875,0.0,0.9735413839891451,0.9597780859916782,0.973433242506812,0.6919398907103825,0.9904632152588556,0.07327001356852103,0.9952316076294278,0.6955617198335645,0.9185888738127544,0.8941655359565808,0.9605442176870749,0.9197278911564626,0.8344733242134063,0.950136612021858,0.3142857142857143,0.3073770491803279,0.431129476584022,0.01912568306010931,0.4380952380952381,,0.967896174863388,0.5762942779291553,0.7076502732240437,0.10583446404341927,0.3812754409769335,0.046811397557666216,0.07327001356852103,0.0407055630936228,0.06105834464043419,0.046811397557666216,12,0.0,3.3,10,57
06073007911,0.6277513691226372,1.0,0.6027817553419814,1.0,0.8099687093290505,1.0,0.4619225253959762,1.0,0.44701677807915835,0.75,0.553222852548354,1.0,0.6208955223880597,1.0,1.0,0.5890799303150311,58.90799303150311,2480,142,122344.0,9.4,0.9,70.5,456,77.9,0.0,2372,119,17.0,8.1,41.36212624584717,4.703328509406656,24.80777013354917,54.34153400868307,7.361963190184049,8.47682119205298,37.096774193548384,,7.814761215629522,33.71126228269085,99.05933429811867,12.5,20.5,89.25,44.125,38.125,55.0,12.625,0.8181818181818181,0.6352288488210819,0.17029972752043598,0.8872950819672131,0.8726158038147139,0.7313432835820896,0.2513623978201635,0.6955617198335645,0.8819538670284939,0.9640434192672999,0.4224489795918367,0.9714285714285714,0.8071135430916553,0.48224043715847,0.0993197278911565,0.45901639344262296,0.8870523415977961,0.2295081967213115,0.22448979591836737,,0.22814207650273222,0.561307901907357,0.8702185792349727,0.44301221166892807,0.6227951153324288,0.6261872455902306,0.6289009497964722,0.6078697421981004,0.6268656716417911,0.6146540027137042,139,7.75,5.6,19,52
06073018102,0.4864530906624264,1.0,0.2485968506887364,1.0,0.6516148386084419,1.0,0.41086319678462313,1.0,0.1242832381112134,0.75,0.7274819711836731,1.0,0.3886024423337856,1.0,1.0,0.4339850897675571,43.398508976755714,2424,239,90306.0,6.9,3.3,46.3,274,73.2,60.0,2302,299,17.2,11.2,67.41440377804014,0.0,16.419141914191417,31.629392971246006,39.568345323741006,20.90966519267214,55.28052805280528,,0.6389776357827476,28.37510105092967,96.48562300319489,10.0,6.0,38.375,17.0,25.25,13.75,7.875,0.6492537313432836,0.33841886269070737,0.3208446866485014,0.6372950819672132,0.5538147138964578,0.39280868385345996,0.16689373297002724,0.00832177531206657,0.8914518317503393,0.7347354138398914,0.3952380952380953,0.5850340136054422,0.24213406292749662,0.950136612021858,0.24489795918367352,0.2062841530054645,0.2148760330578512,0.03688524590163933,0.1210884353741497,,0.8961748633879781,0.7247956403269755,0.5614754098360656,0.30868385345997285,0.06105834464043419,0.37177747625508817,0.3310719131614654,0.5027137042062415,0.27544097693351427,0.46200814111261873,41,3.5,6.9,17,17
06073008201,0.813909607945052,1.0,0.3905829031821711,1.0,0.8670181098219478,1.0,0.5270357418606024,1.0,0.31164488646924243,0.75,0.46359494349399205,1.0,0.2746268656716418,1.0,1.0,0.5212018654920928,52.12018654920928,1986,77,129250.0,2.5,2.0,81.9,128,54.7,0.0,1974,258,12.6,9.8,56.84007707129094,1.4736842105263157,11.22905027932961,45.36842105263158,11.176470588235295,24.423229912490054,56.89828801611279,,5.473684210526316,36.699029126213595,96.63157894736842,4.5,16.25,30.125,14.625,13.5,13.75,2.625,0.9253731343283582,0.6823855755894591,0.8760217983651226,0.7718579234972678,0.9768392370572208,0.1309362279511533,0.0326975476839237,0.6955617198335645,0.9280868385345997,0.805291723202171,0.927891156462585,0.8068027210884354,0.5198358413132695,0.7814207650273224,0.4530612244897959,0.35382513661202186,0.7878787878787878,0.02868852459016391,0.11836734693877549,,0.3387978142076503,0.4727520435967303,0.5792349726775956,0.09497964721845319,0.412483039348711,0.2734056987788331,0.27544097693351427,0.296472184531886,0.27544097693351427,0.25237449118046135,50,2.125,4.1,6,49
06073020035,0.779707804922918,1.0,0.4012929151732436,1.0,0.5589660694671355,1.0,0.7809845440272944,1.0,0.6320751694075092,0.75,0.42000876004427173,1.0,0.23473541383989144,1.0,1.0,0.5439672395546091,54.396723955460914,6480,63,200915.0,2.3,7.7,67.3,95,79.1,0.0,6442,434,13.7,9.7,41.66666666666667,0.9433962264150944,7.8605388272583205,80.45822102425876,18.642350557244175,5.87737843551797,7.870370370370369,,0.6738544474393532,54.42883323152108,93.39622641509435,10.5,9.5,24.875,9.625,12.0,11.25,3.25,0.9491180461329715,0.957004160887656,0.8985013623978202,0.31420765027322406,0.8419618528610354,0.08208955223880597,0.28746594005449594,0.6955617198335645,0.05563093622795112,0.514246947082768,0.8421768707482993,0.8238095238095238,0.8043775649794802,0.8333333333333334,0.6938775510204082,0.7923497267759563,0.615702479338843,0.39480874316939896,0.8857142857142857,,0.889344262295082,0.0803814713896458,0.29030054644808745,0.3310719131614654,0.16960651289009498,0.2299864314789688,0.17028493894165536,0.26051560379918587,0.22930800542740842,0.2835820895522388,41,3.5,4.1,18,28
06073020032,0.7008559098384275,1.0,0.35629604542241894,1.0,0.8101399311420634,1.0,0.8238698109819605,1.0,0.45079022531651863,0.75,0.7536094856638029,1.0,0.3139755766621438,1.0,1.0,0.6013624264324766,60.13624264324766,3230,103,183368.0,7.0,3.0,63.3,61,74.7,0.0,3027,222,13.0,10.1,30.656934306569344,0.4864489228630994,9.690402476780186,90.47949965253649,18.456375838926174,10.787352758834471,17.647058823529413,,1.5983321751216122,34.367816091954026,100.0,8.5,10.75,32.125,15.125,15.5,15.625,4.5,0.89280868385346,0.926490984743412,0.31062670299727524,0.6734972677595629,0.7779291553133515,0.03867028493894165,0.1927792915531335,0.6955617198335645,0.7354138398914518,0.858887381275441,0.9013605442176871,0.7448979591836735,0.9357045143638851,0.8811475409836066,0.5482993197278911,0.930327868852459,0.6198347107438016,0.13797814207650272,0.5945578231292517,,0.755464480874317,0.5367847411444142,0.9685792349726776,0.2327001356852103,0.20013568521031208,0.29918588873812757,0.2903663500678426,0.3344640434192673,0.3147896879240163,0.3310719131614654,54,4.0,4.1,16,27
06073020033,0.39466814131380035,1.0,0.504527516257493,1.0,0.6000731500198451,1.0,0.4767902052166655,1.0,0.6548270349100667,0.75,0.5128956289116203,1.0,0.31953867028493893,1.0,1.0,0.4947600495592043,49.47600495592043,4031,317,118125.0,9.9,7.8,59.3,317,90.6,0.0,3803,369,15.5,11.0,50.24469820554649,4.427577482605946,17.841079460269864,59.13978494623656,21.41119221411192,3.4208918753817956,11.16348300669809,,1.8342820999367486,41.31736526946108,95.76217583807717,7.5,10.75,32.875,15.375,16.0,16.25,4.5,0.5291723202170964,0.5936199722607489,0.1478201634877384,0.30806010928961747,0.7295640326975477,0.48846675712347354,0.7343324250681199,0.6955617198335645,0.5257801899592944,0.6166892808683854,0.6448979591836734,0.6129251700680272,0.6662106703146375,0.5136612021857924,0.2081632653061225,0.5191256830601093,0.5578512396694215,0.6243169398907105,0.782312925170068,,0.7117486338797814,0.34059945504087197,0.48633879781420764,0.1791044776119403,0.20013568521031208,0.3066485753052917,0.29579375848032563,0.34260515603799185,0.32157394843962006,0.3310719131614654,56,3.5,5.7,14,27
06073020030,0.540963306242869,1.0,0.4671470726740725,1.0,0.35902260497143224,1.0,0.6316797878129521,1.0,0.6221385361261879,0.75,0.3963324449209115,1.0,0.32184531886024426,1.0,1.0,0.4770184388012385,47.70184388012385,8033,963,170288.0,3.8,5.4,63.1,311,86.9,0.0,7455,660,15.4,11.5,74.37106918238993,0.8104978772674644,5.340470558944355,74.95175607873408,16.049382716049383,3.6802973977695173,17.677082036599028,,7.796217676572752,41.648495420846054,97.18255499807024,5.0,9.25,34.125,14.0,17.25,15.0,5.125,0.09633649932157395,0.8945908460471568,0.7091280653950953,0.4637978142076503,0.7758855585831063,0.4789687924016282,0.5892370572207084,0.6955617198335645,0.02170963364993217,0.2150610583446404,0.6571428571428571,0.5421768707482993,0.1094391244870041,0.8524590163934427,0.8503401360544218,0.7144808743169399,0.6652892561983471,0.6092896174863388,0.5918367346938775,,0.2308743169398907,0.3269754768392371,0.6311475409836066,0.10583446404341927,0.15739484396200815,0.31614654002713705,0.26322930800542743,0.36092265943012214,0.30325644504748983,0.3656716417910448,58,4.0,6.3,9,24
06073008377,0.5358873438083346,1.0,0.6403137818579031,1.0,0.7983740850478591,1.0,0.2345602060877725,1.0,0.15972446875150728,0.75,0.5977210236099323,1.0,0.35644504748982364,1.0,1.0,0.47471799380759033,47.47179938075903,2008,531,92700.0,3.9,1.8,80.5,284,98.2,0.0,1930,124,16.9,9.4,75.79617834394905,3.6964980544747084,25.100401606425706,29.669260700389106,49.549549549549546,15.737704918032788,30.87649402390438,,10.311284046692606,15.011547344110854,97.66536964980544,6.5,20.75,36.125,18.75,16.5,18.125,5.0,0.29918588873812757,0.3592233009708738,0.688692098092643,0.7964480874316939,0.9700272479564033,0.42740841248303935,0.976158038147139,0.6955617198335645,0.932157394843962,0.9579375848032564,0.4387755102040817,0.8646258503401361,0.08207934336525313,0.5642076502732241,0.09659863945578229,0.1953551912568306,0.10881542699724522,0.07103825136612019,0.29931972789115646,,0.15300546448087426,0.952316076294278,0.6878415300546448,0.13636363636363635,0.6363636363636364,0.3358208955223881,0.3894165535956581,0.35074626865671643,0.3521031207598372,0.3541383989145183,59,1.625,8.7,11,61
