"GEO_ID","NAME","B14005_001E","B14005_001M","B14005_002E","B14005_002M","B14005_003E","B14005_003M","B14005_004E","B14005_004M","B14005_005E","B14005_005M","B14005_006E","B14005_006M","B14005_007E","B14005_007M","B14005_008E","B14005_008M","B14005_009E","B14005_009M","B14005_010E","B14005_010M","B14005_011E","B14005_011M","B14005_012E","B14005_012M","B14005_013E","B14005_013M","B14005_014E","B14005_014M","B14005_015E","B14005_015M","B14005_016E","B14005_016M","B14005_017E","B14005_017M","B14005_018E","B14005_018M","B14005_019E","B14005_019M","B14005_020E","B14005_020M","B14005_021E","B14005_021M","B14005_022E","B14005_022M","B14005_023E","B14005_023M","B14005_024E","B14005_024M","B14005_025E","B14005_025M","B14005_026E","B14005_026M","B14005_027E","B14005_027M","B14005_028E","B14005_028M","B14005_029E","B14005_029M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Enrolled in school:","Margin of Error!!Total:!!Male:!!Enrolled in school:","Estimate!!Total:!!Male:!!Enrolled in school:!!Employed","Margin of Error!!Total:!!Male:!!Enrolled in school:!!Employed","Estimate!!Total:!!Male:!!Enrolled in school:!!Unemployed","Margin of Error!!Total:!!Male:!!Enrolled in school:!!Unemployed","Estimate!!Total:!!Male:!!Enrolled in school:!!Not in labor force","Margin of Error!!Total:!!Male:!!Enrolled in school:!!Not in labor force","Estimate!!Total:!!Male:!!Not enrolled in school:","Margin of Error!!Total:!!Male:!!Not enrolled in school:","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Employed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Employed","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Enrolled in school:","Margin of Error!!Total:!!Female:!!Enrolled in school:","Estimate!!Total:!!Female:!!Enrolled in school:!!Employed","Margin of Error!!Total:!!Female:!!Enrolled in school:!!Employed","Estimate!!Total:!!Female:!!Enrolled in school:!!Unemployed","Margin of Error!!Total:!!Female:!!Enrolled in school:!!Unemployed","Estimate!!Total:!!Female:!!Enrolled in school:!!Not in labor force","Margin of Error!!Total:!!Female:!!Enrolled in school:!!Not in labor force","Estimate!!Total:!!Female:!!Not enrolled in school:","Margin of Error!!Total:!!Female:!!Not enrolled in school:","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Employed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Employed","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force",
"1400000US06073008600","Census Tract 86; San Diego County; California","147","133","87","108","87","108","0","19","0","19","87","108","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","60","67","60","67","0","19","0","19","60","67","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073008701","Census Tract 87.01; San Diego County; California","119","76","58","49","58","49","6","12","0","14","52","42","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","61","50","61","50","35","42","0","14","26","31","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008702","Census Tract 87.02; San Diego County; California","287","161","120","84","111","84","41","59","0","14","70","58","9","13","9","13","0","14","9","13","0","14","0","14","0","14","0","14","0","14","167","119","167","119","35","54","10","22","122","110","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008800","Census Tract 88; San Diego County; California","331","130","222","96","212","93","44","53","30","32","138","99","10","17","0","19","0","19","0","19","0","19","10","17","10","17","0","19","0","19","109","81","109","81","45","53","0","19","64","48","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073008901","Census Tract 89.01; San Diego County; California","174","133","88","135","88","135","0","19","0","19","88","135","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","86","46","86","46","32","34","0","19","54","54","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073008902","Census Tract 89.02; San Diego County; California","13","25","13","25","13","25","0","14","0","14","13","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073009000","Census Tract 90; San Diego County; California","348","79","100","47","90","41","15","25","0","14","75","36","10","17","10","17","10","17","0","14","0","14","0","14","0","14","0","14","0","14","248","68","248","68","45","43","0","14","203","76","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073009101","Census Tract 91.01; San Diego County; California","67","81","67","81","18","30","18","30","0","19","0","19","49","75","49","75","0","19","0","19","49","75","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073009102","Census Tract 91.02; San Diego County; California","185","170","147","168","117","123","83","112","0","14","34","48","30","49","30","49","30","49","0","14","0","14","0","14","0","14","0","14","0","14","38","42","27","39","21","36","0","14","6","10","11","18","11","18","11","18","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073009103","Census Tract 91.03; San Diego County; California","202","109","124","79","124","79","43","54","0","14","81","58","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","78","50","62","43","32","29","0","14","30","34","16","26","0","14","0","14","0","14","0","14","16","26","0","14","0","14","16","26",
"1400000US06073009104","Census Tract 91.04; San Diego County; California","228","163","196","176","196","176","36","53","0","14","160","149","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","32","43","32","43","0","14","0","14","32","43","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073009107","Census Tract 91.07; San Diego County; California","309","117","106","93","106","93","16","23","0","19","90","89","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","203","76","203","76","18","19","0","19","185","75","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073009108","Census Tract 91.08; San Diego County; California","109","119","80","113","80","113","9","14","0","14","71","112","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","29","34","29","34","0","14","0","14","29","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073009109","Census Tract 91.09; San Diego County; California","2198","189","660","152","660","152","208","87","13","15","439","128","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1538","186","1538","186","441","137","64","44","1033","143","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073009201","Census Tract 92.01; San Diego County; California","377","272","247","191","232","188","114","122","17","28","101","148","15","26","15","26","0","19","0","19","15","26","0","19","0","19","0","19","0","19","130","144","130","144","37","62","0","19","93","90","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073009203","Census Tract 92.03; San Diego County; California","80","71","80","71","80","71","20","36","60","56","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073009204","Census Tract 92.04; San Diego County; California","243","239","144","210","144","210","10","16","0","14","134","209","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","99","131","99","131","82","128","0","14","17","27","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073009301","Census Tract 93.01; San Diego County; California","155","181","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","155","181","155","181","0","19","107","173","48","49","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073009305","Census Tract 93.05; San Diego County; California","25","41","7","24","7","24","7","24","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","18","31","18","31","0","19","0","19","18","31","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073009306","Census Tract 93.06; San Diego County; California","112","74","40","51","40","51","0","19","0","19","40","51","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","72","67","61","61","0","19","4","16","57","60","11","23","11","23","11","23","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073009307","Census Tract 93.07; San Diego County; California","97","144","97","144","97","144","44","66","0","14","53","79","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073009308","Census Tract 93.08; San Diego County; California","191","163","97","132","26","52","0","14","0","14","26","52","71","96","71","96","49","80","0","14","22","44","0","14","0","14","0","14","0","14","94","91","79","89","49","76","0","14","30","52","15","31","15","31","0","14","0","14","15","31","0","14","0","14","0","14","0","14",
"1400000US06073009400","Census Tract 94; San Diego County; California","706","284","589","210","81","49","67","47","0","14","14","9","508","174","508","174","457","204","12","20","39","63","0","14","0","14","0","14","0","14","117","91","54","54","8","11","0","14","46","49","63","78","63","78","60","81","0","14","3","8","0","14","0","14","0","14","0","14",
"1400000US06073009502","Census Tract 95.02; San Diego County; California","131","92","77","52","63","48","0","14","0","14","63","48","14","25","14","25","14","25","0","14","0","14","0","14","0","14","0","14","0","14","54","46","54","46","0","14","10","16","44","42","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073009504","Census Tract 95.04; San Diego County; California","359","123","161","87","161","87","0","19","35","52","126","74","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","198","90","198","90","30","27","0","19","168","89","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073009505","Census Tract 95.05; San Diego County; California","244","116","125","85","103","78","0","19","0","19","103","78","22","36","0","19","0","19","0","19","0","19","22","36","0","19","0","19","22","36","119","93","119","93","29","48","0","19","90","83","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073009506","Census Tract 95.06; San Diego County; California","264","157","82","58","77","57","10","17","0","14","67","53","5","10","5","10","5","10","0","14","0","14","0","14","0","14","0","14","0","14","182","132","182","132","8","12","0","14","174","131","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073009507","Census Tract 95.07; San Diego County; California","121","78","94","73","81","76","17","26","9","14","55","68","13","19","13","19","0","14","0","14","13","19","0","14","0","14","0","14","0","14","27","34","27","34","7","13","8","14","12","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073009509","Census Tract 95.09; San Diego County; California","181","137","144","127","27","40","0","19","0","19","27","40","117","128","117","128","117","128","0","19","0","19","0","19","0","19","0","19","0","19","37","58","37","58","0","19","0","19","37","58","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073009510","Census Tract 95.10; San Diego County; California","108","97","33","40","33","40","27","38","6","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","75","90","75","90","0","14","0","14","75","90","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073009511","Census Tract 95.11; San Diego County; California","251","212","206","209","203","210","0","14","5","8","198","209","3","6","3","6","0","14","3","6","0","14","0","14","0","14","0","14","0","14","45","53","40","52","0","14","0","14","40","52","5","10","5","10","0","14","0","14","5","10","0","14","0","14","0","14","0","14",
"1400000US06073009602","Census Tract 96.02; San Diego County; California","162","75","109","58","109","58","69","41","0","14","40","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","53","37","53","37","7","12","0","14","46","35","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073009603","Census Tract 96.03; San Diego County; California","124","87","14","24","0","19","0","19","0","19","0","19","14","24","14","24","14","24","0","19","0","19","0","19","0","19","0","19","0","19","110","84","110","84","0","19","52","76","58","75","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073009604","Census Tract 96.04; San Diego County; California","142","83","47","31","47","31","8","12","0","14","39","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","95","66","61","46","23","28","0","14","38","31","34","48","0","14","0","14","0","14","0","14","34","48","0","14","0","14","34","48",
"1400000US06073009703","Census Tract 97.03; San Diego County; California","130","84","88","81","88","81","79","79","0","14","9","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","42","35","42","35","20","23","0","14","22","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073009704","Census Tract 97.04; San Diego County; California","388","185","146","76","146","76","26","27","0","19","120","78","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","242","177","218","173","12","21","23","41","183","171","24","41","24","41","0","19","24","41","0","19","0","19","0","19","0","19","0","19",
"1400000US06073009705","Census Tract 97.05; San Diego County; California","171","70","41","34","26","29","15","23","11","19","0","14","15","20","15","20","8","14","0","14","7","15","0","14","0","14","0","14","0","14","130","59","103","63","37","39","0","14","66","54","27","39","0","14","0","14","0","14","0","14","27","39","0","14","0","14","27","39",
"1400000US06073009706","Census Tract 97.06; San Diego County; California","336","130","132","91","118","82","33","39","0","19","85","79","14","23","14","23","14","23","0","19","0","19","0","19","0","19","0","19","0","19","204","106","204","106","17","29","15","24","172","106","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073009801","Census Tract 98.01; San Diego County; California","161","101","107","82","107","82","0","19","0","19","107","82","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","54","53","54","53","0","19","0","19","54","53","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073009802","Census Tract 98.02; San Diego County; California","375","167","235","117","235","117","117","60","55","78","63","53","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","140","91","103","82","28","34","14","22","61","75","37","30","0","19","0","19","0","19","0","19","37","30","0","19","0","19","37","30",
"1400000US06073009804","Census Tract 98.04; San Diego County; California","245","118","97","86","85","85","52","80","0","19","33","32","12","18","12","18","12","18","0","19","0","19","0","19","0","19","0","19","0","19","148","78","130","73","48","51","0","19","82","59","18","27","18","27","18","27","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073009805","Census Tract 98.05; San Diego County; California","188","101","63","49","63","49","0","14","1","7","62","50","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","125","65","118","66","38","41","4","10","76","47","7","12","7","12","7","12","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073009901","Census Tract 99.01; San Diego County; California","44","51","39","49","0","14","0","14","0","14","0","14","39","49","39","49","39","49","0","14","0","14","0","14","0","14","0","14","0","14","5","11","0","14","0","14","0","14","0","14","5","11","5","11","5","11","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073009902","Census Tract 99.02; San Diego County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073010001","Census Tract 100.01; San Diego County; California","108","89","99","86","99","86","0","14","0","14","99","86","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","13","9","13","0","14","0","14","9","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073010003","Census Tract 100.03; San Diego County; California","288","243","201","232","201","232","0","14","0","14","201","232","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","87","55","58","48","0","14","13","20","45","42","29","33","29","33","17","25","0","14","12","18","0","14","0","14","0","14","0","14",
"1400000US06073010004","Census Tract 100.04; San Diego County; California","238","118","144","93","118","85","0","14","15","22","103","82","26","37","26","37","23","35","0","14","3","12","0","14","0","14","0","14","0","14","94","71","94","71","61","67","0","14","33","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073010005","Census Tract 100.05; San Diego County; California","145","104","82","76","82","76","15","28","7","11","60","70","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","63","67","63","67","26","35","36","59","1","3","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073010009","Census Tract 100.09; San Diego County; California","188","111","136","88","106","78","0","19","38","43","68","57","30","38","18","32","0","19","0","19","18","32","12","19","0","19","12","19","0","19","52","59","0","19","0","19","0","19","0","19","52","59","39","54","39","54","0","19","0","19","13","22","0","19","13","22","0","19",
"1400000US06073010010","Census Tract 100.10; San Diego County; California","315","125","180","96","136","91","15","16","0","14","121","90","44","43","39","43","39","43","0","14","0","14","5","8","0","14","0","14","5","8","135","75","111","73","19","22","0","14","92","73","24","27","24","27","0","14","24","27","0","14","0","14","0","14","0","14","0","14",
"1400000US06073010011","Census Tract 100.11; San Diego County; California","316","160","189","143","185","144","23","35","0","14","162","138","4","9","4","9","4","9","0","14","0","14","0","14","0","14","0","14","0","14","127","82","127","82","21","26","0","14","106","67","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
