zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby,acs_total_population_all_ages,total_population_all_ages_original,youth_students_14_24,youth_not_in_school_14_24,total_population_all_ages,youth_pop_14_24,youth_share_14_24,youth_pop_14_21_report_aligned,youth_pop_18_24_report_aligned,students_14_24,student_share_14_24,students_14_21_report_aligned,students_14_21_share_report_aligned,not_in_school_youth_14_24,not_in_school_youth_share_14_24,not_in_school_youth_18_24_report_aligned,not_in_school_youth_18_24_share_report_aligned
92101,4608.36,49.400068151176654,49.400068151176654,0.4557880885546729,0.6357336771244152,0.5030704466165038,0.3367366052301596,0.2590073806663469,0.3924538324307656,0.8752147399595015,0.9907108838965965,0.9773208387324936,1.0,0.9956691652907438,0.7829890289628968,0.9961503691473276,1.0,1.0,0.4940006815117665,749.7756815478881,87770.329718686,8.631521772536361,3.1885137268088526,52.958446131099485,599.9456569374265,74.62783605450791,15.38958904747327,2883.8460752156075,592.2425892976802,18.01422428454628,12.067604855215716,48.98710450921981,5.744689880315293,34.618112342438984,16.820594374067234,37.79397583402611,11.74365105776393,216.4138678517976,63.081556503970866,23.40294207025863,24.874843222436336,89.63135572934041,21.885110610715643,27.03380001869076,202.26715972554155,91.35069206251627,86.18624435409606,133.9481522738612,31.82528555135683,0.3526949692136178,0.3165945816277162,0.4063016288119635,0.7335900144811301,0.6355324851986264,0.6543410251667894,0.354728740125015,0.4996518776686695,0.7258832414219694,0.3977489494980472,0.3431472001498311,0.5455023953961673,0.6382559799678724,0.5301968762498762,0.0554705565484976,0.1140189547011879,0.4321727101606105,0.2182683808815401,0.1814934903445724,0.1722968006288506,0.1018646957574996,0.7705422475500188,0.2957366676836274,0.7317466373150178,0.9203519807002314,0.8855738736771565,0.8674085589931985,0.8641411468561854,0.8869012357970328,0.8720488844739342,195.3857892940733,22.702434752375964,9.901495138098738,36.767120810739726,50.85706396884637,3564.1205561105776,369.78749206585087,158.4135477083668,211.3739443574841,3564.1205561105776,369.78749206585087,0.1220588366248182,169.74512258915195,322.1571580405717,158.4135477083668,0.427945104595995,98.44205019397076,0.7279468535427908,211.3739443574841,0.5720548954040048,211.35224944620765,0.6542048423598937
92102,6187.22,46.14630753909525,46.14630753909525,0.2842189913974072,0.6167767840322989,0.3957186317364257,0.3539215383595374,0.2274737008000836,0.4029793167929664,0.9491525646179484,0.9999989734582408,0.9960020059815472,1.0,1.0,0.967806828463144,1.0,1.0,1.0,0.4614630753909524,505.34995429286886,72054.89134769808,8.487924598850332,11.833772244698554,24.384234514659703,408.8409118871896,84.57390941868917,6.0340487868523125,3393.786888086191,464.0077353681564,19.241322798914354,14.603718149455664,64.58367436124757,13.652709112305551,11.390356393671135,33.98804831864134,45.78077098142261,6.918633753970817,42.422533737934856,72.25847130477261,8.12397011972117,31.784484707975817,92.17314313907842,35.25071547987486,26.790119485344956,232.97444340706633,110.55297976087682,101.00339667166952,155.10004550989512,37.148350428547225,0.3921921044920829,0.1793474560742644,0.28952101987973,0.2758134382850415,0.2282200066372604,0.6151677719694967,0.5403288911900546,0.4326502166386021,0.6259421839688648,0.516091759344085,0.1829196193188639,0.2579209643138893,0.3406406422322444,0.2578169238285513,0.5690053379807243,0.2482232493966295,0.181100417965966,0.3627008381524686,0.2072806378303028,0.1303044629498811,0.2577074399079577,0.6158921713953338,0.3353383390756079,0.9786130251871512,0.9035089705917764,0.9572406299860806,0.9533052566508016,0.9353281725671944,0.9609782474119088,0.938910516473756,200.91806707649067,24.790100301451236,14.673443371491736,61.20599802340515,50.99999999999999,3890.540204381847,671.346884257004,402.99565959452536,268.35122466247867,3890.540204381847,671.346884257004,0.1681741083264785,404.9335087387143,466.4913691586987,402.99565959452536,0.5702140317183491,316.85547431692584,0.7616732853863303,268.35122466247867,0.429785968281651,266.59851955966724,0.5857189577402248
92103,2095.42,59.0278378832582,59.0278378832582,0.6217693204491939,0.6684265335706466,0.6727974772875306,0.5337329795914337,0.2959355983569265,0.473687441048671,0.8655993015236715,1.0,0.9718743424415772,1.0,1.0,0.9496684419996528,1.0,1.0,1.0,0.5902783788325819,291.66204428154026,121412.17631582214,4.712164141551285,2.340679492617586,66.90581898605686,467.0189777186065,70.55226769857528,1.6885514052908108,3173.4132998852892,413.9136600022016,14.739713926767422,10.209306084287835,43.825628606689975,2.249561716902134,17.414756054601597,42.50412156043234,34.24940440972402,9.100861937916228,49.18552668284432,59.480857965476645,7.480442159908332,24.194996694180084,93.88744886328912,21.56413255287203,29.17126152169555,195.75639082341328,89.72851322002484,87.75388149688199,128.09256153538163,30.55978576624991,0.6169580567626036,0.5266307555766438,0.6020582873235877,0.7414301821339401,0.8233107114131398,0.5783702035146092,0.2765036635099705,0.610441320455665,0.6767739696098588,0.5758779499998025,0.7035898785894782,0.7349481109509827,0.7606085090467639,0.7201107491630977,0.3087633374398695,0.3454493227160033,0.4351012189771652,0.3006648514346602,0.2369435623804644,0.2181097754528098,0.2832170419354279,0.7980162021980198,0.3398290790125653,0.7225880211333913,0.9824740836321272,0.8714756824944402,0.8596469336658713,0.8707716204710865,0.8704897048031716,0.855612566183789,190.137199689824,20.493013613178903,5.590023973643108,39.86671923823235,51.72707927820243,3387.2393618223723,250.53909827380392,170.47823025082295,80.06086802298108,3387.2393618223723,250.53909827380392,0.0823251392418737,149.4529375343748,171.23098727694762,170.47823025082295,0.6401702758637409,132.08229189428232,0.8134490836621362,80.06086802298108,0.3598297241362589,77.80271932188809,0.4731626482822106
92104,4211.97,56.47746384258267,56.47746384258267,0.4088952134000976,0.7540167136354311,0.53043341179025,0.4380528228115125,0.2997240108013712,0.5528429324961187,0.9694573640460064,1.0,0.9983789204387056,1.0,1.0,0.9445612576299692,1.0,1.0,1.0,0.5647746384258269,694.1805029789952,94830.23579502729,6.630062736889521,6.198597052337207,49.49154585351655,673.9079354169522,84.38622538404083,1.14017277524146,3976.8782062300065,361.96517456142413,17.633053122415095,10.836013901212889,51.00402514964322,6.470252632503986,13.714481447724724,30.1722426224034,46.855590933261155,6.502793865057213,40.64445102414696,52.404564858749474,5.963963309263467,24.356614150533233,95.30256298189722,31.64957981996426,27.866809569692705,238.90342739891437,113.04037589052672,110.6272416942358,158.9303542237264,39.71793782982063,0.3716361910070382,0.3602641514609681,0.4312171941423945,0.4724633169899896,0.5908744532214035,0.8385786202472968,0.554833664661623,0.6600023574747487,0.4857972249315118,0.6286179326774253,0.3562235697435247,0.6510949198085385,0.612535619414242,0.5006946918106495,0.4282991228128287,0.2106818572083299,0.2408819618548612,0.3875162314946798,0.2875755230704074,0.2929233007834828,0.3855825077373861,0.7933089232229215,0.4796373665280483,0.940466020425023,0.9400342656822585,0.9708029371510344,0.9645545676978244,0.9707754527940636,0.9724357571642231,0.9687181054228856,195.7300507603915,25.15289749985401,8.98161569296712,55.41437932188151,51.53603761215611,4525.039948749948,533.5830147337024,300.0097938406707,233.57322089303173,4525.039948749948,533.5830147337024,0.1119995978767456,313.52858110913974,386.1465633170624,300.0097938406707,0.5557887492483287,224.7870088578281,0.8007383494033644,233.57322089303173,0.4442112507516713,227.4129588779084,0.5976002401281871
92105,10920.1,45.09037168469656,45.09037168469656,0.2014449426680822,0.6468489086136422,0.2568179329939947,0.3679818253783901,0.3675152233018501,0.3333052782069783,0.9824119067658212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4509037168469655,1055.6891661844222,66596.78066833319,7.131514693218045,12.736328201071728,22.481994016180533,507.2848264053712,88.7973245468029,9.608068214015235,4383.958747812715,639.3933944076903,19.415215016828277,15.232398745430466,62.585759145685536,15.280855145788877,7.845604215088653,31.497260680307036,40.908620112543446,4.614598462618493,32.57555496769095,50.287092578013734,12.269692688650666,33.42375616126721,90.50896150089105,33.37753056325657,26.64866262081124,245.83216717622057,120.06509592601826,114.61932707436593,161.8515567145126,41.239141901254136,0.1131402631818831,0.1363850444757142,0.3839096149301391,0.1723448480845923,0.20496150973024,0.732117444748666,0.6704504916913386,0.4050884529709223,0.3941577975322757,0.2807201620100555,0.1778716590706597,0.1745221133629881,0.3701796436287159,0.182568682150982,0.6875322371398866,0.2316467385939759,0.2551158201597384,0.530045620503479,0.334932397402797,0.3499670551413859,0.1874719152131573,0.5648741484362438,0.2475697709715337,0.9656448444898852,0.9028307080508008,0.9832060306064548,0.9846931218695169,0.9834752213506232,0.9798352600899192,0.980849899912592,205.83526444101184,26.715245165353465,15.255825862682055,56.758122500021926,51.020154929629626,5162.759519708544,821.3935180507519,490.1884498273679,331.20506822338405,5162.759519708544,821.3935180507519,0.1601910171100761,552.0700811973057,558.4347149156771,490.1884498273679,0.5945778825224124,396.4380450120436,0.7170258541217553,331.20506822338405,0.4054221174775876,323.9083297957552,0.5902261728394952
92106,2959.89,58.26181917712446,58.26181917712446,0.5536798008832642,0.5008358060666271,0.581406989462968,0.5233091206109813,0.5797666737991897,0.6746978456985393,0.664631105877143,0.999823101998732,1.0,1.0,0.9997346529980984,0.914251010275141,0.9997641359983096,1.0,1.0,0.5826181917712446,377.9515691827513,146605.13198452358,7.931377836750737,3.70804182249703,63.81440981550673,261.0239503254865,63.18921265315907,1.7497297835004006,4482.570798399957,348.99983995616964,16.093578445123885,10.225405671516354,58.98119245279262,3.4214137853068625,14.3093990836435,61.13824398916813,15.925006966634028,3.056410447995992,24.879014614030677,38.94078374230323,3.553950739640407,21.508929362486228,96.69365744146208,12.248933321443726,21.745657635315133,108.49905440224497,49.60013647079263,46.1428220425842,71.56921214127445,16.258926852718464,0.4855237387470719,0.7710805250775018,0.3318637148042901,0.6261121729781827,0.7879516493899368,0.3595937060606138,0.1857096086896354,0.5901277351880428,0.3950388870531754,0.6603195828621676,0.5359515410505381,0.7343179468859905,0.4522589661081553,0.7185474084064185,0.369638107844795,0.5533933506629986,0.6869306456751434,0.674536066620535,0.4786843954487922,0.4633924994594918,0.5476986428073118,0.865465061032139,0.6106561630960743,0.4071980200594857,0.674434117012048,0.6683811189746182,0.6598957500694445,0.6516527481409282,0.6830763115702387,0.6601496006304853,162.39383003855812,9.768217276838662,5.8779868203003725,17.43144659192677,50.06226128227697,4786.66526467965,935.977148298426,713.2667694868866,222.71037881153933,4786.66526467965,935.977148298426,0.1868708795595962,759.60797389824,799.6611037624116,713.2667694868866,0.6333329642164292,567.7669964354467,0.6677996557954397,222.71037881153933,0.3666670357835709,219.7474634828992,0.4636745633151442
92107,2515.52,60.30976327217825,60.30976327217825,0.671963430493372,0.4865227775943052,0.6040215276351228,0.555907259715903,0.6234797265173678,0.6587848668574148,0.6210038402389917,1.0,0.998756056201755,1.0,1.0,0.9215628136951768,1.0,1.0,1.0,0.6030976327217825,246.10991114629675,145664.7568322375,6.413312488492709,1.5426477541341612,65.63831281819418,273.2937498223706,55.651463240142114,0.0,3915.311624967596,385.41577230718417,16.541164766423996,9.708852057741472,53.45855974525185,1.3392167184013035,15.74878436125664,57.08824372190545,16.86623158762391,4.0696082513207354,24.23865734098246,20.972384771202023,4.7361650101768955,20.019373046748676,97.14628767679808,9.68584256382368,20.831023092701844,91.83004443283772,42.62917940783677,38.60215801507057,59.57139577226954,12.63361751568848,0.6759695871740999,0.7163746365779866,0.4761430498441617,0.8193664483772404,0.8116198346535163,0.3838590581294488,0.1011898397747568,0.6955617198335645,0.5249609258193185,0.6002889056937426,0.4785290829418991,0.8123071960855301,0.5839638526875067,0.8129847031023915,0.3072016504368567,0.5194788326368572,0.6639099845063523,0.6112695846867245,0.5752384053637861,0.7050559879295951,0.4469969952884122,0.8803971140196134,0.6489604912642184,0.2929107026154492,0.6350330992424691,0.6295317897570335,0.6207633680536923,0.6065372790081434,0.6430464082973022,0.6051403560787877,147.33637030025866,7.933106855735857,5.69776333010518,16.348984044853758,49.68902648383731,4086.3277507429184,951.3476779766128,889.5248686153215,61.8228093612909,4086.3277507429184,951.3476779766128,0.1911722926110734,828.9859368548065,814.277992342776,889.5248686153215,0.8062333209183972,703.5173913100791,0.8677707233320467,61.8228093612909,0.1937666790816026,61.710416471899805,0.3251897501176257
92108,3581.1,54.816577636892504,54.816577636892504,0.5137832142145692,0.7006902649238612,0.4926641340893359,0.3224620551928513,0.3717100091698154,0.5621198920833594,0.8737308649086825,1.0,0.9999914363969096,1.0,1.0,0.8616271066786388,1.0,1.0,1.0,0.548165776368925,603.2012436119263,105114.36931775224,4.931467103230688,3.3425441810000884,55.62525469656942,725.9664378591848,76.36643119863473,3.7865660706822295,4346.7743290067,542.0838527739951,17.46494615877071,9.961768594241567,55.23700329392063,5.478061630789993,28.89370908675549,29.90528683458204,26.25529889617498,8.835004543646303,36.701701711159075,63.091483531240144,6.141577065755625,30.001008300163495,96.80879912984078,24.475605681379633,26.666158043770633,193.76117434883076,90.93253140850544,93.44039137865212,125.8288669312722,32.07972836028267,0.3649815122293925,0.4679547300186416,0.5515027666868122,0.6706938479234302,0.6794340743279824,0.8782784791945788,0.3618172832825015,0.5782268113208006,0.4151121220395388,0.4140547419499839,0.376461940280388,0.7650277320874325,0.5237243947012548,0.4723941565984599,0.0892969622006161,0.2044327072710744,0.470986769847154,0.2431845806695803,0.4676121972481735,0.1773660914971493,0.4260273631537035,0.642002958986886,0.6183293541094891,0.8015802938294944,0.9047996451001484,0.866764660828684,0.8644990051350974,0.8991992872018387,0.8622657442924788,0.8759256270853134,192.87121148688144,19.584717843191218,7.986036935189892,45.51427323355601,52.00000000000001,4892.6236639911895,687.4575939739642,362.566871147045,324.8907228269191,4892.6236639911895,687.4575939739642,0.1420719047531238,277.0644336201184,611.414293874956,362.566871147045,0.5338954326667436,226.89402314105936,0.8381102068116005,324.8907228269191,0.4661045673332564,322.0726604663791,0.5166461051330322
92109,4949.73,56.24934283585506,56.24934283585506,0.6367155339083854,0.5483587387636232,0.7150970415393525,0.4564042581785509,0.4007163138048915,0.5788363365000101,0.6013257758150388,1.0,0.993249898160416,1.0,1.0,0.9248461863913522,1.0,1.0,1.0,0.5624934283585503,316.99932027263054,126392.30690018316,4.921390456045005,2.2112998609695813,68.64074729134857,607.0770498928698,67.33629410841851,10.017482112536063,3124.875627458358,238.78957676115425,16.82278531062592,8.766842264190732,44.52566290782195,2.2768764110492214,24.210952089493148,31.22337048633864,27.67671334932436,14.662294289872133,54.42334384379688,19.894021468765597,4.905754990860212,29.564938429704956,96.97427566710508,10.59551285883166,20.376757316123392,86.11372353820856,41.2040656708309,36.60106175373133,52.22808469863583,11.340452595407156,0.580181897559476,0.62069515922796,0.5743282363109018,0.7716568425352035,0.8468477908527166,0.7598078318018849,0.2303294548109107,0.505972766942544,0.7018215605599852,0.8056443182466473,0.4476240403432576,0.9052982470075204,0.7339574757698694,0.7115418809375633,0.1484796044753253,0.2316380715314459,0.5319153140465445,0.2102440922513602,0.284675177384886,0.7267468501879613,0.4411876008072019,0.6546214196887078,0.6406999890041207,0.330982864017641,0.6160271932129661,0.613354762873893,0.6095378283508264,0.5910712535685309,0.6138109043877493,0.5788541298941937,133.35338101051073,7.05854849900167,5.91073938148508,18.40596675504724,51.68932663689235,3403.7294549808903,410.30926875249776,225.43120652542757,184.8780622270702,3403.7294549808903,410.30926875249776,0.1267466135885443,192.2175495039824,313.84050306282495,225.43120652542757,0.5370733473444798,160.42067044809127,0.8803573171840758,184.8780622270702,0.4629266526555199,182.6316564444242,0.581760676010656
92110,5726.07,60.48132767493012,60.48132767493012,0.6449100431943117,0.5498314740574592,0.5892809506362738,0.4666267609789039,0.4785981401587675,0.7543181911319087,0.750127377087483,0.999941708532951,0.9951940447981352,1.0,0.9999125627994264,0.8795555130002597,0.9999222780439346,1.0,1.0,0.6048132767493012,359.28237968717383,140467.52036847884,6.966873557980982,2.176271482065882,57.89949423439254,370.06764610317873,45.49041007759915,0.5593937047747493,3583.08298345351,286.4619076325956,20.97584730173322,9.565578553156096,28.66036736843219,2.389556131419541,26.938128502986025,22.25010652723829,15.966267432952808,22.520277196262363,25.52100624287247,57.259598840101646,3.0697903047320776,17.42227678033501,96.96573694706488,19.803362716487268,24.9609688998668,143.3215634001594,64.9253844736416,64.91501196529885,91.598916165497,21.54982504758331,0.656886370489868,0.6915214088379444,0.4615628962971339,0.7696311333583241,0.7110049009566801,0.3788704532599692,0.0658538552403991,0.6602865620580491,0.5808670802338272,0.7570253294409188,0.2158689482112872,0.8033624446590621,0.7844764358811926,0.7323264692872007,0.1684320762129642,0.181467196753368,0.6878196638556004,0.1714368559552376,0.6292629464387798,0.2519173032300337,0.694117277026519,0.8765649318505276,0.6922087622245199,0.6726931163941168,0.8133373515157123,0.7570102919572111,0.7470788846941109,0.7610317435334303,0.7548767412577713,0.7306392239948902,182.86545158371857,12.72722524442901,10.081574680635294,36.190220602369784,51.99999999999999,3851.665868793869,1714.5195209362626,1591.317923778179,123.20159715808316,3851.665868793869,1714.5195209362626,0.490684427038469,1514.6328830507262,1634.6861815059967,1591.317923778179,0.8196419324964614,1289.122494547053,0.8321608616757252,123.20159715808316,0.1803580675035385,119.65127564799371,0.2277823452967866
92111,6709.1,55.59605586777727,55.59605586777727,0.4922189421216778,0.6451151427520228,0.438162228744377,0.4304682771303216,0.5107659734820238,0.6055309365193653,0.76946240999462,1.0,1.0,1.0,1.0,0.9783601388627432,1.0,1.0,1.0,0.5559605586777726,502.6629563001714,104102.63384572722,5.704905126694752,4.550811194315802,47.34277999265348,429.4132746072461,72.37898788657283,0.0669966985906831,4782.949657566626,589.7109540226822,17.253093015979903,11.29998884481341,51.09729914326693,6.075816784269703,16.378928598287708,44.30083704053336,18.942724062075214,7.453384868866756,19.676546702995417,47.05500950740757,5.448127648716472,22.336564335572028,95.75381688708715,26.103445847705228,25.587208585474286,151.24081277163003,70.70030237194382,70.0264775952589,95.60483954053744,23.035379585026185,0.4382571291411801,0.4429461555105376,0.5125430222846119,0.5751294615503817,0.5618188828261262,0.5795214293381563,0.3535962219920344,0.6912706683724252,0.3288611123695852,0.3869220750948942,0.4589769272330094,0.577888800280019,0.539215055385432,0.4762293058070709,0.3412607781679722,0.3651679691608113,0.6125792198265646,0.5073599826102017,0.5510264334029714,0.3451988418056002,0.4617845248554534,0.8256810694275422,0.5291272152751002,0.8368502853128956,0.8476333686704989,0.7739785202718552,0.7718260349552643,0.7817215951216856,0.7663924184816405,0.7533934811426541,182.94275677846105,13.316348631920327,8.857749324454057,45.40749409853968,52.004141988714025,5094.416853537186,926.8330225434902,722.7366424428864,204.09638010060385,5094.416853537186,926.8330225434902,0.2076274045079535,658.869284138348,761.9843944747837,722.7366424428864,0.7277738494637161,568.7657981275157,0.9079714836181788,204.09638010060385,0.2722261505362838,199.9919902870704,0.3645456255128009
